# -nan
4943.0000 0.000113444
4944.0000 0.000114297
4945.0000 0.000115141
4946.0000 0.00011597
4947.0000 0.000116788
4948.0000 0.000117594
4949.0000 0.00011839
4950.0000 0.000119177
4951.0000 0.000119951
4952.0000 0.000120719
4953.0000 0.000121482
4954.0000 0.000122243
4955.0000 0.000123002
4956.0000 0.000123762
4957.0000 0.000124521
4958.0000 0.000125278
4959.0000 0.00012603
4960.0000 0.000126775
4961.0000 0.000127512
4962.0000 0.000128242
4963.0000 0.000128966
4964.0000 0.000129685
4965.0000 0.000130401
4966.0000 0.000131114
4967.0000 0.000131822
4968.0000 0.000132525
4969.0000 0.00013322
4970.0000 0.000133905
4971.0000 0.000134578
4972.0000 0.000135242
4973.0000 0.000135898
4974.0000 0.000136548
4975.0000 0.000137193
4976.0000 0.000137834
4977.0000 0.000138473
4978.0000 0.00013911
4979.0000 0.000139746
4980.0000 0.000140382
4981.0000 0.000141017
4982.0000 0.00014165
4983.0000 0.00014228
4984.0000 0.000142904
4985.0000 0.000143519
4986.0000 0.000144125
4987.0000 0.000144721
4988.0000 0.000145306
4989.0000 0.00014588
4990.0000 0.000146443
4991.0000 0.000146993
4992.0000 0.000147535
4993.0000 0.000148073
4994.0000 0.00014861
4995.0000 0.000149152
4996.0000 0.0001497
4997.0000 0.000150252
4998.0000 0.000150803
4999.0000 0.000151347
5000.0000 0.00015188
5001.0000 0.000152394
5002.0000 0.000152895
5003.0000 0.000153387
5004.0000 0.000153871
5005.0000 0.000154351
5006.0000 0.000154828
5007.0000 0.000155304
5008.0000 0.000155778
5009.0000 0.000156251
5010.0000 0.000156724
5011.0000 0.000157196
5012.0000 0.000157663
5013.0000 0.000158122
5014.0000 0.00015857
5015.0000 0.000159
5016.0000 0.000159411
5017.0000 0.000159809
5018.0000 0.000160204
5019.0000 0.000160603
5020.0000 0.000161018
5021.0000 0.000161452
5022.0000 0.000161899
5023.0000 0.000162346
5024.0000 0.000162781
5025.0000 0.000163193
5026.0000 0.000163573
5027.0000 0.000163928
5028.0000 0.000164269
5029.0000 0.000164606
5030.0000 0.000164949
5031.0000 0.000165306
5032.0000 0.000165674
5033.0000 0.000166044
5034.0000 0.000166412
5035.0000 0.000166771
5036.0000 0.000167117
5037.0000 0.000167453
5038.0000 0.000167784
5039.0000 0.000168115
5040.0000 0.000168452
5041.0000 0.000168797
5042.0000 0.000169147
5043.0000 0.000169497
5044.0000 0.000169842
5045.0000 0.000170175
5046.0000 0.000170493
5047.0000 0.000170799
5048.0000 0.000171097
5049.0000 0.000171392
5050.0000 0.000171688
5051.0000 0.000171998
5052.0000 0.000172311
5053.0000 0.000172622
5054.0000 0.00017293
5055.0000 0.000173232
5056.0000 0.000173525
5057.0000 0.00017381
5058.0000 0.000174089
5059.0000 0.000174364
5060.0000 0.000174636
5061.0000 0.000174905
5062.0000 0.000175173
5063.0000 0.00017544
5064.0000 0.000175705
5065.0000 0.000175969
5066.0000 0.000176233
5067.0000 0.000176494
5068.0000 0.000176749
5069.0000 0.000176996
5070.0000 0.000177233
5071.0000 0.000177457
5072.0000 0.000177672
5073.0000 0.000177883
5074.0000 0.000178094
5075.0000 0.000178311
5076.0000 0.000178537
5077.0000 0.00017877
5078.0000 0.000179007
5079.0000 0.000179245
5080.0000 0.00017948
5081.0000 0.000179712
5082.0000 0.000179938
5083.0000 0.000180158
5084.0000 0.000180372
5085.0000 0.000180579
5086.0000 0.000180778
5087.0000 0.000180972
5088.0000 0.000181162
5089.0000 0.00018135
5090.0000 0.00018154
5091.0000 0.000181731
5092.0000 0.000181923
5093.0000 0.000182113
5094.0000 0.000182299
5095.0000 0.000182476
5096.0000 0.000182644
5097.0000 0.000182805
5098.0000 0.000182965
5099.0000 0.000183128
5100.0000 0.000183297
5101.0000 0.000183471
5102.0000 0.000183652
5103.0000 0.000183834
5104.0000 0.000184013
5105.0000 0.000184183
5106.0000 0.00018434
5107.0000 0.000184487
5108.0000 0.000184629
5109.0000 0.000184767
5110.0000 0.000184907
5111.0000 0.000185051
5112.0000 0.000185198
5113.0000 0.000185348
5114.0000 0.0001855
5115.0000 0.000185653
5116.0000 0.000185808
5117.0000 0.00018596
5118.0000 0.000186107
5119.0000 0.000186247
5120.0000 0.000186376
5121.0000 0.000186491
5122.0000 0.000186595
5123.0000 0.000186691
5124.0000 0.000186782
5125.0000 0.00018687
5126.0000 0.000186958
5127.0000 0.000187046
5128.0000 0.000187135
5129.0000 0.000187225
5130.0000 0.000187317
5131.0000 0.000187412
5132.0000 0.000187511
5133.0000 0.000187613
5134.0000 0.00018772
5135.0000 0.000187833
5136.0000 0.000187952
5137.0000 0.000188074
5138.0000 0.000188195
5139.0000 0.00018831
5140.0000 0.000188415
5141.0000 0.000188506
5142.0000 0.000188586
5143.0000 0.000188659
5144.0000 0.000188726
5145.0000 0.000188793
5146.0000 0.00018886
5147.0000 0.00018893
5148.0000 0.000189004
5149.0000 0.000189083
5150.0000 0.00018917
5151.0000 0.00018926
5152.0000 0.000189354
5153.0000 0.000189448
5154.0000 0.000189537
5155.0000 0.000189616
5156.0000 0.000189683
5157.0000 0.000189738
5158.0000 0.000189788
5159.0000 0.000189834
5160.0000 0.000189881
5161.0000 0.000189932
5162.0000 0.000189984
5163.0000 0.000190036
5164.0000 0.000190083
5165.0000 0.000190123
5166.0000 0.000190155
5167.0000 0.000190182
5168.0000 0.000190211
5169.0000 0.000190247
5170.0000 0.000190297
5171.0000 0.000190364
5172.0000 0.000190441
5173.0000 0.00019052
5174.0000 0.000190593
5175.0000 0.000190651
5176.0000 0.000190686
5177.0000 0.000190705
5178.0000 0.000190714
5179.0000 0.000190721
5180.0000 0.000190733
5181.0000 0.000190755
5182.0000 0.000190786
5183.0000 0.000190823
5184.0000 0.000190864
5185.0000 0.000190906
5186.0000 0.000190947
5187.0000 0.000190984
5188.0000 0.000191017
5189.0000 0.000191041
5190.0000 0.000191055
5191.0000 0.000191057
5192.0000 0.00019105
5193.0000 0.000191039
5194.0000 0.000191029
5195.0000 0.000191025
5196.0000 0.000191029
5197.0000 0.00019104
5198.0000 0.000191055
5199.0000 0.000191071
5200.0000 0.000191084
5201.0000 0.00019109
5202.0000 0.000191094
5203.0000 0.000191097
5204.0000 0.000191101
5205.0000 0.000191109
5206.0000 0.000191122
5207.0000 0.00019114
5208.0000 0.00019116
5209.0000 0.000191181
5210.0000 0.000191201
5211.0000 0.000191219
5212.0000 0.000191233
5213.0000 0.000191241
5214.0000 0.000191239
5215.0000 0.000191226
5216.0000 0.0001912
5217.0000 0.000191166
5218.0000 0.000191129
5219.0000 0.000191095
5220.0000 0.000191072
5221.0000 0.000191062
5222.0000 0.000191063
5223.0000 0.000191069
5224.0000 0.000191074
5225.0000 0.000191074
5226.0000 0.000191064
5227.0000 0.000191047
5228.0000 0.000191023
5229.0000 0.000190995
5230.0000 0.000190964
5231.0000 0.000190933
5232.0000 0.000190902
5233.0000 0.000190871
5234.0000 0.00019084
5235.0000 0.00019081
5236.0000 0.000190781
5237.0000 0.000190754
5238.0000 0.00019073
5239.0000 0.000190712
5240.0000 0.0001907
5241.0000 0.000190696
5242.0000 0.000190695
5243.0000 0.000190692
5244.0000 0.000190682
5245.0000 0.000190658
5246.0000 0.000190617
5247.0000 0.000190563
5248.0000 0.000190503
5249.0000 0.000190444
5250.0000 0.000190392
5251.0000 0.000190348
5252.0000 0.000190313
5253.0000 0.000190279
5254.0000 0.000190244
5255.0000 0.0001902
5256.0000 0.000190145
5257.0000 0.000190083
5258.0000 0.000190017
5259.0000 0.000189954
5260.0000 0.000189897
5261.0000 0.000189851
5262.0000 0.000189812
5263.0000 0.000189774
5264.0000 0.000189733
5265.0000 0.000189683
5266.0000 0.000189621
5267.0000 0.000189549
5268.0000 0.000189471
5269.0000 0.000189392
5270.0000 0.000189314
5271.0000 0.000189243
5272.0000 0.000189177
5273.0000 0.000189117
5274.0000 0.000189062
5275.0000 0.000189012
5276.0000 0.000188969
5277.0000 0.000188929
5278.0000 0.000188892
5279.0000 0.000188857
5280.0000 0.000188821
5281.0000 0.000188785
5282.0000 0.000188746
5283.0000 0.000188701
5284.0000 0.000188649
5285.0000 0.000188586
5286.0000 0.000188512
5287.0000 0.000188431
5288.0000 0.000188347
5289.0000 0.000188268
5290.0000 0.000188197
5291.0000 0.000188139
5292.0000 0.00018809
5293.0000 0.000188044
5294.0000 0.000187996
5295.0000 0.00018794
5296.0000 0.000187872
5297.0000 0.000187796
5298.0000 0.000187718
5299.0000 0.000187642
5300.0000 0.000187573
5301.0000 0.000187514
5302.0000 0.000187462
5303.0000 0.00018741
5304.0000 0.000187353
5305.0000 0.000187284
5306.0000 0.000187198
5307.0000 0.0001871
5308.0000 0.000186993
5309.0000 0.000186883
5310.0000 0.000186775
5311.0000 0.000186672
5312.0000 0.000186574
5313.0000 0.000186481
5314.0000 0.000186393
5315.0000 0.00018631
5316.0000 0.000186231
5317.0000 0.000186156
5318.0000 0.000186082
5319.0000 0.000186009
5320.0000 0.000185934
5321.0000 0.000185858
5322.0000 0.000185777
5323.0000 0.000185691
5324.0000 0.000185597
5325.0000 0.000185493
5326.0000 0.000185377
5327.0000 0.000185255
5328.0000 0.000185131
5329.0000 0.00018501
5330.0000 0.000184899
5331.0000 0.0001848
5332.0000 0.000184713
5333.0000 0.000184632
5334.0000 0.000184556
5335.0000 0.00018448
5336.0000 0.000184403
5337.0000 0.000184323
5338.0000 0.00018424
5339.0000 0.000184153
5340.0000 0.000184062
5341.0000 0.000183967
5342.0000 0.000183867
5343.0000 0.000183765
5344.0000 0.000183661
5345.0000 0.000183558
5346.0000 0.000183455
5347.0000 0.000183352
5348.0000 0.000183248
5349.0000 0.000183141
5350.0000 0.000183032
5351.0000 0.000182929
5352.0000 0.000182824
5353.0000 0.000182719
5354.0000 0.000182617
5355.0000 0.000182518
5356.0000 0.000182425
5357.0000 0.000182335
5358.0000 0.000182244
5359.0000 0.00018215
5360.0000 0.000182048
5361.0000 0.000181935
5362.0000 0.000181814
5363.0000 0.000181687
5364.0000 0.000181557
5365.0000 0.000181426
5366.0000 0.000181297
5367.0000 0.000181171
5368.0000 0.000181049
5369.0000 0.000180934
5370.0000 0.000180826
5371.0000 0.000180728
5372.0000 0.000180638
5373.0000 0.000180554
5374.0000 0.000180476
5375.0000 0.000180401
5376.0000 0.000180328
5377.0000 0.000180253
5378.0000 0.000180173
5379.0000 0.000180082
5380.0000 0.000179975
5381.0000 0.00017985
5382.0000 0.00017971
5383.0000 0.000179562
5384.0000 0.000179413
5385.0000 0.000179268
5386.0000 0.000179133
5387.0000 0.000179009
5388.0000 0.000178897
5389.0000 0.000178798
5390.0000 0.000178714
5391.0000 0.000178645
5392.0000 0.000178584
5393.0000 0.000178522
5394.0000 0.000178449
5395.0000 0.000178354
5396.0000 0.000178231
5397.0000 0.000178086
5398.0000 0.000177924
5399.0000 0.000177755
5400.0000 0.000177584
5401.0000 0.000177411
5402.0000 0.000177246
5403.0000 0.000177089
5404.0000 0.000176942
5405.0000 0.000176809
5406.0000 0.00017669
5407.0000 0.000176581
5408.0000 0.000176475
5409.0000 0.000176367
5410.0000 0.00017625
5411.0000 0.00017612
5412.0000 0.000175979
5413.0000 0.000175833
5414.0000 0.000175685
5415.0000 0.000175541
5416.0000 0.000175402
5417.0000 0.000175267
5418.0000 0.000175133
5419.0000 0.000174997
5420.0000 0.000174854
5421.0000 0.000174703
5422.0000 0.000174546
5423.0000 0.000174385
5424.0000 0.000174222
5425.0000 0.00017406
5426.0000 0.000173902
5427.0000 0.000173749
5428.0000 0.000173602
5429.0000 0.000173462
5430.0000 0.000173332
5431.0000 0.000173212
5432.0000 0.000173097
5433.0000 0.00017298
5434.0000 0.000172854
5435.0000 0.000172712
5436.0000 0.000172549
5437.0000 0.000172371
5438.0000 0.000172187
5439.0000 0.000172006
5440.0000 0.000171835
5441.0000 0.000171681
5442.0000 0.000171541
5443.0000 0.000171406
5444.0000 0.000171271
5445.0000 0.000171131
5446.0000 0.000170979
5447.0000 0.000170817
5448.0000 0.000170648
5449.0000 0.000170475
5450.0000 0.000170298
5451.0000 0.000170115
5452.0000 0.000169934
5453.0000 0.000169756
5454.0000 0.000169582
5455.0000 0.000169417
5456.0000 0.000169261
5457.0000 0.000169111
5458.0000 0.000168964
5459.0000 0.000168816
5460.0000 0.000168665
5461.0000 0.000168508
5462.0000 0.000168346
5463.0000 0.000168181
5464.0000 0.000168015
5465.0000 0.00016785
5466.0000 0.000167688
5467.0000 0.000167527
5468.0000 0.000167366
5469.0000 0.000167203
5470.0000 0.000167037
5471.0000 0.000166866
5472.0000 0.000166691
5473.0000 0.000166511
5474.0000 0.000166327
5475.0000 0.000166139
5476.0000 0.000165946
5477.0000 0.000165751
5478.0000 0.000165557
5479.0000 0.000165365
5480.0000 0.000165179
5481.0000 0.000164999
5482.0000 0.000164823
5483.0000 0.000164648
5484.0000 0.000164469
5485.0000 0.000164283
5486.0000 0.000164087
5487.0000 0.000163884
5488.0000 0.000163679
5489.0000 0.000163477
5490.0000 0.000163283
5491.0000 0.0001631
5492.0000 0.000162925
5493.0000 0.000162755
5494.0000 0.000162585
5495.0000 0.000162412
5496.0000 0.000162231
5497.0000 0.000162046
5498.0000 0.000161857
5499.0000 0.000161667
5500.0000 0.000161478
5501.0000 0.000161292
5502.0000 0.000161107
5503.0000 0.000160923
5504.0000 0.000160738
5505.0000 0.000160552
5506.0000 0.000160363
5507.0000 0.000160172
5508.0000 0.000159979
5509.0000 0.000159783
5510.0000 0.000159585
5511.0000 0.000159385
5512.0000 0.000159182
5513.0000 0.000158977
5514.0000 0.000158768
5515.0000 0.000158557
5516.0000 0.000158343
5517.0000 0.000158129
5518.0000 0.000157919
5519.0000 0.000157718
5520.0000 0.00015753
5521.0000 0.000157357
5522.0000 0.000157195
5523.0000 0.000157035
5524.0000 0.00015687
5525.0000 0.000156694
5526.0000 0.000156499
5527.0000 0.00015629
5528.0000 0.000156072
5529.0000 0.00015585
5530.0000 0.000155627
5531.0000 0.000155409
5532.0000 0.000155196
5533.0000 0.000154987
5534.0000 0.000154783
5535.0000 0.000154584
5536.0000 0.000154389
5537.0000 0.000154197
5538.0000 0.000154004
5539.0000 0.000153808
5540.0000 0.000153605
5541.0000 0.000153394
5542.0000 0.000153177
5543.0000 0.000152957
5544.0000 0.000152738
5545.0000 0.000152523
5546.0000 0.000152313
5547.0000 0.000152109
5548.0000 0.000151907
5549.0000 0.000151707
5550.0000 0.000151505
5551.0000 0.000151301
5552.0000 0.000151094
5553.0000 0.000150886
5554.0000 0.000150675
5555.0000 0.000150463
5556.0000 0.000150249
5557.0000 0.000150033
5558.0000 0.000149813
5559.0000 0.000149589
5560.0000 0.00014936
5561.0000 0.000149125
5562.0000 0.000148886
5563.0000 0.000148646
5564.0000 0.000148409
5565.0000 0.000148176
5566.0000 0.00014795
5567.0000 0.000147731
5568.0000 0.000147517
5569.0000 0.000147306
5570.0000 0.000147098
5571.0000 0.000146891
5572.0000 0.000146683
5573.0000 0.000146474
5574.0000 0.000146261
5575.0000 0.000146043
5576.0000 0.000145818
5577.0000 0.000145588
5578.0000 0.000145355
5579.0000 0.00014512
5580.0000 0.000144885
5581.0000 0.000144653
5582.0000 0.000144421
5583.0000 0.000144191
5584.0000 0.000143961
5585.0000 0.000143731
5586.0000 0.0001435
5587.0000 0.000143269
5588.0000 0.000143039
5589.0000 0.000142808
5590.0000 0.000142578
5591.0000 0.000142348
5592.0000 0.000142118
5593.0000 0.000141888
5594.0000 0.000141658
5595.0000 0.000141427
5596.0000 0.000141196
5597.0000 0.000140964
5598.0000 0.000140734
5599.0000 0.000140505
5600.0000 0.000140279
5601.0000 0.000140054
5602.0000 0.000139831
5603.0000 0.000139605
5604.0000 0.000139376
5605.0000 0.000139139
5606.0000 0.000138893
5607.0000 0.00013864
5608.0000 0.000138383
5609.0000 0.000138128
5610.0000 0.000137878
5611.0000 0.000137635
5612.0000 0.000137397
5613.0000 0.000137164
5614.0000 0.000136933
5615.0000 0.000136702
5616.0000 0.000136469
5617.0000 0.000136234
5618.0000 0.000135999
5619.0000 0.000135763
5620.0000 0.000135528
5621.0000 0.000135293
5622.0000 0.000135057
5623.0000 0.00013482
5624.0000 0.00013458
5625.0000 0.000134336
5626.0000 0.000134088
5627.0000 0.000133837
5628.0000 0.000133585
5629.0000 0.000133334
5630.0000 0.000133086
5631.0000 0.000132843
5632.0000 0.000132604
5633.0000 0.000132365
5634.0000 0.000132124
5635.0000 0.00013188
5636.0000 0.00013163
5637.0000 0.000131376
5638.0000 0.00013112
5639.0000 0.000130866
5640.0000 0.000130615
5641.0000 0.000130369
5642.0000 0.000130125
5643.0000 0.00012988
5644.0000 0.00012963
5645.0000 0.000129373
5646.0000 0.000129106
5647.0000 0.00012883
5648.0000 0.000128551
5649.0000 0.00012827
5650.0000 0.000127992
5651.0000 0.000127713
5652.0000 0.000127439
5653.0000 0.000127168
5654.0000 0.000126898
5655.0000 0.000126627
5656.0000 0.000126356
5657.0000 0.000126086
5658.0000 0.000125819
5659.0000 0.000125559
5660.0000 0.000125307
5661.0000 0.000125066
5662.0000 0.000124832
5663.0000 0.000124602
5664.0000 0.00012437
5665.0000 0.000124133
5666.0000 0.000123886
5667.0000 0.000123632
5668.0000 0.000123371
5669.0000 0.000123107
5670.0000 0.00012284
5671.0000 0.000122571
5672.0000 0.000122301
5673.0000 0.000122031
5674.0000 0.000121761
5675.0000 0.00012149
5676.0000 0.000121219
5677.0000 0.00012095
5678.0000 0.000120683
5679.0000 0.000120421
5680.0000 0.000120164
5681.0000 0.000119914
5682.0000 0.000119669
5683.0000 0.00011943
5684.0000 0.000119195
5685.0000 0.000118963
5686.0000 0.000118733
5687.0000 0.0001185
5688.0000 0.000118258
5689.0000 0.000118002
5690.0000 0.000117725
5691.0000 0.000117422
5692.0000 0.000117101
5693.0000 0.000116772
5694.0000 0.000116445
5695.0000 0.000116128
5696.0000 0.00011583
5697.0000 0.000115548
5698.0000 0.000115278
5699.0000 0.000115016
5700.0000 0.000114757
5701.0000 0.000114508
5702.0000 0.000114257
5703.0000 0.000114005
5704.0000 0.000113749
5705.0000 0.000113488
5706.0000 0.000113221
5707.0000 0.000112952
5708.0000 0.000112682
5709.0000 0.000112418
5710.0000 0.000112162
5711.0000 0.000111918
5712.0000 0.00011168
5713.0000 0.000111442
5714.0000 0.000111197
5715.0000 0.000110939
5716.0000 0.000110664
5717.0000 0.000110375
5718.0000 0.00011008
5719.0000 0.000109786
5720.0000 0.0001095
5721.0000 0.000109225
5722.0000 0.000108962
5723.0000 0.000108706
5724.0000 0.000108454
5725.0000 0.000108203
5726.0000 0.000107951
5727.0000 0.000107697
5728.0000 0.000107442
5729.0000 0.000107186
5730.0000 0.000106929
5731.0000 0.00010667
5732.0000 0.000106409
5733.0000 0.000106144
5734.0000 0.000105874
5735.0000 0.000105598
5736.0000 0.000105314
5737.0000 0.000105026
5738.0000 0.000104737
5739.0000 0.000104451
5740.0000 0.000104171
5741.0000 0.000103901
5742.0000 0.000103639
5743.0000 0.000103381
5744.0000 0.000103124
5745.0000 0.000102867
5746.0000 0.000102606
5747.0000 0.000102343
5748.0000 0.000102077
5749.0000 0.000101811
5750.0000 0.000101545
5751.0000 0.000101286
5752.0000 0.000101027
5753.0000 0.000100769
5754.0000 0.000100512
5755.0000 0.000100255
5756.0000 9.99984e-05
5757.0000 9.97416e-05
5758.0000 9.94844e-05
5759.0000 9.92264e-05
5760.0000 9.89671e-05
5761.0000 9.87062e-05
5762.0000 9.84444e-05
5763.0000 9.81825e-05
5764.0000 9.79214e-05
5765.0000 9.76617e-05
5766.0000 9.74043e-05
5767.0000 9.71482e-05
5768.0000 9.68925e-05
5769.0000 9.66363e-05
5770.0000 9.63786e-05
5771.0000 9.61184e-05
5772.0000 9.58561e-05
5773.0000 9.55918e-05
5774.0000 9.53259e-05
5775.0000 9.50584e-05
5776.0000 9.47896e-05
5777.0000 9.45204e-05
5778.0000 9.42519e-05
5779.0000 9.39851e-05
5780.0000 9.3721e-05
5781.0000 9.34605e-05
5782.0000 9.32023e-05
5783.0000 9.29448e-05
5784.0000 9.26864e-05
5785.0000 9.24255e-05
5786.0000 9.2161e-05
5787.0000 9.18939e-05
5788.0000 9.16259e-05
5789.0000 9.13584e-05
5790.0000 9.10931e-05
5791.0000 9.08311e-05
5792.0000 9.05719e-05
5793.0000 9.03146e-05
5794.0000 9.00584e-05
5795.0000 8.98025e-05
5796.0000 8.95464e-05
5797.0000 8.92897e-05
5798.0000 8.90323e-05
5799.0000 8.8774e-05
5800.0000 8.85144e-05
5801.0000 8.82533e-05
5802.0000 8.79915e-05
5803.0000 8.77296e-05
5804.0000 8.74683e-05
5805.0000 8.72083e-05
5806.0000 8.69501e-05
5807.0000 8.66933e-05
5808.0000 8.64371e-05
5809.0000 8.6181e-05
5810.0000 8.59242e-05
5811.0000 8.56664e-05
5812.0000 8.54073e-05
5813.0000 8.51471e-05
5814.0000 8.48857e-05
5815.0000 8.46232e-05
5816.0000 8.43594e-05
5817.0000 8.4095e-05
5818.0000 8.38307e-05
5819.0000 8.35672e-05
5820.0000 8.33051e-05
5821.0000 8.30449e-05
5822.0000 8.2786e-05
5823.0000 8.25277e-05
5824.0000 8.22689e-05
5825.0000 8.20091e-05
5826.0000 8.17475e-05
5827.0000 8.14846e-05
5828.0000 8.12213e-05
5829.0000 8.09582e-05
5830.0000 8.06961e-05
5831.0000 8.04358e-05
5832.0000 8.01778e-05
5833.0000 7.99227e-05
5834.0000 7.96714e-05
5835.0000 7.94247e-05
5836.0000 7.9183e-05
5837.0000 7.8944e-05
