5365.0 0.0052385279
5370.0 0.0051310867
5375.0 0.0050079550
5380.0 0.0049142184
5385.0 0.0048884221
5390.0 0.0047772738
5395.0 0.0047406412
5400.0 0.0047022855
5405.0 0.0046556503
5410.0 0.0046253397
5415.0 0.0046351387
5420.0 0.0046178166
5425.0 0.0046176551
5430.0 0.0046305578
5435.0 0.0046573469
5440.0 0.0047095007
5445.0 0.0047304584
5450.0 0.0048054726
5455.0 0.0048722471
5460.0 0.0049758590
5465.0 0.0050564856
5470.0 0.0051501874
5475.0 0.0052962876
5480.0 0.0054267858
5485.0 0.0055777304
5490.0 0.0057220945
5495.0 0.0059073816
5500.0 0.0060762703
5505.0 0.0062738012
5510.0 0.0064811387
5515.0 0.0067105584
5520.0 0.0068491030
5525.0 0.0071013997
5530.0 0.0073209343
5535.0 0.0075281712
5540.0 0.0077746595
5545.0 0.0079941184
5550.0 0.0081710088
5555.0 0.0083781424
5560.0 0.0085157193
5565.0 0.0087456955
5570.0 0.0088308768
5575.0 0.0089749171
5580.0 0.0090690458
5585.0 0.0091247184
5590.0 0.0092236973
5595.0 0.0092335350
5600.0 0.0092122880
5605.0 0.0092196287
5610.0 0.0091558445
5615.0 0.0091092146
5620.0 0.0090176366
5625.0 0.0089301485
5630.0 0.0087626061
5635.0 0.0086040749
5640.0 0.0084651732
5645.0 0.0082985289
5650.0 0.0080935369
5655.0 0.0078836891
5660.0 0.0076200016
5665.0 0.0073555566
5670.0 0.0071254566
5675.0 0.0068488870
5680.0 0.0066115567
5685.0 0.0062992063
5690.0 0.0060260950
5695.0 0.0057465207
5700.0 0.0054621161
5705.0 0.0051818541
5710.0 0.0048796255
5715.0 0.0045847932
5720.0 0.0043307902
5725.0 0.0040393124
5730.0 0.0037788646
5735.0 0.0035070366
5740.0 0.0032751958
