4465 0.56881192
4470 0.57107529
4475 0.57325997
4480 0.57546375
4485 0.5777742
4490 0.5801729
4495 0.58236547
4500 0.58456215
4505 0.5866345
4510 0.58858145
4515 0.59060658
4520 0.59261114
4525 0.59454986
4530 0.59662175
4535 0.59847398
4540 0.60028293
4545 0.60209434
4550 0.60377678
4555 0.6055928
4560 0.60719433
4565 0.60894467
4570 0.6106972
4575 0.61243727
4580 0.61425693
4585 0.61599383
4590 0.61788942
4595 0.61970234
4600 0.62160352
4605 0.62342184
4610 0.62517906
4615 0.62715234
4620 0.62891459
4625 0.63067914
4630 0.63244598
4635 0.63421511
4640 0.63605139
4645 0.63781794
4650 0.63944918
4655 0.64115484
4660 0.6428553
4665 0.64448498
4670 0.64605066
4675 0.64745787
4680 0.64895315
4685 0.65044258
4690 0.65193333
4695 0.65333835
4700 0.65469115
4705 0.65603155
4710 0.65738598
4715 0.6585869
4720 0.66001698
4725 0.66136085
4730 0.66291527
4735 0.66448412
4740 0.66597415
4745 0.66754058
4750 0.66903367
4755 0.67069791
4760 0.67227626
4765 0.67384945
4770 0.67549992
4775 0.67722803
4780 0.67888257
4785 0.68053908
4790 0.68227362
4795 0.6838646
4800 0.68553353
4805 0.68704604
4810 0.68864198
4815 0.69038008
4820 0.69204371
4825 0.6936207
4830 0.69514059
4835 0.69666195
4840 0.6979477
4845 0.6992458
4850 0.70045572
4855 0.70167761
4860 0.70281104
4865 0.70386708
4870 0.70493436
4875 0.70605627
4880 0.70726126
4885 0.70830564
4890 0.70935653
4895 0.71025689
4900 0.71108478
4905 0.71207357
4910 0.71305206
4915 0.71387901
4920 0.71485729
4925 0.71591476
4930 0.71696602
4935 0.71809689
4940 0.71923466
4945 0.72036641
4950 0.72150505
4955 0.72254862
4960 0.72383517
4965 0.72504896
4970 0.7261832
4975 0.72724402
4980 0.72806152
4985 0.7290485
4990 0.72995485
4995 0.73083964
5000 0.73181352
5004 0.73269824
5010 0.73344201
5014 0.73409611
5020 0.7348387
5024 0.73548507
5030 0.73614504
5034 0.73679013
5040 0.73744861
5044 0.73809242
5050 0.73865381
5054 0.73938515
5060 0.74002707
5064 0.74075053
5070 0.7414736
5074 0.74227862
5080 0.74308344
5084 0.74381248
5090 0.74471246
5094 0.74560629
5100 0.74649318
5104 0.74729832
5110 0.7483512
5115 0.74940448
5120 0.75045814
5125 0.75143582
5130 0.75249704
5135 0.75354644
5140 0.75460847
5145 0.75567087
5150 0.7567217
5155 0.75786872
5160 0.75901628
5165 0.76007541
5170 0.76113994
5175 0.76219997
5180 0.76325389
5185 0.76440399
5190 0.76545899
5195 0.76659903
5200 0.76766623
5205 0.76872283
5210 0.76961686
5215 0.77051104
5220 0.77115702
5225 0.77196626
5230 0.772684
5235 0.77340157
5240 0.7741125
5245 0.77457361
5250 0.77486967
5255 0.77516477
5260 0.77511983
5265 0.77524155
5270 0.77519728
5275 0.77514186
5280 0.77508788
5285 0.77494635
5290 0.7747147
5295 0.77464872
5300 0.774579
5305 0.77459415
5310 0.77478242
5315 0.77488151
5320 0.77498702
5325 0.77509155
5330 0.77536841
5335 0.77589712
5340 0.77642551
5345 0.7767875
5350 0.77714122
5355 0.77724098
5360 0.77724482
5365 0.77699381
5370 0.77621779
5375 0.77500311
5380 0.77351478
5385 0.77133259
5390 0.76888268
5395 0.76598986
5400 0.76239254
5405 0.75860379
5410 0.75462909
5415 0.75038664
5420 0.74622457
5425 0.74249506
5430 0.73919914
5435 0.73669711
5440 0.73488906
5445 0.73398012
5450 0.73446223
5455 0.73592974
5460 0.73835819
5465 0.74140914
5470 0.74429301
5475 0.74646486
5480 0.74642138
5485 0.74240165
5490 0.73275973
5495 0.71530487
5500 0.68856264
5505 0.65153245
5510 0.60464129
5515 0.54995557
5520 0.48948888
5525 0.42639725
5530 0.36486913
5535 0.30695549
5540 0.25420537
5545 0.20852474
5550 0.17006376
5555 0.13809388
5560 0.11189836
5565 0.090797577
5570 0.07370914
5575 0.059909623
5580 0.048978673
5585 0.040193391
5590 0.033107884
5595 0.027457883
5600 0.022788929
5605 0.019020004
5610 0.015967203
5615 0.01344999
5620 0.01137999
5625 0.0096682157
5629 0.0082261196
5635 0.0070547805
5639 0.0060637764
5645 0.0051615276
5649 0.0044399563
5655 0.0038983714
5659 0.0033558831
5665 0.0029039532
5669 0.0025420715
5675 0.0022706865
5679 0.0019992819
5685 0.0017275834
5689 0.0015463987
5695 0.0013652043
5699 0.0011838074
5705 0.0010933332
5709 0.00091150298
5715 0.00082070545
5719 0.00072990791
5725 0.000639009
5729 0.00063934863
5735 0.00054824834
