# Effective filter for SN center
# generated by snls3_effective_filters_per_sn
# lambda : Angstroms 
# tr : effective transmission (units of counts/photon)
# end
5295 0.42484
5300 0.426944
5305 0.432888
5310 0.442267
5315 0.454739
5320 0.46944
5325 0.485176
5330 0.500357
5335 0.513316
5340 0.522394
5345 0.526524
5350 0.525333
5355 0.519209
5360 0.509313
5365 0.497052
5370 0.484047
5375 0.471616
5380 0.460804
5385 0.452124
5390 0.445916
5395 0.442159
5400 0.440488
5405 0.440404
5410 0.441531
5415 0.443513
5420 0.446008
5425 0.448915
5430 0.452364
5435 0.456603
5440 0.461957
5445 0.468829
5450 0.477298
5455 0.487007
5460 0.497173
5465 0.506498
5470 0.513354
5475 0.51583
5480 0.512471
5485 0.502423
5490 0.485834
5495 0.464023
5500 0.438796
5505 0.412099
5510 0.386357
5515 0.363414
5520 0.344336
5525 0.329703
5530 0.319615
5535 0.313719
5540 0.311488
5545 0.312058
5550 0.314472
5555 0.317454
5560 0.319923
5565 0.320865
5570 0.319769
5575 0.316645
5580 0.311978
5585 0.306671
5590 0.301651
5595 0.297823
5600 0.295607
5605 0.295097
5610 0.295331
5615 0.294828
5620 0.29152
5625 0.283511
5630 0.269652
5635 0.249875
5640 0.225438
5645 0.198447
5650 0.171555
5655 0.146807
5660 0.125428
5665 0.107827
5670 0.093806
5675 0.0828382
5680 0.0744266
5685 0.0678382
5690 0.0624335
5695 0.0574748
5700 0.0527028
5705 0.0478546
5710 0.0428607
5715 0.0378027
5720 0.032832
5725 0.0281281
5730 0.0238872
5735 0.0201996
5740 0.0171147
5745 0.0145959
5750 0.0125752
5755 0.010968
5760 0.00967948
5765 0.0086364
5770 0.00776769
5775 0.00701151
5780 0.00632899
5785 0.00568521
5790 0.00506401
5795 0.00445475
5800 0.00386605
5805 0.00330659
5810 0.00279345
5815 0.0019968
5820 0.00102238
5825 0.000213205
