3273   0.00 
3274   0.00 
3275   0.00 
3276   0.00 
3277   0.00 
3278   0.00 
3279   0.00 
3280   0.00 
3281   0.00 
3282   0.00 
3283   0.00 
3284   0.00 
3285   0.00 
3286   0.00 
3287   0.01 
3288   0.03 
3289   0.05 
3290   0.07 
3291   0.09 
3292   0.11 
3293   0.13 
3294   0.15 
3295   0.18 
3296   0.20 
3297   0.23 
3298   0.26 
3299   0.29 
3300   0.32 
3301   0.35 
3302   0.37 
3303   0.40 
3304   0.43 
3305   0.46 
3306   0.49 
3307   0.52 
3308   0.55 
3309   0.58 
3310   0.61 
3311   0.64 
3312   0.67 
3313   0.70 
3314   0.73 
3315   0.77 
3316   0.80 
3317   0.83 
3318   0.86 
3319   0.90 
3320   0.93 
3321   0.97 
3322   1.00 
3323   1.04 
3324   1.08 
3325   1.12 
3326   1.16 
3327   1.20 
3328   1.24 
3329   1.28 
3330   1.33 
3331   1.37 
3332   1.41 
3333   1.46 
3334   1.50 
3335   1.55 
3336   1.59 
3337   1.63 
3338   1.67 
3339   1.72 
3340   1.75 
3341   1.79 
3342   1.83 
3343   1.86 
3344   1.90 
3345   1.93 
3346   1.96 
3347   1.98 
3348   2.01 
3349   2.04 
3350   2.07 
3351   2.09 
3352   2.13 
3353   2.16 
3354   2.20 
3355   2.24 
3356   2.29 
3357   2.35 
3358   2.41 
3359   2.48 
3360   2.56 
3361   2.65 
3362   2.74 
3363   2.85 
3364   2.96 
3365   3.07 
3366   3.19 
3367   3.31 
3368   3.43 
3369   3.54 
3370   3.66 
3371   3.76 
3372   3.86 
3373   3.96 
3374   4.04 
3375   4.12 
3376   4.20 
3377   4.29 
3378   4.39 
3379   4.50 
3380   4.65 
3381   4.82 
3382   5.04 
3383   5.29 
3384   5.59 
3385   5.95 
3386   6.36 
3387   6.79 
3388   7.23 
3389   7.66 
3390   8.06 
3391   8.43 
3392   8.77 
3393   9.11 
3394   9.45 
3395   9.82 
3396  10.22 
3397  10.69 
3398  11.23 
3399  11.88 
3400  12.65 
3401  13.53 
3402  14.46 
3403  15.38 
3404  16.26 
3405  17.12 
3406  18.04 
3407  19.04 
3408  20.16 
3409  21.35 
3410  22.55 
3411  23.74 
3412  25.02 
3413  26.52 
3414  28.20 
3415  29.80 
3416  31.33 
3417  33.05 
3418  34.87 
3419  36.57 
3420  38.27 
3421  40.13 
3422  42.21 
3423  44.49 
3424  46.89 
3425  49.26 
3426  51.37 
3427  53.16 
3428  54.90 
3429  56.92 
3430  59.37 
3431  61.76 
3432  63.65 
3433  65.37 
3434  67.45 
3435  69.90 
3436  71.97 
3437  73.37 
3438  74.52 
3439  75.93 
3440  77.86 
3441  79.94 
3442  81.70 
3443  82.97 
3444  83.91 
3445  84.71 
3446  85.52 
3447  86.38 
3448  87.21 
3449  87.93 
3450  88.50 
3451  88.96 
3452  89.32 
3453  89.61 
3454  89.86 
3455  90.08 
3456  90.27 
3457  90.44 
3458  90.59 
3459  90.72 
3460  90.83 
3461  90.92 
3462  91.00 
3463  91.07 
3464  91.13 
3465  91.17 
3466  91.21 
3467  91.24 
3468  91.26 
3469  91.28 
3470  91.30 
3471  91.31 
3472  91.32 
3473  91.33 
3474  91.34 
3475  91.36 
3476  91.38 
3477  91.41 
3478  91.44 
3479  91.48 
3480  91.53 
3481  91.59 
3482  91.66 
3483  91.74 
3484  91.84 
3485  91.95 
3486  92.08 
3487  92.20 
3488  92.33 
3489  92.45 
3490  92.56 
3491  92.66 
3492  92.73 
3493  92.78 
3494  92.81 
3495  92.79 
3496  92.74 
3497  92.65 
3498  92.53 
3499  92.38 
3500  92.21 
3501  92.04 
3502  91.86 
3503  91.69 
3504  91.54 
3505  91.39 
3506  91.26 
3507  91.14 
3508  91.03 
3509  90.91 
3510  90.80 
3511  90.69 
3512  90.58 
3513  90.46 
3514  90.34 
3515  90.21 
3516  90.08 
3517  89.95 
3518  89.82 
3519  89.68 
3520  89.54 
3521  89.40 
3522  89.26 
3523  89.12 
3524  88.98 
3525  88.85 
3526  88.73 
3527  88.61 
3528  88.49 
3529  88.39 
3530  88.28 
3531  88.19 
3532  88.09 
3533  88.00 
3534  87.91 
3535  87.82 
3536  87.72 
3537  87.63 
3538  87.54 
3539  87.45 
3540  87.36 
3541  87.28 
3542  87.21 
3543  87.14 
3544  87.09 
3545  87.05 
3546  87.02 
3547  87.01 
3548  87.01 
3549  87.01 
3550  87.03 
3551  87.06 
3552  87.09 
3553  87.14 
3554  87.18 
3555  87.24 
3556  87.30 
3557  87.36 
3558  87.43 
3559  87.50 
3560  87.58 
3561  87.65 
3562  87.74 
3563  87.82 
3564  87.91 
3565  88.01 
3566  88.11 
3567  88.21 
3568  88.32 
3569  88.43 
3570  88.54 
3571  88.65 
3572  88.76 
3573  88.88 
3574  88.99 
3575  89.11 
3576  89.22 
3577  89.33 
3578  89.44 
3579  89.55 
3580  89.66 
3581  89.76 
3582  89.85 
3583  89.94 
3584  90.03 
3585  90.11 
3586  90.18 
3587  90.25 
3588  90.32 
3589  90.38 
3590  90.45 
3591  90.51 
3592  90.59 
3593  90.66 
3594  90.75 
3595  90.84 
3596  90.94 
3597  91.05 
3598  91.17 
3599  91.29 
3600  91.41 
3601  91.52 
3602  91.64 
3603  91.74 
3604  91.84 
3605  91.92 
3606  92.00 
3607  92.08 
3608  92.14 
3609  92.20 
3610  92.24 
3611  92.28 
3612  92.32 
3613  92.34 
3614  92.37 
3615  92.38 
3616  92.40 
3617  92.42 
3618  92.43 
3619  92.45 
3620  92.48 
3621  92.50 
3622  92.54 
3623  92.58 
3624  92.62 
3625  92.68 
3626  92.75 
3627  92.82 
3628  92.89 
3629  92.97 
3630  93.05 
3631  93.13 
3632  93.21 
3633  93.28 
3634  93.35 
3635  93.41 
3636  93.47 
3637  93.53 
3638  93.57 
3639  93.62 
3640  93.66 
3641  93.69 
3642  93.73 
3643  93.76 
3644  93.79 
3645  93.82 
3646  93.86 
3647  93.89 
3648  93.92 
3649  93.95 
3650  93.99 
3651  94.02 
3652  94.05 
3653  94.09 
3654  94.12 
3655  94.14 
3656  94.17 
3657  94.19 
3658  94.21 
3659  94.22 
3660  94.23 
3661  94.23 
3662  94.23 
3663  94.23 
3664  94.22 
3665  94.20 
3666  94.19 
3667  94.17 
3668  94.14 
3669  94.11 
3670  94.08 
3671  94.05 
3672  94.01 
3673  93.97 
3674  93.93 
3675  93.88 
3676  93.84 
3677  93.79 
3678  93.75 
3679  93.70 
3680  93.66 
3681  93.62 
3682  93.58 
3683  93.54 
3684  93.50 
3685  93.47 
3686  93.43 
3687  93.39 
3688  93.34 
3689  93.30 
3690  93.25 
3691  93.19 
3692  93.14 
3693  93.07 
3694  93.01 
3695  92.95 
3696  92.89 
3697  92.84 
3698  92.79 
3699  92.75 
3700  92.72 
3701  92.70 
3702  92.69 
3703  92.68 
3704  92.69 
3705  92.69 
3706  92.70 
3707  92.71 
3708  92.70 
3709  92.69 
3710  92.67 
3711  92.63 
3712  92.58 
3713  92.50 
3714  92.41 
3715  92.30 
3716  92.17 
3717  92.04 
3718  91.89 
3719  91.75 
3720  91.61 
3721  91.48 
3722  91.36 
3723  91.24 
3724  91.14 
3725  91.05 
3726  90.96 
3727  90.89 
3728  90.82 
3729  90.76 
3730  90.70 
3731  90.65 
3732  90.61 
3733  90.57 
3734  90.53 
3735  90.50 
3736  90.47 
3737  90.45 
3738  90.44 
3739  90.42 
3740  90.41 
3741  90.41 
3742  90.41 
3743  90.41 
3744  90.42 
3745  90.43 
3746  90.44 
3747  90.45 
3748  90.46 
3749  90.47 
3750  90.48 
3751  90.49 
3752  90.49 
3753  90.49 
3754  90.49 
3755  90.48 
3756  90.48 
3757  90.48 
3758  90.48 
3759  90.49 
3760  90.51 
3761  90.55 
3762  90.59 
3763  90.66 
3764  90.75 
3765  90.86 
3766  90.98 
3767  91.12 
3768  91.26 
3769  91.40 
3770  91.53 
3771  91.65 
3772  91.75 
3773  91.83 
3774  91.89 
3775  91.93 
3776  91.95 
3777  91.95 
3778  91.95 
3779  91.94 
3780  91.92 
3781  91.90 
3782  91.88 
3783  91.86 
3784  91.86 
3785  91.85 
3786  91.86 
3787  91.87 
3788  91.88 
3789  91.89 
3790  91.91 
3791  91.92 
3792  91.93 
3793  91.94 
3794  91.95 
3795  91.94 
3796  91.93 
3797  91.92 
3798  91.91 
3799  91.89 
3800  91.88 
3801  91.87 
3802  91.87 
3803  91.87 
3804  91.87 
3805  91.89 
3806  91.92 
3807  91.96 
3808  92.01 
3809  92.08 
3810  92.16 
3811  92.24 
3812  92.34 
3813  92.44 
3814  92.55 
3815  92.67 
3816  92.78 
3817  92.90 
3818  93.03 
3819  93.14 
3820  93.26 
3821  93.36 
3822  93.45 
3823  93.53 
3824  93.59 
3825  93.63 
3826  93.65 
3827  93.65 
3828  93.61 
3829  93.56 
3830  93.49 
3831  93.40 
3832  93.30 
3833  93.19 
3834  93.08 
3835  92.98 
3836  92.88 
3837  92.78 
3838  92.71 
3839  92.64 
3840  92.58 
3841  92.54 
3842  92.50 
3843  92.48 
3844  92.46 
3845  92.45 
3846  92.44 
3847  92.45 
3848  92.45 
3849  92.47 
3850  92.48 
3851  92.50 
3852  92.53 
3853  92.55 
3854  92.58 
3855  92.61 
3856  92.64 
3857  92.68 
3858  92.71 
3859  92.75 
3860  92.78 
3861  92.82 
3862  92.85 
3863  92.89 
3864  92.92 
3865  92.95 
3866  92.98 
3867  93.00 
3868  93.03 
3869  93.04 
3870  93.06 
3871  93.06 
3872  93.07 
3873  93.06 
3874  93.05 
3875  93.04 
3876  93.01 
3877  92.99 
3878  92.97 
3879  92.94 
3880  92.92 
3881  92.90 
3882  92.89 
3883  92.88 
3884  92.87 
3885  92.88 
3886  92.90 
3887  92.93 
3888  92.96 
3889  93.01 
3890  93.06 
3891  93.11 
3892  93.17 
3893  93.23 
3894  93.29 
3895  93.35 
3896  93.41 
3897  93.46 
3898  93.50 
3899  93.54 
3900  93.57 
3901  93.60 
3902  93.63 
3903  93.66 
3904  93.68 
3905  93.71 
3906  93.74 
3907  93.77 
3908  93.82 
3909  93.86 
3910  93.92 
3911  93.98 
3912  94.05 
3913  94.11 
3914  94.18 
3915  94.24 
3916  94.31 
3917  94.36 
3918  94.41 
3919  94.46 
3920  94.49 
3921  94.51 
3922  94.53 
3923  94.52 
3924  94.52 
3925  94.50 
3926  94.47 
3927  94.44 
3928  94.41 
3929  94.37 
3930  94.34 
3931  94.30 
3932  94.26 
3933  94.23 
3934  94.20 
3935  94.17 
3936  94.14 
3937  94.12 
3938  94.09 
3939  94.06 
3940  94.02 
3941  93.98 
3942  93.94 
3943  93.89 
3944  93.84 
3945  93.77 
3946  93.70 
3947  93.63 
3948  93.55 
3949  93.47 
3950  93.39 
3951  93.31 
3952  93.22 
3953  93.14 
3954  93.07 
3955  93.00 
3956  92.93 
3957  92.88 
3958  92.83 
3959  92.78 
3960  92.74 
3961  92.70 
3962  92.66 
3963  92.62 
3964  92.58 
3965  92.53 
3966  92.47 
3967  92.40 
3968  92.32 
3969  92.23 
3970  92.12 
3971  92.00 
3972  91.88 
3973  91.74 
3974  91.60 
3975  91.46 
3976  91.32 
3977  91.19 
3978  91.07 
3979  90.96 
3980  90.86 
3981  90.77 
3982  90.70 
3983  90.63 
3984  90.57 
3985  90.52 
3986  90.47 
3987  90.42 
3988  90.36 
3989  90.31 
3990  90.25 
3991  90.19 
3992  90.12 
3993  90.05 
3994  89.97 
3995  89.90 
3996  89.83 
3997  89.76 
3998  89.69 
3999  89.63 
4000  89.58 
4001  89.53 
4002  89.49 
4003  89.46 
4004  89.44 
4005  89.43 
4006  89.42 
4007  89.42 
4008  89.42 
4009  89.42 
4010  89.42 
4011  89.43 
4012  89.43 
4013  89.42 
4014  89.42 
4015  89.41 
4016  89.40 
4017  89.39 
4018  89.39 
4019  89.41 
4020  89.43 
4021  89.47 
4022  89.53 
4023  89.62 
4024  89.73 
4025  89.88 
4026  90.05 
4027  90.24 
4028  90.45 
4029  90.65 
4030  90.84 
4031  91.02 
4032  91.16 
4033  91.26 
4034  91.33 
4035  91.37 
4036  91.40 
4037  91.41 
4038  91.41 
4039  91.41 
4040  91.41 
4041  91.43 
4042  91.45 
4043  91.50 
4044  91.58 
4045  91.68 
4046  91.81 
4047  91.96 
4048  92.12 
4049  92.29 
4050  92.46 
4051  92.62 
4052  92.78 
4053  92.92 
4054  93.06 
4055  93.18 
4056  93.31 
4057  93.43 
4058  93.54 
4059  93.66 
4060  93.77 
4061  93.89 
4062  94.01 
4063  94.13 
4064  94.25 
4065  94.38 
4066  94.51 
4067  94.63 
4068  94.76 
4069  94.89 
4070  95.02 
4071  95.14 
4072  95.25 
4073  95.35 
4074  95.43 
4075  95.48 
4076  95.51 
4077  95.50 
4078  95.46 
4079  95.37 
4080  95.24 
4081  95.07 
4082  94.87 
4083  94.64 
4084  94.40 
4085  94.15 
4086  93.89 
4087  93.62 
4088  93.32 
4089  93.00 
4090  92.64 
4091  92.24 
4092  91.80 
4093  91.32 
4094  90.79 
4095  90.22 
4096  89.63 
4097  89.03 
4098  88.42 
4099  87.71 
4100  86.84 
4101  85.71 
4102  84.34 
4103  82.88 
4104  81.48 
4105  80.27 
4106  79.20 
4107  78.15 
4108  77.01 
4109  75.65 
4110  73.97 
4111  72.10 
4112  70.23 
4113  68.51 
4114  66.99 
4115  65.68 
4116  64.59 
4117  63.62 
4118  62.45 
4119  60.76 
4120  58.26 
4121  55.49 
4122  53.38 
4123  51.80 
4124  50.22 
4125  48.23 
4126  45.99 
4127  43.92 
4128  42.13 
4129  40.48 
4130  38.80 
4131  36.95 
4132  35.04 
4133  33.24 
4134  31.74 
4135  30.61 
4136  29.73 
4137  28.95 
4138  28.13 
4139  27.12 
4140  25.89 
4141  24.52 
4142  23.11 
4143  21.75 
4144  20.52 
4145  19.40 
4146  18.39 
4147  17.46 
4148  16.58 
4149  15.77 
4150  14.99 
4151  14.26 
4152  13.57 
4153  12.90 
4154  12.26 
4155  11.63 
4156  11.03 
4157  10.45 
4158   9.89 
4159   9.36 
4160   8.86 
4161   8.39 
4162   7.96 
4163   7.56 
4164   7.20 
4165   6.86 
4166   6.55 
4167   6.26 
4168   5.99 
4169   5.73 
4170   5.48 
4171   5.25 
4172   5.03 
4173   4.82 
4174   4.62 
4175   4.44 
4176   4.26 
4177   4.10 
4178   3.94 
4179   3.80 
4180   3.66 
4181   3.52 
4182   3.39 
4183   3.27 
4184   3.15 
4185   3.04 
4186   2.92 
4187   2.81 
4188   2.70 
4189   2.59 
4190   2.49 
4191   2.38 
4192   2.28 
4193   2.18 
4194   2.08 
4195   1.98 
4196   1.89 
4197   1.79 
4198   1.70 
4199   1.61 
4200   1.52 
4201   1.44 
4202   1.37 
4203   1.30 
4204   1.23 
4205   1.18 
4206   1.13 
4207   1.09 
4208   1.06 
4209   1.04 
4210   1.02 
4211   1.02 
4212   1.01 
4213   1.01 
4214   1.01 
4215   1.02 
4216   1.02 
4217   1.02 
4218   1.02 
4219   1.02 
4220   1.01 
4221   1.00 
4222   0.98 
4223   0.96 
4224   0.93 
4225   0.90 
4226   0.86 
4227   0.82 
4228   0.78 
4229   0.73 
4230   0.68 
4231   0.62 
4232   0.57 
4233   0.51 
4234   0.46 
4235   0.40 
4236   0.34 
4237   0.28 
4238   0.23 
4239   0.17 
4240   0.12 
4241   0.07 
4242   0.03 
4243   0.00 
4244   0.00 
4245   0.00 
4246   0.00 
4247   0.00 
4248   0.00 
4249   0.00 
4250   0.00 
4251   0.00 
4252   0.00 
4253   0.00 
4254   0.00 
4255   0.00 
4256   0.00 
4257   0.00 
4258   0.00 
4259   0.00 
4260   0.00 
4261   0.00 
4262   0.00 
4263   0.00 
4264   0.00 
4265   0.00 
4266   0.00 
4267   0.00 
4268   0.00 
4269   0.00 
4270   0.00 
4271   0.00 
4272   0.00 
4273   0.00 
4274   0.00 
4275   0.00 
4276   0.00 
4277   0.00 
4278   0.00 
4279   0.01 
4280   0.02 
4281   0.03 
4282   0.04 
4283   0.04 
4284   0.05 
4285   0.05 
4286   0.06 
4287   0.06 
4288   0.06 
4289   0.06 
4290   0.06 
4291   0.06 
4292   0.06 
4293   0.06 
4294   0.06 
4295   0.06 
4296   0.06 
4297   0.06 
4298   0.05 
4299   0.05 
4300   0.05 
4301   0.04 
4302   0.04 
4303   0.03 
4304   0.03 
4305   0.03 
4306   0.02 
4307   0.02 
4308   0.01 
4309   0.01 
4310   0.01 
4311   0.00 
4312   0.00 
4313   0.00 
4314   0.00 
4315   0.00 
4316   0.00 
4317   0.00 
4318   0.00 
4319   0.00 
4320   0.00 
4321   0.00 
4322   0.00 
4323   0.00 
4324   0.00 
4325   0.00 
4326   0.00 
4327   0.00 
4328   0.00 
4329   0.00 
4330   0.00 
4331   0.00 
4332   0.00 
4333   0.00 
4334   0.00 
4335   0.00 
4336   0.00 
4337   0.00 
4338   0.00 
4339   0.00 
4340   0.00 
4341   0.00 
4342   0.00 
4343   0.00 
4344   0.00 
4345   0.00 
4346   0.00 
4347   0.00 
4348   0.00 
4349   0.00 
4350   0.00 
4351   0.00 
4352   0.00 
4353   0.00 
4354   0.00 
4355   0.00 
4356   0.00 
4357   0.00 
4358   0.00 
4359   0.00 
4360   0.00 
4361   0.00 
4362   0.00 
4363   0.01 
4364   0.01 
4365   0.01 
4366   0.01 
4367   0.01 
4368   0.01 
4369   0.01 
4370   0.01 
4371   0.01 
4372   0.01 
4373   0.01 
4374   0.01 
4375   0.01 
4376   0.01 
4377   0.01 
4378   0.01 
4379   0.01 
4380   0.01 
4381   0.01 
4382   0.01 
4383   0.01 
4384   0.01 
4385   0.00 
4386   0.00 
4387   0.00 
4388   0.00 
4389   0.00 
4390   0.00 
4391   0.00 
4392   0.00 
4393   0.00 
4394   0.00 
4395   0.00 
4396   0.00 
4397   0.00 
4398   0.00 
4399   0.00 
4400   0.00 
4401   0.00 
4402   0.00 
4403   0.00 
4404   0.00 
4405   0.00 
4406   0.00 
4407   0.00 
4408   0.00 
4409   0.00 
4410   0.00 
4411   0.00 
4412   0.00 
4413   0.00 
4414   0.00 
4415   0.00 
4416   0.00 
4417   0.00 
4418   0.00 
4419   0.00 
4420   0.00 
4421   0.00 
4422   0.00 
4423   0.00 
4424   0.00 
4425   0.00 
4426   0.00 
4427   0.00 
4428   0.00 
4429   0.00 
4430   0.00 
4431   0.00 
4432   0.00 
4433   0.00 
4434   0.00 
4435   0.00 
4436   0.00 
4437   0.00 
4438   0.00 
4439   0.00 
4440   0.00 
4441   0.00 
4442   0.00 
4443   0.00 
4444   0.00 
4445   0.00 
4446   0.00 
4447   0.00 
4448   0.00 
4449   0.00 
4450   0.00 
4451   0.00 
4452   0.00 
4453   0.00 
4454   0.00 
4455   0.00 
4456   0.00 
4457   0.00 
4458   0.00 
4459   0.00 
4460   0.00 
4461   0.00 
4462   0.00 
4463   0.00 
4464   0.00 
4465   0.00 
4466   0.00 
4467   0.00 
4468   0.00 
4469   0.00 
4470   0.00 
4471   0.00 
4472   0.00 
4473   0.00 
4474   0.00 
4475   0.00 
4476   0.00 
4477   0.00 
4478   0.00 
4479   0.00 
4480   0.00 
4481   0.00 
4482   0.00 
4483   0.00 
4484   0.00 
4485   0.00 
4486   0.00 
4487   0.00 
4488   0.00 
4489   0.00 
4490   0.00 
4491   0.00 
4492   0.00 
4493   0.00 
4494   0.00 
4495   0.00 
4496   0.00 
4497   0.00 
4498   0.00 
4499   0.00 
4500   0.00 
