4412   0.01 
4413   0.01 
4414   0.01 
4415   0.01 
4416   0.01 
4417   0.01 
4418   0.01 
4419   0.01 
4420   0.01 
4421   0.01 
4422   0.01 
4423   0.01 
4424   0.01 
4425   0.01 
4426   0.01 
4427   0.01 
4428   0.01 
4429   0.01 
4430   0.01 
4431   0.01 
4432   0.01 
4433   0.01 
4434   0.01 
4435   0.01 
4436   0.00 
4437   0.00 
4438   0.00 
4439   0.00 
4440   0.00 
4441   0.00 
4442   0.00 
4443   0.00 
4444   0.00 
4445   0.00 
4446   0.00 
4447   0.00 
4448   0.00 
4449   0.00 
4450   0.00 
4451   0.00 
4452   0.00 
4453   0.00 
4454   0.00 
4455   0.00 
4456   0.00 
4457   0.00 
4458   0.00 
4459   0.00 
4460   0.00 
4461   0.00 
4462   0.00 
4463   0.00 
4464   0.00 
4465   0.00 
4466   0.00 
4467   0.01 
4468   0.02 
4469   0.02 
4470   0.03 
4471   0.04 
4472   0.05 
4473   0.06 
4474   0.07 
4475   0.08 
4476   0.10 
4477   0.11 
4478   0.13 
4479   0.15 
4480   0.17 
4481   0.19 
4482   0.21 
4483   0.23 
4484   0.26 
4485   0.29 
4486   0.32 
4487   0.35 
4488   0.39 
4489   0.43 
4490   0.47 
4491   0.52 
4492   0.57 
4493   0.64 
4494   0.70 
4495   0.78 
4496   0.86 
4497   0.94 
4498   1.04 
4499   1.14 
4500   1.25 
4501   1.37 
4502   1.49 
4503   1.61 
4504   1.74 
4505   1.86 
4506   1.99 
4507   2.12 
4508   2.25 
4509   2.37 
4510   2.50 
4511   2.62 
4512   2.75 
4513   2.88 
4514   3.03 
4515   3.21 
4516   3.40 
4517   3.63 
4518   3.90 
4519   4.21 
4520   4.56 
4521   4.97 
4522   5.42 
4523   5.92 
4524   6.46 
4525   7.05 
4526   7.67 
4527   8.34 
4528   9.05 
4529   9.80 
4530  10.59 
4531  11.42 
4532  12.29 
4533  13.22 
4534  14.23 
4535  15.35 
4536  16.64 
4537  18.08 
4538  19.64 
4539  21.23 
4540  22.77 
4541  24.19 
4542  25.44 
4543  26.65 
4544  28.01 
4545  29.70 
4546  31.90 
4547  34.76 
4548  38.15 
4549  41.82 
4550  45.48 
4551  48.72 
4552  51.25 
4553  53.41 
4554  55.75 
4555  58.77 
4556  62.23 
4557  65.58 
4558  68.32 
4559  70.47 
4560  72.41 
4561  74.51 
4562  76.76 
4563  78.83 
4564  80.44 
4565  81.68 
4566  82.72 
4567  83.70 
4568  84.64 
4569  85.51 
4570  86.28 
4571  86.92 
4572  87.44 
4573  87.86 
4574  88.20 
4575  88.47 
4576  88.68 
4577  88.84 
4578  88.97 
4579  89.06 
4580  89.12 
4581  89.16 
4582  89.17 
4583  89.17 
4584  89.16 
4585  89.13 
4586  89.10 
4587  89.06 
4588  89.02 
4589  88.99 
4590  88.95 
4591  88.93 
4592  88.92 
4593  88.91 
4594  88.93 
4595  88.95 
4596  88.98 
4597  89.02 
4598  89.07 
4599  89.13 
4600  89.20 
4601  89.27 
4602  89.35 
4603  89.44 
4604  89.53 
4605  89.62 
4606  89.71 
4607  89.81 
4608  89.90 
4609  89.99 
4610  90.07 
4611  90.15 
4612  90.22 
4613  90.28 
4614  90.34 
4615  90.40 
4616  90.45 
4617  90.49 
4618  90.53 
4619  90.57 
4620  90.60 
4621  90.64 
4622  90.67 
4623  90.70 
4624  90.72 
4625  90.75 
4626  90.76 
4627  90.77 
4628  90.77 
4629  90.76 
4630  90.74 
4631  90.72 
4632  90.68 
4633  90.62 
4634  90.56 
4635  90.48 
4636  90.39 
4637  90.30 
4638  90.20 
4639  90.09 
4640  89.98 
4641  89.87 
4642  89.76 
4643  89.66 
4644  89.55 
4645  89.45 
4646  89.34 
4647  89.24 
4648  89.14 
4649  89.04 
4650  88.94 
4651  88.84 
4652  88.75 
4653  88.65 
4654  88.56 
4655  88.46 
4656  88.36 
4657  88.26 
4658  88.15 
4659  88.04 
4660  87.93 
4661  87.81 
4662  87.69 
4663  87.57 
4664  87.45 
4665  87.34 
4666  87.23 
4667  87.13 
4668  87.03 
4669  86.94 
4670  86.87 
4671  86.80 
4672  86.74 
4673  86.69 
4674  86.64 
4675  86.61 
4676  86.58 
4677  86.55 
4678  86.53 
4679  86.52 
4680  86.51 
4681  86.50 
4682  86.50 
4683  86.51 
4684  86.51 
4685  86.52 
4686  86.53 
4687  86.55 
4688  86.56 
4689  86.58 
4690  86.60 
4691  86.62 
4692  86.64 
4693  86.66 
4694  86.69 
4695  86.71 
4696  86.75 
4697  86.78 
4698  86.82 
4699  86.87 
4700  86.92 
4701  86.98 
4702  87.04 
4703  87.11 
4704  87.18 
4705  87.26 
4706  87.34 
4707  87.43 
4708  87.52 
4709  87.62 
4710  87.71 
4711  87.81 
4712  87.91 
4713  88.00 
4714  88.09 
4715  88.18 
4716  88.26 
4717  88.34 
4718  88.40 
4719  88.46 
4720  88.51 
4721  88.55 
4722  88.58 
4723  88.60 
4724  88.62 
4725  88.62 
4726  88.61 
4727  88.59 
4728  88.56 
4729  88.52 
4730  88.48 
4731  88.43 
4732  88.37 
4733  88.32 
4734  88.27 
4735  88.22 
4736  88.18 
4737  88.14 
4738  88.12 
4739  88.09 
4740  88.04 
4741  87.98 
4742  87.89 
4743  87.75 
4744  87.57 
4745  87.33 
4746  87.04 
4747  86.71 
4748  86.35 
4749  85.99 
4750  85.62 
4751  85.27 
4752  84.94 
4753  84.60 
4754  84.24 
4755  83.85 
4756  83.42 
4757  82.93 
4758  82.37 
4759  81.72 
4760  80.96 
4761  80.10 
4762  79.20 
4763  78.36 
4764  77.66 
4765  77.05 
4766  76.45 
4767  75.75 
4768  74.89 
4769  73.89 
4770  72.85 
4771  71.85 
4772  70.91 
4773  69.95 
4774  68.91 
4775  67.73 
4776  66.33 
4777  64.75 
4778  63.14 
4779  61.68 
4780  60.50 
4781  59.50 
4782  58.53 
4783  57.43 
4784  56.07 
4785  54.43 
4786  52.68 
4787  50.98 
4788  49.45 
4789  48.06 
4790  46.77 
4791  45.50 
4792  44.20 
4793  42.82 
4794  41.33 
4795  39.77 
4796  38.17 
4797  36.58 
4798  35.02 
4799  33.48 
4800  31.98 
4801  30.53 
4802  29.13 
4803  27.79 
4804  26.51 
4805  25.31 
4806  24.18 
4807  23.13 
4808  22.14 
4809  21.21 
4810  20.33 
4811  19.48 
4812  18.65 
4813  17.85 
4814  17.05 
4815  16.27 
4816  15.51 
4817  14.77 
4818  14.05 
4819  13.36 
4820  12.69 
4821  12.06 
4822  11.45 
4823  10.86 
4824  10.29 
4825   9.73 
4826   9.19 
4827   8.66 
4828   8.15 
4829   7.65 
4830   7.18 
4831   6.72 
4832   6.29 
4833   5.89 
4834   5.50 
4835   5.15 
4836   4.83 
4837   4.53 
4838   4.26 
4839   4.02 
4840   3.80 
4841   3.60 
4842   3.43 
4843   3.26 
4844   3.12 
4845   2.98 
4846   2.86 
4847   2.74 
4848   2.63 
4849   2.53 
4850   2.43 
4851   2.34 
4852   2.26 
4853   2.18 
4854   2.10 
4855   2.02 
4856   1.95 
4857   1.87 
4858   1.80 
4859   1.72 
4860   1.65 
4861   1.58 
4862   1.50 
4863   1.43 
4864   1.36 
4865   1.29 
4866   1.22 
4867   1.15 
4868   1.09 
4869   1.03 
4870   0.97 
4871   0.92 
4872   0.87 
4873   0.82 
4874   0.78 
4875   0.74 
4876   0.70 
4877   0.66 
4878   0.63 
4879   0.60 
4880   0.57 
4881   0.54 
4882   0.52 
4883   0.49 
4884   0.47 
4885   0.45 
4886   0.43 
4887   0.41 
4888   0.39 
4889   0.37 
4890   0.35 
4891   0.33 
4892   0.32 
4893   0.30 
4894   0.29 
4895   0.27 
4896   0.26 
4897   0.25 
4898   0.23 
4899   0.22 
4900   0.21 
4901   0.20 
4902   0.19 
4903   0.18 
4904   0.17 
4905   0.16 
4906   0.16 
4907   0.15 
4908   0.14 
4909   0.13 
4910   0.13 
4911   0.12 
4912   0.11 
4913   0.11 
4914   0.10 
4915   0.09 
4916   0.09 
4917   0.08 
4918   0.08 
4919   0.07 
4920   0.07 
4921   0.06 
4922   0.06 
4923   0.05 
4924   0.05 
4925   0.05 
4926   0.04 
4927   0.04 
4928   0.04 
4929   0.03 
4930   0.03 
4931   0.03 
4932   0.03 
4933   0.02 
4934   0.02 
4935   0.02 
4936   0.02 
4937   0.01 
4938   0.01 
4939   0.01 
4940   0.01 
4941   0.01 
4942   0.01 
4943   0.00 
4944   0.00 
4945   0.00 
4946   0.00 
4947   0.00 
4948   0.00 
4949   0.00 
4950   0.00 
4951   0.00 
4952   0.00 
4953   0.00 
4954   0.00 
4955   0.00 
4956   0.00 
4957   0.00 
4958   0.00 
4959   0.00 
4960   0.00 
4961   0.00 
4962   0.00 
4963   0.00 
4964   0.00 
4965   0.00 
4966   0.00 
4967   0.00 
4968   0.00 
4969   0.00 
4970   0.00 
4971   0.00 
4972   0.00 
4973   0.00 
4974   0.00 
4975   0.00 
4976   0.00 
4977   0.00 
4978   0.00 
4979   0.00 
4980   0.00 
4981   0.00 
4982   0.00 
4983   0.00 
4984   0.00 
4985   0.00 
4986   0.00 
4987   0.00 
4988   0.00 
4989   0.00 
4990   0.00 
4991   0.00 
4992   0.00 
4993   0.00 
4994   0.00 
4995   0.00 
4996   0.00 
4997   0.00 
4998   0.00 
4999   0.00 
5000   0.00 
5001   0.00 
5002   0.00 
5003   0.00 
5004   0.00 
5005   0.00 
5006   0.00 
5007   0.00 
5008   0.00 
5009   0.00 
5010   0.00 
5011   0.00 
5012   0.00 
5013   0.00 
5014   0.00 
5015   0.00 
5016   0.00 
5017   0.00 
5018   0.00 
5019   0.00 
5020   0.00 
5021   0.00 
5022   0.00 
5023   0.00 
5024   0.00 
5025   0.00 
5026   0.00 
5027   0.00 
5028   0.00 
5029   0.00 
5030   0.00 
5031   0.00 
5032   0.00 
5033   0.00 
5034   0.00 
5035   0.00 
5036   0.00 
5037   0.00 
5038   0.00 
5039   0.00 
5040   0.00 
5041   0.00 
5042   0.00 
5043   0.00 
5044   0.00 
5045   0.00 
5046   0.00 
5047   0.00 
5048   0.00 
5049   0.00 
5050   0.00 
5051   0.00 
5052   0.00 
5053   0.00 
5054   0.00 
5055   0.00 
5056   0.00 
5057   0.00 
5058   0.00 
5059   0.00 
5060   0.00 
5061   0.00 
5062   0.00 
5063   0.00 
5064   0.00 
5065   0.00 
5066   0.00 
5067   0.00 
5068   0.00 
5069   0.00 
5070   0.00 
5071   0.00 
5072   0.00 
5073   0.00 
5074   0.00 
5075   0.00 
5076   0.00 
5077   0.00 
5078   0.00 
5079   0.00 
5080   0.00 
5081   0.00 
5082   0.00 
5083   0.00 
5084   0.00 
5085   0.00 
5086   0.00 
5087   0.00 
5088   0.00 
5089   0.00 
5090   0.00 
5091   0.00 
5092   0.00 
5093   0.00 
5094   0.00 
5095   0.00 
5096   0.00 
5097   0.00 
5098   0.00 
5099   0.00 
5100   0.00 
5101   0.00 
5102   0.00 
5103   0.00 
5104   0.00 
5105   0.00 
5106   0.00 
5107   0.00 
5108   0.00 
5109   0.00 
5110   0.00 
5111   0.00 
5112   0.00 
5113   0.00 
5114   0.00 
5115   0.00 
5116   0.00 
5117   0.00 
5118   0.00 
5119   0.00 
5120   0.00 
5121   0.00 
5122   0.00 
5123   0.00 
5124   0.00 
5125   0.00 
5126   0.00 
5127   0.00 
5128   0.00 
5129   0.00 
5130   0.00 
5131   0.00 
5132   0.00 
5133   0.00 
5134   0.00 
5135   0.00 
5136   0.00 
5137   0.00 
5138   0.00 
5139   0.00 
5140   0.00 
5141   0.00 
5142   0.00 
5143   0.00 
5144   0.00 
5145   0.00 
5146   0.00 
5147   0.00 
5148   0.00 
5149   0.00 
5150   0.00 
5151   0.00 
5152   0.00 
5153   0.00 
5154   0.00 
5155   0.00 
5156   0.00 
5157   0.00 
5158   0.00 
5159   0.00 
5160   0.00 
5161   0.00 
5162   0.00 
5163   0.00 
5164   0.00 
5165   0.00 
5166   0.00 
5167   0.00 
5168   0.00 
5169   0.00 
5170   0.00 
5171   0.00 
5172   0.00 
5173   0.00 
5174   0.00 
5175   0.00 
5176   0.00 
5177   0.00 
5178   0.00 
5179   0.00 
5180   0.00 
5181   0.00 
5182   0.00 
5183   0.00 
5184   0.00 
5185   0.00 
5186   0.00 
5187   0.00 
5188   0.00 
5189   0.00 
5190   0.00 
5191   0.00 
5192   0.00 
5193   0.00 
5194   0.00 
5195   0.00 
5196   0.00 
5197   0.00 
5198   0.00 
5199   0.00 
5200   0.00 
5201   0.00 
5202   0.00 
5203   0.00 
5204   0.00 
5205   0.00 
5206   0.00 
5207   0.00 
5208   0.00 
5209   0.00 
5210   0.00 
5211   0.00 
5212   0.00 
5213   0.00 
5214   0.00 
5215   0.00 
5216   0.00 
5217   0.00 
5218   0.00 
5219   0.00 
5220   0.00 
5221   0.00 
5222   0.00 
5223   0.00 
5224   0.00 
5225   0.00 
5226   0.00 
5227   0.00 
5228   0.00 
5229   0.00 
5230   0.00 
5231   0.00 
5232   0.00 
5233   0.00 
5234   0.00 
5235   0.00 
5236   0.00 
5237   0.00 
5238   0.00 
5239   0.00 
5240   0.00 
5241   0.00 
5242   0.00 
5243   0.00 
5244   0.00 
5245   0.00 
5246   0.00 
5247   0.00 
5248   0.00 
5249   0.00 
5250   0.00 
5251   0.00 
5252   0.00 
5253   0.00 
5254   0.00 
5255   0.00 
5256   0.00 
5257   0.00 
5258   0.00 
5259   0.00 
5260   0.00 
5261   0.00 
5262   0.00 
5263   0.00 
5264   0.00 
5265   0.00 
5266   0.00 
5267   0.00 
5268   0.00 
5269   0.00 
5270   0.00 
5271   0.00 
5272   0.00 
5273   0.00 
5274   0.00 
5275   0.00 
5276   0.00 
5277   0.00 
5278   0.00 
5279   0.00 
5280   0.00 
5281   0.00 
5282   0.00 
5283   0.00 
5284   0.00 
5285   0.00 
5286   0.00 
5287   0.00 
5288   0.00 
5289   0.00 
5290   0.00 
5291   0.00 
5292   0.00 
5293   0.00 
5294   0.00 
5295   0.00 
5296   0.00 
5297   0.00 
5298   0.00 
5299   0.00 
5300   0.00 
