1613  60.708 
1614  60.219 
1615  59.631 
1616  59.435 
1617  59.141 
1618  58.884 
1619  58.605 
1620  58.468 
1621  58.476 
1622  58.601 
1623  58.855 
1624  59.302 
1625  59.702 
1626  60.019 
1627  60.446 
1628  60.963 
1629  61.454 
1630  62.561 
1631  63.001 
1632  63.330 
1633  63.628 
1634  63.855 
1635  63.989 
1636  63.943 
1637  63.747 
1638  63.518 
1639  63.279 
1640  62.927 
1641  62.551 
1642  62.013 
1643  61.189 
1644  61.016 
1645  60.772 
1646  60.127 
1647  60.001 
1648  59.908 
1649  59.734 
1650  59.630 
1651  59.645 
1652  59.802 
1653  60.025 
1654  60.188 
1655  60.302 
1656  60.425 
1657  60.606 
1658  60.804 
1659  60.951 
1660  61.032 
1661  61.053 
1662  61.034 
1663  60.991 
1664  60.929 
1665  60.848 
1666  60.756 
1667  60.670 
1668  60.605 
1669  60.572 
1670  60.569 
1671  60.598 
1672  60.659 
1673  60.749 
1674  60.866 
1675  61.008 
1676  61.189 
1677  61.422 
1678  61.661 
1679  61.887 
1680  62.185 
1681  62.485 
1682  62.667 
1683  62.788 
1684  62.858 
1685  62.872 
1686  62.833 
1687  62.747 
1688  62.616 
1689  62.417 
1690  62.111 
1691  61.702 
1692  61.332 
1693  61.119 
1694  60.765 
1695  60.337 
1696  60.124 
1697  60.048 
1698  60.005 
1699  59.981 
1700  60.005 
1701  60.102 
1702  60.287 
1703  60.577 
1704  61.041 
1705  61.603 
1706  61.897 
1707  62.267 
1708  62.806 
1709  63.443 
1710  64.079 
1711  65.317 
1712  65.863 
1713  66.787 
1714  67.028 
1715  67.564 
1716  68.062 
1717  68.287 
1718  68.730 
1719  69.141 
1720  69.270 
1721  69.318 
1722  69.353 
1723  69.348 
1724  69.277 
1725  69.151 
1726  68.997 
1727  68.824 
1728  68.599 
1729  68.282 
1730  67.810 
1731  67.292 
1732  66.938 
1733  66.727 
1734  66.496 
1735  66.094 
1736  65.825 
1737  65.565 
1738  65.110 
1739  64.775 
1740  64.463 
1741  64.154 
1742  63.892 
1743  63.645 
1744  63.412 
1745  63.193 
1746  62.982 
1747  62.775 
1748  62.602 
1749  62.482 
1750  62.391 
1751  62.296 
1752  62.169 
1753  61.986 
1754  61.737 
1755  61.513 
1756  61.385 
1757  61.157 
1758  60.827 
1759  60.587 
1760  60.358 
1761  60.111 
1762  59.894 
1763  59.721 
1764  59.560 
1765  59.353 
1766  59.110 
1767  59.006 
1768  59.120 
1769  59.470 
1770  59.867 
1771  60.324 
1772  60.879 
1773  61.740 
1774  62.528 
1775  64.542 
1776  65.622 
1777  66.171 
1778  66.484 
1779  66.935 
1780  66.559 
1781  65.151 
1782  62.847 
1783  60.498 
1784  49.243 
1785  44.113 
1786  38.950 
1787  35.946 
1788  27.384 
1789  24.715 
1790  18.243 
1791  16.133 
1792  14.256 
1793  11.651 
1794  10.677 
1795   7.626 
1796   6.341 
1797   5.671 
1798   4.802 
1799   4.481 
1800   3.536 
1801   3.086 
1802   2.583 
1803   2.101 
1804   1.809 
1805   1.630 
1806   1.452 
1807   1.236 
1808   1.030 
1809   0.875 
1810   0.788 
1811   0.739 
1812   0.691 
1813   0.627 
1814   0.535 
1815   0.428 
1816   0.337 
1817   0.299 
1818   0.353 
1819   0.490 
1820   0.544 
1821   0.441 
1822   0.272 
1823   0.135 
1824   0.071 
1825   0.062 
1826   0.091 
1827   0.138 
1828   0.182 
1829   0.198 
1830   0.174 
1831   0.149 
1832   0.169 
1833   0.217 
1834   0.247 
1835   0.231 
1836   0.197 
1837   0.188 
1838   0.242 
1839   0.333 
1840   0.393 
1841   0.366 
1842   0.271 
1843   0.167 
1844   0.113 
1845   0.174 
1846   0.348 
1847   0.340 
1848   0.204 
1849   0.093 
1850   0.029 
1851   0.000 
1852   0.000 
1853   0.000 
1854   0.000 
1855   0.000 
1856   0.000 
1857   0.000 
1858   0.000 
1859   0.000 
1860   0.000 
1861   0.000 
1862   0.000 
1863   0.000 
1864   0.000 
1865   0.000 
1866   0.000 
1867   0.000 
1868   0.000 
1869   0.000 
1870   0.000 
1871   0.000 
1872   0.000 
1873   0.000 
1874   0.000 
1875   0.000 
1876   0.000 
1877   0.000 
1878   0.000 
1879   0.000 
1880   0.011 
1881   0.093 
1882   0.180 
1883   0.224 
1884   0.205 
1885   0.121 
1886   0.015 
1887   0.014 
1888   0.167 
1889   0.324 
1890   0.401 
1891   0.398 
1892   0.320 
1893   0.170 
1894   0.000 
1895   0.000 
1896   0.000 
1897   0.391 
1898   0.585 
1899   0.495 
1900   0.334 
1901   0.244 
1902   0.274 
1903   0.431 
1904   0.664 
1905   0.844 
1906   0.796 
1907   0.619 
1908   0.472 
1909   0.449 
1910   0.585 
1911   0.811 
1912   0.976 
1913   1.014 
1914   0.896 
1915   0.653 
1916   0.580 
1917   0.865 
1918   1.093 
1919   1.492 
1920   1.724 
1921   1.705 
1922   1.665 
1923   1.804 
1924   2.042 
1925   2.205 
1926   2.343 
1927   2.551 
1928   2.907 
1929   3.347 
1930   3.722 
1931   3.914 
1932   4.048 
1933   4.341 
1934   4.943 
1935   5.677 
1936   6.092 
1937   6.439 
1938   7.074 
1939   7.714 
1940   8.064 
1941   9.363 
1942  10.093 
1943  10.850 
1944  13.023 
1945  13.730 
1946  15.331 
1947  17.189 
1948  20.124 
1949  20.357 
1950  22.529 
1951  25.660 
1952  26.855 
1953  31.010 
1954  36.337 
1955  39.032 
1956  41.619 
1957  46.508 
1958  49.858 
1959  54.332 
1960  57.892 
1961  59.760 
1962  62.426 
1963  65.393 
1964  66.462 
1965  67.422 
1966  67.711 
1967  67.917 
1968  67.679 
1969  67.152 
1970  66.612 
1971  65.812 
1972  64.543 
1973  63.256 
1974  62.232 
1975  60.531 
1976  59.159 
1977  57.852 
1978  56.776 
1979  56.478 
1980  55.242 
1981  54.433 
1982  54.040 
1983  53.646 
1984  53.280 
1985  53.058 
1986  52.988 
1987  53.060 
1988  53.217 
1989  53.343 
1990  53.440 
1991  53.726 
1992  54.359 
1993  54.980 
1994  55.269 
1995  55.485 
1996  55.956 
1997  56.816 
1998  57.909 
1999  58.886 
2000  59.592 
2001  60.151 
2002  60.774 
2003  61.721 
2004  62.682 
2005  63.695 
2006  64.166 
2007  64.382 
2008  65.928 
2009  66.962 
2010  67.513 
2011  68.160 
2012  68.576 
2013  69.306 
2014  70.155 
2015  70.494 
2016  70.946 
2017  71.357 
2018  71.629 
2019  71.924 
2020  72.128 
2021  72.264 
2022  72.345 
2023  72.354 
2024  72.307 
2025  72.234 
2026  72.155 
2027  72.068 
2028  71.965 
2029  71.816 
2030  71.561 
2031  71.235 
2032  70.963 
2033  70.694 
2034  70.434 
2035  70.285 
2036  70.146 
2037  69.658 
2038  69.110 
2039  68.969 
2040  68.938 
2041  68.774 
2042  68.538 
2043  68.349 
2044  68.238 
2045  68.162 
2046  68.101 
2047  68.060 
2048  68.047 
2049  68.075 
2050  68.165 
2051  68.330 
2052  68.533 
2053  68.717 
2054  68.901 
2055  69.149 
2056  69.461 
2057  69.709 
2058  70.067 
2059  70.764 
2060  71.173 
2061  71.417 
2062  71.669 
2063  71.871 
2064  72.117 
2065  72.673 
2066  73.065 
2067  73.252 
2068  73.511 
2069  73.767 
2070  73.880 
2071  73.946 
2072  74.004 
2073  74.060 
2074  74.108 
2075  74.122 
2076  74.074 
2077  73.960 
2078  73.829 
2079  73.715 
2080  73.572 
2081  73.339 
2082  73.013 
2083  72.653 
2084  72.391 
2085  72.269 
2086  72.140 
2087  71.877 
2088  71.609 
2089  71.421 
2090  71.287 
2091  71.176 
2092  71.058 
2093  70.934 
2094  70.841 
2095  70.814 
2096  70.852 
2097  70.931 
2098  71.030 
2099  71.138 
2100  71.247 
2101  71.353 
2102  71.470 
2103  71.620 
2104  71.795 
2105  71.946 
2106  72.050 
2107  72.138 
2108  72.243 
2109  72.367 
2110  72.495 
2111  72.618 
2112  72.728 
2113  72.817 
2114  72.878 
2115  72.903 
2116  72.895 
2117  72.870 
2118  72.847 
2119  72.832 
2120  72.791 
2121  72.686 
2122  72.493 
2123  72.319 
2124  72.219 
2125  72.151 
2126  72.080 
2127  71.996 
2128  71.896 
2129  71.778 
2130  71.643 
2131  71.496 
2132  71.356 
2133  71.238 
2134  71.136 
2135  71.041 
2136  70.942 
2137  70.841 
2138  70.742 
2139  70.649 
2140  70.560 
2141  70.474 
2142  70.390 
2143  70.304 
2144  70.208 
2145  70.099 
2146  69.979 
2147  69.854 
2148  69.729 
2149  69.609 
2150  69.496 
2151  69.384 
2152  69.256 
2153  69.092 
2154  68.884 
2155  68.639 
2156  68.436 
2157  68.279 
2158  68.095 
2159  67.871 
2160  67.659 
2161  67.488 
2162  67.362 
2163  67.268 
2164  67.178 
2165  67.078 
2166  66.975 
2167  66.879 
2168  66.797 
2169  66.735 
2170  66.698 
2171  66.686 
2172  66.691 
2173  66.706 
2174  66.725 
2175  66.764 
2176  66.862 
2177  67.026 
2178  67.128 
2179  67.151 
2180  67.158 
2181  67.199 
2182  67.249 
2183  67.254 
2184  67.204 
2185  67.143 
2186  67.070 
2187  66.908 
2188  66.657 
2189  66.450 
2190  66.184 
2191  65.704 
2192  65.307 
2193  65.079 
2194  64.870 
2195  64.525 
2196  63.678 
2197  63.317 
2198  62.960 
2199  62.238 
2200  61.748 
2201  61.573 
2202  61.362 
2203  60.876 
2204  60.139 
2205  59.749 
2206  59.527 
2207  59.323 
2208  59.133 
2209  58.992 
2210  58.909 
2211  58.853 
2212  58.840 
2213  59.071 
2214  59.381 
2215  59.526 
2216  59.721 
2217  60.009 
2218  60.272 
2219  60.520 
2220  61.003 
2221  61.095 
2222  61.951 
2223  62.468 
2224  62.695 
2225  62.981 
2226  63.643 
2227  64.391 
2228  64.491 
2229  64.593 
2230  64.976 
2231  65.356 
2232  65.422 
2233  65.316 
2234  65.193 
2235  65.155 
2236  65.007 
2237  64.597 
2238  64.370 
2239  63.625 
2240  63.056 
2241  62.564 
2242  62.284 
2243  61.674 
2244  60.860 
2245  60.305 
2246  59.620 
2247  58.605 
2248  58.433 
2249  57.908 
2250  57.193 
2251  56.868 
2252  56.268 
2253  55.719 
2254  55.253 
2255  54.640 
2256  54.387 
2257  54.252 
2258  54.180 
2259  54.173 
2260  54.236 
2261  54.377 
2262  54.574 
2263  54.687 
2264  54.804 
2265  55.175 
2266  55.531 
2267  55.883 
2268  56.262 
2269  56.577 
2270  57.045 
2271  57.494 
2272  57.831 
2273  58.320 
2274  58.702 
2275  58.894 
2276  59.114 
2277  59.312 
2278  59.383 
2279  59.463 
2280  59.507 
2281  59.417 
2282  59.175 
2283  58.965 
2284  58.848 
2285  58.511 
2286  58.291 
2287  58.431 
2288  56.948 
2289  55.663 
2290  55.893 
2291  56.258 
2292  54.355 
2293  52.615 
2294  52.928 
2295  50.490 
2296  49.362 
2297  48.477 
2298  47.829 
2299  45.696 
2300  44.212 
2301  42.479 
2302  39.864 
2303  38.264 
2304  36.507 
2305  36.528 
2306  29.243 
2307  29.868 
2308  29.971 
2309  26.805 
2310  24.012 
2311  22.480 
2312  21.815 
2313  19.537 
2314  18.511 
2315  16.860 
2316  13.941 
2317  12.765 
2318  12.914 
2319  12.902 
2320  11.082 
2321   9.120 
2322   9.118 
2323   8.415 
2324   7.205 
2325   6.582 
2326   6.394 
2327   6.366 
2328   6.162 
2329   5.484 
2330   4.958 
2331   4.773 
2332   4.294 
2333   3.717 
2334   3.430 
2335   3.255 
2336   3.064 
2337   2.862 
2338   2.665 
2339   2.485 
2340   2.332 
2341   2.208 
2342   2.097 
2343   1.963 
2344   1.790 
2345   1.627 
2346   1.516 
2347   1.447 
2348   1.397 
2349   1.345 
2350   1.285 
2351   1.218 
2352   1.148 
2353   1.076 
2354   1.002 
2355   0.929 
2356   0.857 
2357   0.789 
2358   0.725 
2359   0.668 
2360   0.618 
2361   0.571 
2362   0.526 
2363   0.480 
2364   0.431 
2365   0.382 
2366   0.334 
2367   0.288 
2368   0.247 
2369   0.211 
2370   0.181 
2371   0.156 
2372   0.000 
2373   0.000 
2374   0.000 
2375   0.000 
2376   0.000 
2377   0.000 
2378   0.000 
2379   0.000 
2380   0.000 
2381   0.000 
2382   0.000 
2383   0.000 
2384   0.000 
2385   0.000 
2386   0.000 
2387   0.000 
2388   0.000 
2389   0.000 
2390   0.000 
2391   0.000 
2392   0.000 
2393   0.000 
2394   0.000 
2395   0.000 
2396   0.000 
2397   0.000 
2398   0.000 
2399   0.000 
2400   0.000
