  12452   0.6032
  12458   0.6035
  12464   0.6046
  12470   0.6053
  12476   0.6053
  12482   0.6048
  12488   0.6048
  12494   0.6046
  12500   0.6042
  12506   0.6042
  12512   0.6050
  12518   0.6054
  12524   0.6055
  12530   0.6055
  12536   0.6056
  12542   0.6057
  12548   0.6057
  12554   0.6058
  12560   0.6058
  12566   0.6058
  12572   0.6059
  12578   0.6060
  12584   0.6059
  12590   0.6059
  12596   0.6059
  12602   0.6061
  12608   0.6062
  12614   0.6064
  12620   0.6066
  12626   0.6067
  12632   0.6069
  12638   0.6070
  12644   0.6073
  12650   0.6076
  12656   0.6079
  12662   0.6082
  12668   0.6086
  12674   0.6090
  12680   0.6095
  12686   0.6100
  12692   0.6102
  12698   0.6105
  12704   0.6109
  12710   0.6114
  12716   0.6118
  12722   0.6123
  12728   0.6130
  12734   0.6136
  12740   0.6142
  12746   0.6148
  12752   0.6155
  12758   0.6162
  12764   0.6169
  12770   0.6177
  12776   0.6186
  12782   0.6198
  12788   0.6207
  12794   0.6213
  12800   0.6220
  12806   0.6230
  12812   0.6237
  12818   0.6245
  12824   0.6258
  12830   0.6270
  12836   0.6283
  12842   0.6295
  12848   0.6309
  12854   0.6321
  12860   0.6335
  12866   0.6348
  12872   0.6363
  12878   0.6376
  12884   0.6392
  12890   0.6407
  12896   0.6421
  12902   0.6437
  12908   0.6453
  12914   0.6470
  12920   0.6485
  12926   0.6501
  12932   0.6524
  12938   0.6549
  12944   0.6561
  12950   0.6567
  12956   0.6582
  12962   0.6597
  12968   0.6605
  12974   0.6620
  12980   0.6648
  12986   0.6674
  12992   0.6694
  12998   0.6710
  13004   0.6727
  13010   0.6745
  13016   0.6761
  13022   0.6776
  13028   0.6794
  13034   0.6813
  13040   0.6830
  13046   0.6847
  13052   0.6863
  13058   0.6880
  13064   0.6896
  13070   0.6911
  13076   0.6925
  13082   0.6940
  13088   0.6955
  13094   0.6969
  13100   0.6983
  13106   0.6997
  13112   0.7008
  13118   0.7018
  13124   0.7028
  13130   0.7038
  13136   0.7048
  13142   0.7058
  13148   0.7067
  13154   0.7074
  13160   0.7081
  13166   0.7088
  13172   0.7095
  13178   0.7103
  13184   0.7113
  13190   0.7124
  13196   0.7134
  13202   0.7139
  13208   0.7143
  13214   0.7146
  13220   0.7142
  13226   0.7137
  13232   0.7137
  13238   0.7138
  13244   0.7139
  13250   0.7145
  13256   0.7152
  13262   0.7146
  13268   0.7140
  13274   0.7137
  13280   0.7131
  13286   0.7123
  13292   0.7125
  13298   0.7128
  13304   0.7121
  13310   0.7112
  13316   0.7106
  13322   0.7098
  13328   0.7089
  13334   0.7085
  13340   0.7087
  13346   0.7093
  13352   0.7091
  13358   0.7076
  13364   0.7065
  13370   0.7057
  13376   0.7043
  13382   0.7028
  13388   0.7024
  13394   0.7025
  13400   0.7021
  13406   0.7014
  13412   0.7008
  13418   0.7002
  13424   0.6996
  13430   0.6991
  13436   0.6986
  13442   0.6980
  13448   0.6976
  13454   0.6971
  13460   0.6966
  13466   0.6963
  13472   0.6960
  13478   0.6965
  13484   0.6978
  13490   0.6975
  13496   0.6957
  13502   0.6947
  13508   0.6942
  13514   0.6928
  13520   0.6919
  13526   0.6928
  13532   0.6939
  13538   0.6944
  13544   0.6946
  13550   0.6948
  13556   0.6952
  13562   0.6955
  13568   0.6957
  13574   0.6957
  13580   0.6962
  13586   0.6964
  13592   0.6965
  13598   0.6970
  13604   0.6984
  13610   0.6995
  13616   0.7000
  13622   0.7003
  13628   0.7009
  13634   0.7018
  13640   0.7022
  13646   0.7029
  13652   0.7040
  13658   0.7053
  13664   0.7060
  13670   0.7064
  13676   0.7071
  13682   0.7080
  13688   0.7089
  13694   0.7116
  13700   0.7149
  13706   0.7151
  13712   0.7141
  13718   0.7146
  13724   0.7145
  13730   0.7129
  13736   0.7128
  13742   0.7151
  13748   0.7169
  13754   0.7181
  13760   0.7186
  13766   0.7190
  13772   0.7199
  13778   0.7204
  13784   0.7201
  13790   0.7204
  13796   0.7214
  13802   0.7214
  13808   0.7214
  13814   0.7228
  13820   0.7237
  13826   0.7236
  13832   0.7239
  13838   0.7245
  13844   0.7247
  13850   0.7245
  13856   0.7241
  13862   0.7242
  13868   0.7245
  13874   0.7245
  13880   0.7244
  13886   0.7243
  13892   0.7240
  13898   0.7231
  13904   0.7226
  13910   0.7231
  13916   0.7234
  13922   0.7235
  13928   0.7235
  13934   0.7235
  13940   0.7230
  13946   0.7224
  13952   0.7223
  13958   0.7226
  13964   0.7224
  13970   0.7220
  13976   0.7212
  13982   0.7203
  13988   0.7196
  13994   0.7192
  14000   0.7189
  14006   0.7184
  14012   0.7176
  14018   0.7163
  14024   0.7143
  14030   0.7122
  14036   0.7104
  14042   0.7082
  14048   0.7055
  14054   0.7027
  14060   0.6994
  14066   0.6951
  14072   0.6902
  14078   0.6854
  14084   0.6797
  14090   0.6734
  14096   0.6664
  14102   0.6586
  14108   0.6498
  14114   0.6401
  14120   0.6297
  14126   0.6187
  14132   0.6070
  14138   0.5941
  14144   0.5804
  14150   0.5661
  14156   0.5509
  14162   0.5348
  14168   0.5182
  14174   0.5012
  14180   0.4839
  14186   0.4660
  14192   0.4480
  14198   0.4298
  14204   0.4116
  14210   0.3933
  14216   0.3752
  14222   0.3575
  14228   0.3400
  14234   0.3231
  14240   0.3066
  14246   0.2902
  14252   0.2743
  14258   0.2591
  14264   0.2447
  14270   0.2307
  14276   0.2177
  14282   0.2056
  14288   0.1937
  14294   0.1824
  14300   0.1718
  14306   0.1684
  14312   0.1585
  14318   0.1492
  14324   0.1404
  14330   0.1322
  14336   0.1245
  14342   0.1172
  14348   0.1103
  14354   0.1040
  14360   0.0979
  14366   0.0922
  14372   0.0867
  14378   0.0816
  14384   0.0767
  14390   0.0719
  14396   0.0674
  14402   0.0630
  14408   0.0588
  14414   0.0551
  14420   0.0518
  14426   0.0488
  14432   0.0460
  14438   0.0435
  14444   0.0411
  14450   0.0388
  14456   0.0366
  14462   0.0346
  14468   0.0327
  14474   0.0310
  14480   0.0293
  14486   0.0278
  14492   0.0264
  14498   0.0251
  14504   0.0239
  14510   0.0224
  14516   0.0207
  14522   0.0194
  14528   0.0183
  14534   0.0174
  14540   0.0164
  14546   0.0158
  14552   0.0155
  14558   0.0150
  14564   0.0143
  14570   0.0136
  14576   0.0129
  14582   0.0123
  14588   0.0118
  14594   0.0112
  14600   0.0107
  14606   0.0102
  14612   0.0097
  14618   0.0092
  14624   0.0089
  14630   0.0085
  14636   0.0081
  14642   0.0077
  14648   0.0073
  14654   0.0069
  14660   0.0065
  14666   0.0062
  14672   0.0059
  14678   0.0056
  14684   0.0053
  14690   0.0051
  14696   0.0049
  14702   0.0046
  14708   0.0044
  14714   0.0042
  14720   0.0040
  14726   0.0038
  14732   0.0036
  14738   0.0033
  14744   0.0031
  14750   0.0030
  14756   0.0028
  14762   0.0026
  14768   0.0024
  14774   0.0022
  14780   0.0021
  14786   0.0019
  14792   0.0018
  14798   0.0016
  14804   0.0015
  14810   0.0014
  14816   0.0013
  14822   0.0011
  14828   0.0009
  14834   0.0008
  14840   0.0006
  14846   0.0004
  14852   0.0003
  14858   0.0001
  14864  -0.0000
  14870  -0.0002
  14876  -0.0003
  14882  -0.0004
  14888  -0.0005
  14894  -0.0006
  14900  -0.0007
  14906  -0.0008
  14912  -0.0009
  14918  -0.0010
  14924  -0.0011
  14930  -0.0011
  14936  -0.0012
  14942  -0.0013
  14948  -0.0014
  14954  -0.0014
  14960  -0.0015
  14966  -0.0016
  14972  -0.0017
  14978  -0.0018
  14984  -0.0019
  14990  -0.0019
  14996  -0.0020
