 4128.0   0.24586    
 4129.0   0.24664    
 4130.0   0.24741    
 4131.0   0.24823    
 4132.0   0.24905    
 4133.0   0.24988    
 4134.0   0.25071    
 4135.0   0.25153    
 4136.0   0.25236    
 4137.0   0.25319    
 4138.0   0.25403    
 4139.0   0.25486    
 4140.0   0.25569    
 4141.0   0.25653    
 4142.0   0.25736    
 4143.0   0.25818    
 4144.0   0.25901    
 4145.0   0.25985    
 4146.0   0.26069    
 4147.0   0.26153    
 4148.0   0.26238    
 4149.0   0.26321    
 4150.0   0.26404    
 4151.0   0.26488    
 4152.0   0.26572    
 4153.0   0.26655    
 4154.0   0.26738    
 4155.0   0.26822    
 4156.0   0.26907    
 4157.0   0.26978    
 4158.0   0.27048    
 4159.0   0.27078    
 4160.0   0.27109    
 4161.0   0.27137    
 4162.0   0.27166    
 4163.0   0.27194    
 4164.0   0.27223    
 4165.0   0.27252    
 4166.0   0.27280    
 4167.0   0.27309    
 4168.0   0.27338    
 4169.0   0.27367    
 4170.0   0.27395    
 4171.0   0.27425    
 4172.0   0.27456    
 4173.0   0.27486    
 4174.0   0.27516    
 4175.0   0.27546    
 4176.0   0.27576    
 4177.0   0.27606    
 4178.0   0.27636    
 4179.0   0.27667    
 4180.0   0.27697    
 4181.0   0.27725    
 4182.0   0.27753    
 4183.0   0.27782    
 4184.0   0.27810    
 4185.0   0.27838    
 4186.0   0.27866    
 4187.0   0.27895    
 4188.0   0.27923    
 4189.0   0.27951    
 4190.0   0.27980    
 4191.0   0.28007    
 4192.0   0.28034    
 4193.0   0.28061    
 4194.0   0.28089    
 4195.0   0.28116    
 4196.0   0.28143    
 4197.0   0.28171    
 4198.0   0.28198    
 4199.0   0.28225    
 4200.0   0.28253    
 4201.0   0.28284    
 4202.0   0.28315    
 4203.0   0.28347    
 4204.0   0.28378    
 4205.0   0.28410    
 4206.0   0.28441    
 4207.0   0.28473    
 4208.0   0.28505    
 4209.0   0.28536    
 4210.0   0.28568    
 4211.0   0.28595    
 4212.0   0.28622    
 4213.0   0.28649    
 4214.0   0.28676    
 4215.0   0.28704    
 4216.0   0.28731    
 4217.0   0.28758    
 4218.0   0.28785    
 4219.0   0.28813    
 4220.0   0.28840    
 4221.0   0.28868    
 4222.0   0.28896    
 4223.0   0.28924    
 4224.0   0.28952    
 4225.0   0.28980    
 4226.0   0.29008    
 4227.0   0.29036    
 4228.0   0.29064    
 4229.0   0.29092    
 4230.0   0.29120    
 4231.0   0.29140    
 4232.0   0.29160    
 4233.0   0.29180    
 4234.0   0.29201    
 4235.0   0.29221    
 4236.0   0.29249    
 4237.0   0.29276    
 4238.0   0.29304    
 4239.0   0.29332    
 4240.0   0.29360    
 4241.0   0.29388    
 4242.0   0.29416    
 4243.0   0.29444    
 4244.0   0.29472    
 4245.0   0.29500    
 4246.0   0.29529    
 4247.0   0.29557    
 4248.0   0.29585    
 4249.0   0.29613    
 4250.0   0.29641    
 4251.0   0.29671    
 4252.0   0.29701    
 4253.0   0.29731    
 4254.0   0.29761    
 4255.0   0.29791    
 4256.0   0.29821    
 4257.0   0.29851    
 4258.0   0.29881    
 4259.0   0.29911    
 4260.0   0.29941    
 4261.0   0.29965    
 4262.0   0.29989    
 4263.0   0.30013    
 4264.0   0.30037    
 4265.0   0.30061    
 4266.0   0.30085    
 4267.0   0.30108    
 4268.0   0.30132    
 4269.0   0.30156    
 4270.0   0.30180    
 4271.0   0.30207    
 4272.0   0.30233    
 4273.0   0.30260    
 4274.0   0.30286    
 4275.0   0.30313    
 4276.0   0.30332    
 4277.0   0.30351    
 4278.0   0.30370    
 4279.0   0.30388    
 4280.0   0.30407    
 4281.0   0.30443    
 4282.0   0.30479    
 4283.0   0.30516    
 4284.0   0.30552    
 4285.0   0.30588    
 4286.0   0.30616    
 4287.0   0.30645    
 4288.0   0.30673    
 4289.0   0.30702    
 4290.0   0.30730    
 4291.0   0.30761    
 4292.0   0.30791    
 4293.0   0.30822    
 4294.0   0.30852    
 4295.0   0.30882    
 4296.0   0.30905    
 4297.0   0.30928    
 4298.0   0.30951    
 4299.0   0.30973    
 4300.0   0.30996    
 4301.0   0.31020    
 4302.0   0.31044    
 4303.0   0.31068    
 4304.0   0.31092    
 4305.0   0.31116    
 4306.0   0.31140    
 4307.0   0.31164    
 4308.0   0.31188    
 4309.0   0.31212    
 4310.0   0.31236    
 4311.0   0.31264    
 4312.0   0.31293    
 4313.0   0.31322    
 4314.0   0.31351    
 4315.0   0.31380    
 4316.0   0.31409    
 4317.0   0.31438    
 4318.0   0.31467    
 4319.0   0.31496    
 4320.0   0.31525    
 4321.0   0.31551    
 4322.0   0.31577    
 4323.0   0.31603    
 4324.0   0.31629    
 4325.0   0.31655    
 4326.0   0.31673    
 4327.0   0.31691    
 4328.0   0.31709    
 4329.0   0.31727    
 4330.0   0.31745    
 4331.0   0.31769    
 4332.0   0.31792    
 4333.0   0.31815    
 4334.0   0.31838    
 4335.0   0.31861    
 4336.0   0.31885    
 4337.0   0.31908    
 4338.0   0.31931    
 4339.0   0.31955    
 4340.0   0.31978    
 4341.0   0.31999    
 4342.0   0.32020    
 4343.0   0.32041    
 4344.0   0.32062    
 4345.0   0.32083    
 4346.0   0.32112    
 4347.0   0.32141    
 4348.0   0.32170    
 4349.0   0.32199    
 4350.0   0.32228    
 4351.0   0.32252    
 4352.0   0.32276    
 4353.0   0.32301    
 4354.0   0.32325    
 4355.0   0.32349    
 4356.0   0.32373    
 4357.0   0.32397    
 4358.0   0.32420    
 4359.0   0.32444    
 4360.0   0.32468    
 4361.0   0.32492    
 4362.0   0.32517    
 4363.0   0.32541    
 4364.0   0.32565    
 4365.0   0.32589    
 4366.0   0.32613    
 4367.0   0.32637    
 4368.0   0.32661    
 4369.0   0.32685    
 4370.0   0.32709    
 4371.0   0.32732    
 4372.0   0.32754    
 4373.0   0.32777    
 4374.0   0.32800    
 4375.0   0.32822    
 4376.0   0.32845    
 4377.0   0.32868    
 4378.0   0.32891    
 4379.0   0.32913    
 4380.0   0.32936    
 4381.0   0.32951    
 4382.0   0.32966    
 4383.0   0.32981    
 4384.0   0.32996    
 4385.0   0.33011    
 4386.0   0.33034    
 4387.0   0.33058    
 4388.0   0.33081    
 4389.0   0.33105    
 4390.0   0.33128    
 4391.0   0.33143    
 4392.0   0.33158    
 4393.0   0.33173    
 4394.0   0.33189    
 4395.0   0.33204    
 4396.0   0.33227    
 4397.0   0.33251    
 4398.0   0.33275    
 4399.0   0.33298    
 4400.0   0.33322    
 4401.0   0.33348    
 4402.0   0.33373    
 4403.0   0.33398    
 4404.0   0.33424    
 4405.0   0.33450    
 4406.0   0.33475    
 4407.0   0.33501    
 4408.0   0.33527    
 4409.0   0.33553    
 4410.0   0.33579    
 4411.0   0.33604    
 4412.0   0.33630    
 4413.0   0.33655    
 4414.0   0.33681    
 4415.0   0.33706    
 4416.0   0.33731    
 4417.0   0.33757    
 4418.0   0.33782    
 4419.0   0.33808    
 4420.0   0.33833    
 4421.0   0.33854    
 4422.0   0.33874    
 4423.0   0.33894    
 4424.0   0.33915    
 4425.0   0.33935    
 4426.0   0.33947    
 4427.0   0.33959    
 4428.0   0.33971    
 4429.0   0.33983    
 4430.0   0.33995    
 4431.0   0.34019    
 4432.0   0.34043    
 4433.0   0.34068    
 4434.0   0.34092    
 4435.0   0.34116    
 4436.0   0.34140    
 4437.0   0.34165    
 4438.0   0.34189    
 4439.0   0.34213    
 4440.0   0.34238    
 4441.0   0.34252    
 4442.0   0.34267    
 4443.0   0.34281    
 4444.0   0.34296    
 4445.0   0.34310    
 4446.0   0.34325    
 4447.0   0.34339    
 4448.0   0.34354    
 4449.0   0.34368    
 4450.0   0.34383    
 4451.0   0.34405    
 4452.0   0.34427    
 4453.0   0.34449    
 4454.0   0.34471    
 4455.0   0.34493    
 4456.0   0.34515    
 4457.0   0.34538    
 4458.0   0.34560    
 4459.0   0.34582    
 4460.0   0.34604    
 4461.0   0.34633    
 4462.0   0.34662    
 4463.0   0.34691    
 4464.0   0.34720    
 4465.0   0.34749    
 4466.0   0.34761    
 4467.0   0.34773    
 4468.0   0.34785    
 4469.0   0.34797    
 4470.0   0.34809    
 4471.0   0.34834    
 4472.0   0.34860    
 4473.0   0.34885    
 4474.0   0.34910    
 4475.0   0.34935    
 4476.0   0.34952    
 4477.0   0.34969    
 4478.0   0.34985    
 4479.0   0.35002    
 4480.0   0.35019    
 4481.0   0.35040    
 4482.0   0.35062    
 4483.0   0.35083    
 4484.0   0.35105    
 4485.0   0.35127    
 4486.0   0.35148    
 4487.0   0.35170    
 4488.0   0.35192    
 4489.0   0.35213    
 4490.0   0.35235    
 4491.0   0.35254    
 4492.0   0.35273    
 4493.0   0.35292    
 4494.0   0.35311    
 4495.0   0.35330    
 4496.0   0.35349    
 4497.0   0.35368    
 4498.0   0.35387    
 4499.0   0.35405    
 4500.0   0.35424    
 4501.0   0.35435    
 4502.0   0.35446    
 4503.0   0.35457    
 4504.0   0.35468    
 4505.0   0.35479    
 4506.0   0.35498    
 4507.0   0.35518    
 4508.0   0.35537    
 4509.0   0.35556    
 4510.0   0.35576    
 4511.0   0.35594    
 4512.0   0.35613    
 4513.0   0.35631    
 4514.0   0.35650    
 4515.0   0.35669    
 4516.0   0.35678    
 4517.0   0.35688    
 4518.0   0.35698    
 4519.0   0.35708    
 4520.0   0.35718    
 4521.0   0.35738    
 4522.0   0.35757    
 4523.0   0.35777    
 4524.0   0.35797    
 4525.0   0.35816    
 4526.0   0.35836    
 4527.0   0.35855    
 4528.0   0.35875    
 4529.0   0.35894    
 4530.0   0.35914    
 4531.0   0.35921    
 4532.0   0.35929    
 4533.0   0.35936    
 4534.0   0.35943    
 4535.0   0.35951    
 4536.0   0.35967    
 4537.0   0.35983    
 4538.0   0.35999    
 4539.0   0.36015    
 4540.0   0.36032    
 4541.0   0.36051    
 4542.0   0.36071    
 4543.0   0.36090    
 4544.0   0.36110    
 4545.0   0.36130    
 4546.0   0.36150    
 4547.0   0.36170    
 4548.0   0.36190    
 4549.0   0.36210    
 4550.0   0.36231    
 4551.0   0.36237    
 4552.0   0.36243    
 4553.0   0.36250    
 4554.0   0.36256    
 4555.0   0.36263    
 4556.0   0.36278    
 4557.0   0.36294    
 4558.0   0.36309    
 4559.0   0.36325    
 4560.0   0.36340    
 4561.0   0.36351    
 4562.0   0.36362    
 4563.0   0.36372    
 4564.0   0.36383    
 4565.0   0.36393    
 4566.0   0.36412    
 4567.0   0.36431    
 4568.0   0.36451    
 4569.0   0.36470    
 4570.0   0.36489    
 4571.0   0.36507    
 4572.0   0.36524    
 4573.0   0.36542    
 4574.0   0.36559    
 4575.0   0.36577    
 4576.0   0.36586    
 4577.0   0.36595    
 4578.0   0.36604    
 4579.0   0.36612    
 4580.0   0.36621    
 4581.0   0.36628    
 4582.0   0.36636    
 4583.0   0.36643    
 4584.0   0.36650    
 4585.0   0.36657    
 4586.0   0.36673    
 4587.0   0.36689    
 4588.0   0.36705    
 4589.0   0.36721    
 4590.0   0.36737    
 4591.0   0.36759    
 4592.0   0.36780    
 4593.0   0.36801    
 4594.0   0.36822    
 4595.0   0.36844    
 4596.0   0.36856    
 4597.0   0.36868    
 4598.0   0.36881    
 4599.0   0.36893    
 4600.0   0.36905    
 4601.0   0.36921    
 4602.0   0.36938    
 4603.0   0.36954    
 4604.0   0.36970    
 4605.0   0.36986    
 4606.0   0.36993    
 4607.0   0.37001    
 4608.0   0.37008    
 4609.0   0.37015    
 4610.0   0.37022    
 4611.0   0.37036    
 4612.0   0.37050    
 4613.0   0.37064    
 4614.0   0.37079    
 4615.0   0.37093    
 4616.0   0.37098    
 4617.0   0.37103    
 4618.0   0.37108    
 4619.0   0.37113    
 4620.0   0.37118    
 4621.0   0.37130    
 4622.0   0.37141    
 4623.0   0.37152    
 4624.0   0.37163    
 4625.0   0.37174    
 4626.0   0.37185    
 4627.0   0.37196    
 4628.0   0.37207    
 4629.0   0.37218    
 4630.0   0.37229    
 4631.0   0.37236    
 4632.0   0.37242    
 4633.0   0.37248    
 4634.0   0.37254    
 4635.0   0.37261    
 4636.0   0.37276    
 4637.0   0.37291    
 4638.0   0.37306    
 4639.0   0.37321    
 4640.0   0.37336    
 4641.0   0.37342    
 4642.0   0.37347    
 4643.0   0.37353    
 4644.0   0.37359    
 4645.0   0.37364    
 4646.0   0.37379    
 4647.0   0.37394    
 4648.0   0.37409    
 4649.0   0.37424    
 4650.0   0.37439    
 4651.0   0.37455    
 4652.0   0.37470    
 4653.0   0.37486    
 4654.0   0.37502    
 4655.0   0.37519    
 4656.0   0.37535    
 4657.0   0.37551    
 4658.0   0.37568    
 4659.0   0.37584    
 4660.0   0.37601    
 4661.0   0.37614    
 4662.0   0.37628    
 4663.0   0.37642    
 4664.0   0.37655    
 4665.0   0.37669    
 4666.0   0.37673    
 4667.0   0.37678    
 4668.0   0.37682    
 4669.0   0.37687    
 4670.0   0.37691    
 4671.0   0.37707    
 4672.0   0.37723    
 4673.0   0.37739    
 4674.0   0.37755    
 4675.0   0.37771    
 4676.0   0.37778    
 4677.0   0.37785    
 4678.0   0.37792    
 4679.0   0.37799    
 4680.0   0.37806    
 4681.0   0.37823    
 4682.0   0.37839    
 4683.0   0.37856    
 4684.0   0.37872    
 4685.0   0.37888    
 4686.0   0.37896    
 4687.0   0.37903    
 4688.0   0.37911    
 4689.0   0.37918    
 4690.0   0.37926    
 4691.0   0.37937    
 4692.0   0.37949    
 4693.0   0.37960    
 4694.0   0.37971    
 4695.0   0.37983    
 4696.0   0.37985    
 4697.0   0.37988    
 4698.0   0.37990    
 4699.0   0.37993    
 4700.0   0.37995    
 4701.0   0.38011    
 4702.0   0.38027    
 4703.0   0.38042    
 4704.0   0.38058    
 4705.0   0.38074    
 4706.0   0.38090    
 4707.0   0.38105    
 4708.0   0.38121    
 4709.0   0.38137    
 4710.0   0.38153    
 4711.0   0.38157    
 4712.0   0.38162    
 4713.0   0.38166    
 4714.0   0.38170    
 4715.0   0.38175    
 4716.0   0.38188    
 4717.0   0.38202    
 4718.0   0.38215    
 4719.0   0.38228    
 4720.0   0.38242    
 4721.0   0.38248    
 4722.0   0.38253    
 4723.0   0.38259    
 4724.0   0.38265    
 4725.0   0.38271    
 4726.0   0.38286    
 4727.0   0.38301    
 4728.0   0.38315    
 4729.0   0.38330    
 4730.0   0.38345    
 4731.0   0.38348    
 4732.0   0.38351    
 4733.0   0.38354    
 4734.0   0.38357    
 4735.0   0.38360    
 4736.0   0.38372    
 4737.0   0.38384    
 4738.0   0.38396    
 4739.0   0.38408    
 4740.0   0.38420    
 4741.0   0.38423    
 4742.0   0.38427    
 4743.0   0.38430    
 4744.0   0.38433    
 4745.0   0.38437    
 4746.0   0.38440    
 4747.0   0.38443    
 4748.0   0.38447    
 4749.0   0.38450    
 4750.0   0.38453    
 4751.0   0.38469    
 4752.0   0.38484    
 4753.0   0.38500    
 4754.0   0.38515    
 4755.0   0.38531    
 4756.0   0.38537    
 4757.0   0.38544    
 4758.0   0.38550    
 4759.0   0.38557    
 4760.0   0.38563    
 4761.0   0.38575    
 4762.0   0.38586    
 4763.0   0.38598    
 4764.0   0.38610    
 4765.0   0.38621    
 4766.0   0.38624    
 4767.0   0.38626    
 4768.0   0.38629    
 4769.0   0.38631    
 4770.0   0.38634    
 4771.0   0.38641    
 4772.0   0.38648    
 4773.0   0.38655    
 4774.0   0.38662    
 4775.0   0.38670    
 4776.0   0.38686    
 4777.0   0.38702    
 4778.0   0.38718    
 4779.0   0.38735    
 4780.0   0.38751    
 4781.0   0.38753    
 4782.0   0.38756    
 4783.0   0.38758    
 4784.0   0.38761    
 4785.0   0.38763    
 4786.0   0.38766    
 4787.0   0.38768    
 4788.0   0.38771    
 4789.0   0.38773    
 4790.0   0.38776    
 4791.0   0.38778    
 4792.0   0.38780    
 4793.0   0.38782    
 4794.0   0.38784    
 4795.0   0.38786    
 4796.0   0.38788    
 4797.0   0.38790    
 4798.0   0.38792    
 4799.0   0.38794    
 4800.0   0.38796    
 4801.0   0.38811    
 4802.0   0.38827    
 4803.0   0.38843    
 4804.0   0.38858    
 4805.0   0.38874    
 4806.0   0.38881    
 4807.0   0.38887    
 4808.0   0.38894    
 4809.0   0.38901    
 4810.0   0.38907    
 4811.0   0.38918    
 4812.0   0.38930    
 4813.0   0.38941    
 4814.0   0.38952    
 4815.0   0.38964    
 4816.0   0.38966    
 4817.0   0.38968    
 4818.0   0.38970    
 4819.0   0.38973    
 4820.0   0.38975    
 4821.0   0.38992    
 4822.0   0.39010    
 4823.0   0.39028    
 4824.0   0.39045    
 4825.0   0.39063    
 4826.0   0.39071    
 4827.0   0.39080    
 4828.0   0.39088    
 4829.0   0.39097    
 4830.0   0.39105    
 4831.0   0.39116    
 4832.0   0.39127    
 4833.0   0.39137    
 4834.0   0.39148    
 4835.0   0.39159    
 4836.0   0.39169    
 4837.0   0.39180    
 4838.0   0.39191    
 4839.0   0.39202    
 4840.0   0.39213    
 4841.0   0.39215    
 4842.0   0.39217    
 4843.0   0.39219    
 4844.0   0.39221    
 4845.0   0.39223    
 4846.0   0.39234    
 4847.0   0.39245    
 4848.0   0.39255    
 4849.0   0.39266    
 4850.0   0.39277    
 4851.0   0.39278    
 4852.0   0.39278    
 4853.0   0.39279    
 4854.0   0.39279    
 4855.0   0.39280    
 4856.0   0.39289    
 4857.0   0.39299    
 4858.0   0.39308    
 4859.0   0.39317    
 4860.0   0.39327    
 4861.0   0.39337    
 4862.0   0.39348    
 4863.0   0.39359    
 4864.0   0.39370    
 4865.0   0.39380    
 4866.0   0.39382    
 4867.0   0.39383    
 4868.0   0.39385    
 4869.0   0.39387    
 4870.0   0.39388    
 4871.0   0.39398    
 4872.0   0.39408    
 4873.0   0.39418    
 4874.0   0.39428    
 4875.0   0.39438    
 4876.0   0.39438    
 4877.0   0.39439    
 4878.0   0.39440    
 4879.0   0.39441    
 4880.0   0.39442    
 4881.0   0.39442    
 4882.0   0.39442    
 4883.0   0.39442    
 4884.0   0.39442    
 4885.0   0.39443    
 4886.0   0.39443    
 4887.0   0.39443    
 4888.0   0.39443    
 4889.0   0.39444    
 4890.0   0.39444    
 4891.0   0.39449    
 4892.0   0.39455    
 4893.0   0.39460    
 4894.0   0.39466    
 4895.0   0.39472    
 4896.0   0.39468    
 4897.0   0.39465    
 4898.0   0.39462    
 4899.0   0.39458    
 4900.0   0.39455    
 4901.0   0.39465    
 4902.0   0.39474    
 4903.0   0.39484    
 4904.0   0.39494    
 4905.0   0.39503    
 4906.0   0.39504    
 4907.0   0.39505    
 4908.0   0.39506    
 4909.0   0.39507    
 4910.0   0.39508    
 4911.0   0.39518    
 4912.0   0.39528    
 4913.0   0.39538    
 4914.0   0.39549    
 4915.0   0.39559    
 4916.0   0.39560    
 4917.0   0.39561    
 4918.0   0.39562    
 4919.0   0.39563    
 4920.0   0.39564    
 4921.0   0.39575    
 4922.0   0.39587    
 4923.0   0.39599    
 4924.0   0.39611    
 4925.0   0.39622    
 4926.0   0.39625    
 4927.0   0.39628    
 4928.0   0.39630    
 4929.0   0.39633    
 4930.0   0.39635    
 4931.0   0.39636    
 4932.0   0.39637    
 4933.0   0.39638    
 4934.0   0.39639    
 4935.0   0.39640    
 4936.0   0.39650    
 4937.0   0.39660    
 4938.0   0.39670    
 4939.0   0.39680    
 4940.0   0.39690    
 4941.0   0.39691    
 4942.0   0.39691    
 4943.0   0.39692    
 4944.0   0.39693    
 4945.0   0.39693    
 4946.0   0.39694    
 4947.0   0.39695    
 4948.0   0.39696    
 4949.0   0.39696    
 4950.0   0.39697    
 4951.0   0.39708    
 4952.0   0.39719    
 4953.0   0.39730    
 4954.0   0.39741    
 4955.0   0.39753    
 4956.0   0.39754    
 4957.0   0.39756    
 4958.0   0.39758    
 4959.0   0.39760    
 4960.0   0.39762    
 4961.0   0.39768    
 4962.0   0.39774    
 4963.0   0.39780    
 4964.0   0.39786    
 4965.0   0.39792    
 4966.0   0.39797    
 4967.0   0.39803    
 4968.0   0.39809    
 4969.0   0.39815    
 4970.0   0.39821    
 4971.0   0.39833    
 4972.0   0.39845    
 4973.0   0.39857    
 4974.0   0.39868    
 4975.0   0.39880    
 4976.0   0.39883    
 4977.0   0.39886    
 4978.0   0.39888    
 4979.0   0.39891    
 4980.0   0.39894    
 4981.0   0.39894    
 4982.0   0.39895    
 4983.0   0.39895    
 4984.0   0.39895    
 4985.0   0.39896    
 4986.0   0.39896    
 4987.0   0.39896    
 4988.0   0.39897    
 4989.0   0.39897    
 4990.0   0.39897    
 4991.0   0.39907    
 4992.0   0.39917    
 4993.0   0.39927    
 4994.0   0.39937    
 4995.0   0.39947    
 4996.0   0.39947    
 4997.0   0.39948    
 4998.0   0.39949    
 4999.0   0.39949    
 5000.0   0.39950    
 5001.0   0.39943    
 5002.0   0.39935    
 5003.0   0.39928    
 5004.0   0.39921    
 5005.0   0.39913    
 5006.0   0.39915    
 5007.0   0.39917    
