 6837.0   0.92205E-01
 6838.0   0.93954E-01
 6839.0   0.95726E-01
 6840.0   0.97497E-01
 6841.0   0.99236E-01
 6842.0   0.10097    
 6843.0   0.10273    
 6844.0   0.10449    
 6845.0   0.10623    
 6846.0   0.10796    
 6847.0   0.10972    
 6848.0   0.11147    
 6849.0   0.11320    
 6850.0   0.11493    
 6851.0   0.11670    
 6852.0   0.11846    
 6853.0   0.12020    
 6854.0   0.12194    
 6855.0   0.12370    
 6856.0   0.12533    
 6857.0   0.12694    
 6858.0   0.12853    
 6859.0   0.13015    
 6860.0   0.13176    
 6861.0   0.13222    
 6862.0   0.13265    
 6863.0   0.13302    
 6864.0   0.13335    
 6865.0   0.13367    
 6866.0   0.13192    
 6867.0   0.13006    
 6868.0   0.12812    
 6869.0   0.12612    
 6870.0   0.12403    
 6871.0   0.12375    
 6872.0   0.12343    
 6873.0   0.12308    
 6874.0   0.12270    
 6875.0   0.12226    
 6876.0   0.12568    
 6877.0   0.12917    
 6878.0   0.13270    
 6879.0   0.13626    
 6880.0   0.13987    
 6881.0   0.14315    
 6882.0   0.14647    
 6883.0   0.14981    
 6884.0   0.15318    
 6885.0   0.15661    
 6886.0   0.15765    
 6887.0   0.15866    
 6888.0   0.15966    
 6889.0   0.16067    
 6890.0   0.16167    
 6891.0   0.16318    
 6892.0   0.16469    
 6893.0   0.16622    
 6894.0   0.16775    
 6895.0   0.16927    
 6896.0   0.17156    
 6897.0   0.17388    
 6898.0   0.17622    
 6899.0   0.17855    
 6900.0   0.18090    
 6901.0   0.18314    
 6902.0   0.18540    
 6903.0   0.18764    
 6904.0   0.18990    
 6905.0   0.19219    
 6906.0   0.19458    
 6907.0   0.19696    
 6908.0   0.19936    
 6909.0   0.20179    
 6910.0   0.20423    
 6911.0   0.20647    
 6912.0   0.20871    
 6913.0   0.21094    
 6914.0   0.21318    
 6915.0   0.21546    
 6916.0   0.21769    
 6917.0   0.21991    
 6918.0   0.22214    
 6919.0   0.22439    
 6920.0   0.22666    
 6921.0   0.22884    
 6922.0   0.23103    
 6923.0   0.23324    
 6924.0   0.23547    
 6925.0   0.23767    
 6926.0   0.23979    
 6927.0   0.24193    
 6928.0   0.24407    
 6929.0   0.24620    
 6930.0   0.24834    
 6931.0   0.25022    
 6932.0   0.25210    
 6933.0   0.25396    
 6934.0   0.25582    
 6935.0   0.25771    
 6936.0   0.25943    
 6937.0   0.26113    
 6938.0   0.26283    
 6939.0   0.26455    
 6940.0   0.26627    
 6941.0   0.26804    
 6942.0   0.26981    
 6943.0   0.27160    
 6944.0   0.27340    
 6945.0   0.27517    
 6946.0   0.27712    
 6947.0   0.27910    
 6948.0   0.28107    
 6949.0   0.28303    
 6950.0   0.28500    
 6951.0   0.28684    
 6952.0   0.28869    
 6953.0   0.29052    
 6954.0   0.29234    
 6955.0   0.29420    
 6956.0   0.29592    
 6957.0   0.29763    
 6958.0   0.29933    
 6959.0   0.30106    
 6960.0   0.30278    
 6961.0   0.30487    
 6962.0   0.30697    
 6963.0   0.30905    
 6964.0   0.31113    
 6965.0   0.31323    
 6966.0   0.31541    
 6967.0   0.31757    
 6968.0   0.31973    
 6969.0   0.32193    
 6970.0   0.32412    
 6971.0   0.32592    
 6972.0   0.32771    
 6973.0   0.32954    
 6974.0   0.33136    
 6975.0   0.33315    
 6976.0   0.33481    
 6977.0   0.33649    
 6978.0   0.33818    
 6979.0   0.33983    
 6980.0   0.34149    
 6981.0   0.34303    
 6982.0   0.34458    
 6983.0   0.34610    
 6984.0   0.34762    
 6985.0   0.34916    
 6986.0   0.35055    
 6987.0   0.35191    
 6988.0   0.35327    
 6989.0   0.35464    
 6990.0   0.35602    
 6991.0   0.35772    
 6992.0   0.35942    
 6993.0   0.36114    
 6994.0   0.36287    
 6995.0   0.36457    
 6996.0   0.36642    
 6997.0   0.36830    
 6998.0   0.37018    
 6999.0   0.37204    
 7000.0   0.37390    
 7001.0   0.37568    
 7002.0   0.37746    
 7003.0   0.37921    
 7004.0   0.38097    
 7005.0   0.38275    
 7006.0   0.38453    
 7007.0   0.38629    
 7008.0   0.38805    
 7009.0   0.38983    
 7010.0   0.39161    
 7011.0   0.39334    
 7012.0   0.39506    
 7013.0   0.39677    
 7014.0   0.39847    
 7015.0   0.40019    
 7016.0   0.40200    
 7017.0   0.40359    
 7018.0   0.40517    
 7019.0   0.40608    
 7020.0   0.40699    
 7021.0   0.40786    
 7022.0   0.40873    
 7023.0   0.40959    
 7024.0   0.41046    
 7025.0   0.41133    
 7026.0   0.41237    
 7027.0   0.41339    
 7028.0   0.41441    
 7029.0   0.41545    
 7030.0   0.41649    
 7031.0   0.41776    
 7032.0   0.41903    
 7033.0   0.42030    
 7034.0   0.42157    
 7035.0   0.42282    
 7036.0   0.42372    
 7037.0   0.42464    
 7038.0   0.42556    
 7039.0   0.42648    
 7040.0   0.42740    
 7041.0   0.42826    
 7042.0   0.42911    
 7043.0   0.42996    
 7044.0   0.43081    
 7045.0   0.43164    
 7046.0   0.43247    
 7047.0   0.43332    
 7048.0   0.43417    
 7049.0   0.43502    
 7050.0   0.43587    
 7051.0   0.43679    
 7052.0   0.43771    
 7053.0   0.43795    
 7054.0   0.43819    
 7055.0   0.43823    
 7056.0   0.43835    
 7057.0   0.43848    
 7058.0   0.43861    
 7059.0   0.43873    
 7060.0   0.43886    
 7061.0   0.43893    
 7062.0   0.43899    
 7063.0   0.43906    
 7064.0   0.43913    
 7065.0   0.43919    
 7066.0   0.43926    
 7067.0   0.43933    
 7068.0   0.43940    
 7069.0   0.43946    
 7070.0   0.43953    
 7071.0   0.43955    
 7072.0   0.43958    
 7073.0   0.43960    
 7074.0   0.43962    
 7075.0   0.43965    
 7076.0   0.43967    
 7077.0   0.43969    
 7078.0   0.43972    
 7079.0   0.43974    
 7080.0   0.43976    
 7081.0   0.43984    
 7082.0   0.43992    
 7083.0   0.44000    
 7084.0   0.44008    
 7085.0   0.44016    
 7086.0   0.44024    
 7087.0   0.44032    
 7088.0   0.44040    
 7089.0   0.44048    
 7090.0   0.44056    
 7091.0   0.44060    
 7092.0   0.44065    
 7093.0   0.44069    
 7094.0   0.44073    
 7095.0   0.44077    
 7096.0   0.44081    
 7097.0   0.44085    
 7098.0   0.44089    
 7099.0   0.44093    
 7100.0   0.44097    
 7101.0   0.44100    
 7102.0   0.44103    
 7103.0   0.44105    
 7104.0   0.44108    
 7105.0   0.44111    
 7106.0   0.44113    
 7107.0   0.44116    
 7108.0   0.44119    
 7109.0   0.44121    
 7110.0   0.44124    
 7111.0   0.44134    
 7112.0   0.44145    
 7113.0   0.44155    
 7114.0   0.44166    
 7115.0   0.44176    
 7116.0   0.44187    
 7117.0   0.44197    
 7118.0   0.44208    
 7119.0   0.44218    
 7120.0   0.44228    
 7121.0   0.44220    
 7122.0   0.44211    
 7123.0   0.44202    
 7124.0   0.44193    
 7125.0   0.44184    
 7126.0   0.44184    
 7127.0   0.44184    
 7128.0   0.44185    
 7129.0   0.44185    
 7130.0   0.44185    
 7131.0   0.44185    
 7132.0   0.44184    
 7133.0   0.44184    
 7134.0   0.44183    
 7135.0   0.44183    
 7136.0   0.44182    
 7137.0   0.44182    
 7138.0   0.44181    
 7139.0   0.44181    
 7140.0   0.44181    
 7141.0   0.44175    
 7142.0   0.44170    
 7143.0   0.44164    
 7144.0   0.44158    
 7145.0   0.44152    
 7146.0   0.44146    
 7147.0   0.44140    
 7148.0   0.44134    
 7149.0   0.44128    
 7150.0   0.44122    
 7151.0   0.44116    
 7152.0   0.44109    
 7153.0   0.44103    
 7154.0   0.44096    
 7155.0   0.44089    
 7156.0   0.44073    
 7157.0   0.44057    
 7158.0   0.44041    
 7159.0   0.44025    
 7160.0   0.44008    
 7161.0   0.43923    
 7162.0   0.43837    
 7163.0   0.43752    
 7164.0   0.43666    
 7165.0   0.43581    
 7166.0   0.43394    
 7167.0   0.43208    
 7168.0   0.43021    
 7169.0   0.42835    
 7170.0   0.42648    
 7171.0   0.42477    
 7172.0   0.42305    
 7173.0   0.42134    
 7174.0   0.41963    
 7175.0   0.41791    
 7176.0   0.41721    
 7177.0   0.41651    
 7178.0   0.41581    
 7179.0   0.41510    
 7180.0   0.41440    
 7181.0   0.41308    
 7182.0   0.41175    
 7183.0   0.41043    
 7184.0   0.40910    
 7185.0   0.40778    
 7186.0   0.40692    
 7187.0   0.40605    
 7188.0   0.40519    
 7189.0   0.40433    
 7190.0   0.40346    
 7191.0   0.40357    
 7192.0   0.40367    
 7193.0   0.40377    
 7194.0   0.40387    
 7195.0   0.40398    
 7196.0   0.40426    
 7197.0   0.40455    
 7198.0   0.40483    
 7199.0   0.40512    
 7200.0   0.40540    
 7201.0   0.40635    
 7202.0   0.40730    
 7203.0   0.40825    
 7204.0   0.40920    
 7205.0   0.41015    
 7206.0   0.41248    
 7207.0   0.41481    
 7208.0   0.41714    
 7209.0   0.41947    
 7210.0   0.42180    
 7211.0   0.42400    
 7212.0   0.42619    
 7213.0   0.42839    
 7214.0   0.43059    
 7215.0   0.43279    
 7216.0   0.43351    
 7217.0   0.43423    
 7218.0   0.43496    
 7219.0   0.43569    
 7220.0   0.43641    
 7221.0   0.43625    
 7222.0   0.43610    
 7223.0   0.43594    
 7224.0   0.43578    
 7225.0   0.43563    
 7226.0   0.43418    
 7227.0   0.43273    
 7228.0   0.43128    
 7229.0   0.42983    
 7230.0   0.42838    
 7231.0   0.42612    
 7232.0   0.42386    
 7233.0   0.42160    
 7234.0   0.41934    
 7235.0   0.41709    
 7236.0   0.41676    
 7237.0   0.41643    
 7238.0   0.41611    
 7239.0   0.41578    
 7240.0   0.41546    
 7241.0   0.41567    
 7242.0   0.41588    
 7243.0   0.41609    
 7244.0   0.41631    
 7245.0   0.41652    
 7246.0   0.41692    
 7247.0   0.41732    
 7248.0   0.41772    
 7249.0   0.41813    
 7250.0   0.41853    
 7251.0   0.41889    
 7252.0   0.41925    
 7253.0   0.41961    
 7254.0   0.41997    
 7255.0   0.42033    
 7256.0   0.42107    
 7257.0   0.42180    
 7258.0   0.42253    
 7259.0   0.42326    
 7260.0   0.42400    
 7261.0   0.42405    
 7262.0   0.42409    
 7263.0   0.42414    
 7264.0   0.42419    
 7265.0   0.42424    
 7266.0   0.42420    
 7267.0   0.42415    
 7268.0   0.42411    
 7269.0   0.42406    
 7270.0   0.42402    
 7271.0   0.42323    
 7272.0   0.42244    
 7273.0   0.42165    
 7274.0   0.42086    
 7275.0   0.42007    
 7276.0   0.42002    
 7277.0   0.41997    
 7278.0   0.41992    
 7279.0   0.41987    
 7280.0   0.41982    
 7281.0   0.42128    
 7282.0   0.42275    
 7283.0   0.42422    
 7284.0   0.42568    
 7285.0   0.42715    
 7286.0   0.42696    
 7287.0   0.42676    
 7288.0   0.42657    
 7289.0   0.42637    
 7290.0   0.42618    
 7291.0   0.42652    
 7292.0   0.42686    
 7293.0   0.42721    
 7294.0   0.42755    
 7295.0   0.42789    
 7296.0   0.42861    
 7297.0   0.42932    
 7298.0   0.43004    
 7299.0   0.43076    
 7300.0   0.43148    
 7301.0   0.43117    
 7302.0   0.43086    
 7303.0   0.43055    
 7304.0   0.43024    
 7305.0   0.42994    
 7306.0   0.42991    
 7307.0   0.42988    
 7308.0   0.42986    
 7309.0   0.42983    
 7310.0   0.42981    
 7311.0   0.43015    
 7312.0   0.43048    
 7313.0   0.43082    
 7314.0   0.43116    
 7315.0   0.43150    
 7316.0   0.43221    
 7317.0   0.43292    
 7318.0   0.43363    
 7319.0   0.43433    
 7320.0   0.43504    
 7321.0   0.43607    
 7322.0   0.43711    
 7323.0   0.43814    
 7324.0   0.43917    
 7325.0   0.44020    
 7326.0   0.44067    
 7327.0   0.44115    
 7328.0   0.44162    
 7329.0   0.44210    
 7330.0   0.44257    
 7331.0   0.44258    
 7332.0   0.44259    
 7333.0   0.44260    
 7334.0   0.44261    
 7335.0   0.44262    
 7336.0   0.44291    
 7337.0   0.44320    
 7338.0   0.44349    
 7339.0   0.44378    
 7340.0   0.44407    
 7341.0   0.44422    
 7342.0   0.44437    
 7343.0   0.44452    
 7344.0   0.44467    
 7345.0   0.44482    
 7346.0   0.44478    
 7347.0   0.44474    
 7348.0   0.44470    
 7349.0   0.44466    
 7350.0   0.44462    
 7351.0   0.44471    
 7352.0   0.44480    
 7353.0   0.44489    
 7354.0   0.44498    
 7355.0   0.44507    
 7356.0   0.44497    
 7357.0   0.44487    
 7358.0   0.44477    
 7359.0   0.44467    
 7360.0   0.44457    
 7361.0   0.44451    
 7362.0   0.44446    
 7363.0   0.44441    
 7364.0   0.44436    
 7365.0   0.44431    
 7366.0   0.44445    
 7367.0   0.44458    
 7368.0   0.44472    
 7369.0   0.44485    
 7370.0   0.44499    
 7371.0   0.44527    
 7372.0   0.44554    
 7373.0   0.44582    
 7374.0   0.44609    
 7375.0   0.44637    
 7376.0   0.44655    
 7377.0   0.44673    
 7378.0   0.44691    
 7379.0   0.44710    
 7380.0   0.44728    
 7381.0   0.44728    
 7382.0   0.44728    
 7383.0   0.44729    
 7384.0   0.44729    
 7385.0   0.44729    
 7386.0   0.44739    
 7387.0   0.44748    
 7388.0   0.44758    
 7389.0   0.44767    
 7390.0   0.44777    
 7391.0   0.44780    
 7392.0   0.44784    
 7393.0   0.44788    
 7394.0   0.44792    
 7395.0   0.44796    
 7396.0   0.44810    
 7397.0   0.44823    
 7398.0   0.44836    
 7399.0   0.44849    
 7400.0   0.44863    
 7401.0   0.44872    
 7402.0   0.44882    
 7403.0   0.44891    
 7404.0   0.44901    
 7405.0   0.44910    
 7406.0   0.44920    
 7407.0   0.44930    
 7408.0   0.44939    
 7409.0   0.44949    
 7410.0   0.44958    
 7411.0   0.44957    
 7412.0   0.44957    
 7413.0   0.44956    
 7414.0   0.44955    
 7415.0   0.44954    
 7416.0   0.44963    
 7417.0   0.44971    
 7418.0   0.44980    
 7419.0   0.44988    
 7420.0   0.44997    
 7421.0   0.44995    
 7422.0   0.44992    
 7423.0   0.44990    
 7424.0   0.44988    
 7425.0   0.44985    
 7426.0   0.44983    
 7427.0   0.44981    
 7428.0   0.44979    
 7429.0   0.44976    
 7430.0   0.44974    
 7431.0   0.44988    
 7432.0   0.45003    
 7433.0   0.45017    
 7434.0   0.45031    
 7435.0   0.45045    
 7436.0   0.45050    
 7437.0   0.45055    
 7438.0   0.45060    
 7439.0   0.45066    
 7440.0   0.45071    
 7441.0   0.45070    
 7442.0   0.45070    
 7443.0   0.45069    
 7444.0   0.45069    
 7445.0   0.45068    
 7446.0   0.45068    
 7447.0   0.45067    
 7448.0   0.45067    
 7449.0   0.45066    
 7450.0   0.45066    
 7451.0   0.45065    
 7452.0   0.45065    
 7453.0   0.45064    
 7454.0   0.45063    
 7455.0   0.45063    
 7456.0   0.45062    
 7457.0   0.45062    
 7458.0   0.45061    
 7459.0   0.45060    
 7460.0   0.45060    
 7461.0   0.45058    
 7462.0   0.45056    
 7463.0   0.45054    
 7464.0   0.45051    
 7465.0   0.45049    
 7466.0   0.45047    
 7467.0   0.45045    
 7468.0   0.45043    
 7469.0   0.45041    
 7470.0   0.45039    
 7471.0   0.45050    
 7472.0   0.45060    
 7473.0   0.45071    
 7474.0   0.45081    
 7475.0   0.45092    
 7476.0   0.45094    
 7477.0   0.45095    
 7478.0   0.45096    
 7479.0   0.45098    
 7480.0   0.45099    
 7481.0   0.45101    
 7482.0   0.45102    
 7483.0   0.45104    
 7484.0   0.45105    
 7485.0   0.45107    
 7486.0   0.45108    
 7487.0   0.45110    
 7488.0   0.45111    
 7489.0   0.45113    
 7490.0   0.45114    
 7491.0   0.45115    
 7492.0   0.45116    
 7493.0   0.45116    
 7494.0   0.45117    
 7495.0   0.45118    
 7496.0   0.45118    
 7497.0   0.45119    
 7498.0   0.45120    
 7499.0   0.45120    
 7500.0   0.45121    
 7501.0   0.45120    
 7502.0   0.45119    
 7503.0   0.45118    
 7504.0   0.45117    
 7505.0   0.45115    
 7506.0   0.45123    
 7507.0   0.45132    
 7508.0   0.45140    
 7509.0   0.45148    
 7510.0   0.45156    
 7511.0   0.45156    
 7512.0   0.45155    
 7513.0   0.45155    
 7514.0   0.45155    
 7515.0   0.45154    
 7516.0   0.45154    
 7517.0   0.45154    
 7518.0   0.45153    
 7519.0   0.45153    
 7520.0   0.45153    
 7521.0   0.45152    
 7522.0   0.45151    
 7523.0   0.45150    
 7524.0   0.45149    
 7525.0   0.45148    
 7526.0   0.45147    
 7527.0   0.45146    
 7528.0   0.45145    
 7529.0   0.45144    
 7530.0   0.45143    
 7531.0   0.45150    
 7532.0   0.45156    
 7533.0   0.45163    
 7534.0   0.45170    
 7535.0   0.45177    
 7536.0   0.45174    
 7537.0   0.45171    
 7538.0   0.45169    
 7539.0   0.45166    
 7540.0   0.45163    
 7541.0   0.45160    
 7542.0   0.45157    
 7543.0   0.45154    
 7544.0   0.45152    
 7545.0   0.45149    
 7546.0   0.45146    
 7547.0   0.45144    
 7548.0   0.45141    
 7549.0   0.45139    
 7550.0   0.45136    
 7551.0   0.45133    
 7552.0   0.45130    
 7553.0   0.45127    
 7554.0   0.45124    
 7555.0   0.45121    
 7556.0   0.45118    
 7557.0   0.45116    
 7558.0   0.45113    
 7559.0   0.45110    
 7560.0   0.45108    
 7561.0   0.45110    
 7562.0   0.45112    
 7563.0   0.45114    
 7564.0   0.45116    
 7565.0   0.45118    
 7566.0   0.45129    
 7567.0   0.45140    
 7568.0   0.45151    
 7569.0   0.45162    
 7570.0   0.45173    
 7571.0   0.45174    
 7572.0   0.45174    
 7573.0   0.45174    
 7574.0   0.45175    
 7575.0   0.45175    
 7576.0   0.45176    
 7577.0   0.45176    
 7578.0   0.45176    
 7579.0   0.45177    
 7580.0   0.45177    
 7581.0   0.45145    
 7582.0   0.45113    
 7583.0   0.45081    
 7584.0   0.45049    
 7585.0   0.45017    
 7586.0   0.44604    
 7587.0   0.44192    
 7588.0   0.43779    
 7589.0   0.43367    
 7590.0   0.42954    
 7591.0   0.41284    
 7592.0   0.39614    
 7593.0   0.37943    
 7594.0   0.36273    
 7595.0   0.34603    
 7596.0   0.32162    
 7597.0   0.29722    
 7598.0   0.27282    
 7599.0   0.24842    
 7600.0   0.22401    
 7601.0   0.21103    
 7602.0   0.19804    
 7603.0   0.18505    
 7604.0   0.17206    
 7605.0   0.15908    
 7606.0   0.16046    
 7607.0   0.16185    
 7608.0   0.16324    
 7609.0   0.16463    
 7610.0   0.16602    
 7611.0   0.17917    
 7612.0   0.19232    
 7613.0   0.20547    
 7614.0   0.21862    
 7615.0   0.23176    
 7616.0   0.24555    
 7617.0   0.25934    
 7618.0   0.27312    
 7619.0   0.28691    
 7620.0   0.30069    
 7621.0   0.29874    
 7622.0   0.29679    
 7623.0   0.29485    
 7624.0   0.29290    
 7625.0   0.29095    
 7626.0   0.28354    
 7627.0   0.27612    
 7628.0   0.26871    
 7629.0   0.26130    
 7630.0   0.25388    
 7631.0   0.25396    
 7632.0   0.25404    
 7633.0   0.25411    
 7634.0   0.25419    
 7635.0   0.25427    
 7636.0   0.25842    
 7637.0   0.26257    
 7638.0   0.26672    
 7639.0   0.27087    
 7640.0   0.27502    
 7641.0   0.28001    
 7642.0   0.28499    
 7643.0   0.28997    
 7644.0   0.29496    
 7645.0   0.29994    
 7646.0   0.30585    
 7647.0   0.31175    
 7648.0   0.31766    
 7649.0   0.32357    
 7650.0   0.32947    
 7651.0   0.33475    
 7652.0   0.34003    
 7653.0   0.34531    
 7654.0   0.35059    
 7655.0   0.35587    
 7656.0   0.36005    
 7657.0   0.36422    
 7658.0   0.36839    
 7659.0   0.37256    
 7660.0   0.37673    
 7661.0   0.38029    
 7662.0   0.38384    
 7663.0   0.38740    
 7664.0   0.39096    
 7665.0   0.39451    
 7666.0   0.39825    
 7667.0   0.40199    
 7668.0   0.40573    
 7669.0   0.40947    
 7670.0   0.41320    
 7671.0   0.41567    
 7672.0   0.41814    
 7673.0   0.42062    
 7674.0   0.42309    
 7675.0   0.42556    
 7676.0   0.42692    
 7677.0   0.42828    
 7678.0   0.42964    
 7679.0   0.43100    
 7680.0   0.43236    
 7681.0   0.43330    
 7682.0   0.43424    
 7683.0   0.43518    
 7684.0   0.43611    
 7685.0   0.43705    
 7686.0   0.43771    
 7687.0   0.43837    
 7688.0   0.43903    
 7689.0   0.43969    
 7690.0   0.44035    
 7691.0   0.44086    
 7692.0   0.44138    
 7693.0   0.44189    
 7694.0   0.44241    
 7695.0   0.44293    
 7696.0   0.44363    
 7697.0   0.44433    
 7698.0   0.44504    
 7699.0   0.44574    
 7700.0   0.44645    
 7701.0   0.44689    
 7702.0   0.44733    
 7703.0   0.44778    
 7704.0   0.44822    
 7705.0   0.44867    
 7706.0   0.44884    
 7707.0   0.44901    
 7708.0   0.44918    
 7709.0   0.44935    
 7710.0   0.44953    
 7711.0   0.44963    
 7712.0   0.44973    
 7713.0   0.44983    
 7714.0   0.44993    
 7715.0   0.45003    
 7716.0   0.45004    
 7717.0   0.45004    
 7718.0   0.45005    
 7719.0   0.45005    
 7720.0   0.45006    
 7721.0   0.45009    
 7722.0   0.45013    
 7723.0   0.45016    
 7724.0   0.45019    
 7725.0   0.45022    
 7726.0   0.45026    
 7727.0   0.45029    
 7728.0   0.45032    
 7729.0   0.45035    
 7730.0   0.45038    
 7731.0   0.45046    
 7732.0   0.45054    
 7733.0   0.45062    
 7734.0   0.45069    
 7735.0   0.45077    
 7736.0   0.45076    
 7737.0   0.45074    
 7738.0   0.45073    
 7739.0   0.45072    
 7740.0   0.45071    
 7741.0   0.45070    
 7742.0   0.45070    
 7743.0   0.45070    
 7744.0   0.45070    
 7745.0   0.45070    
 7746.0   0.45069    
 7747.0   0.45069    
 7748.0   0.45068    
 7749.0   0.45068    
 7750.0   0.45067    
 7751.0   0.45065    
 7752.0   0.45062    
 7753.0   0.45060    
 7754.0   0.45057    
 7755.0   0.45055    
 7756.0   0.45052    
 7757.0   0.45049    
 7758.0   0.45046    
 7759.0   0.45043    
 7760.0   0.45040    
 7761.0   0.45038    
 7762.0   0.45036    
 7763.0   0.45034    
 7764.0   0.45032    
 7765.0   0.45029    
 7766.0   0.45027    
 7767.0   0.45025    
 7768.0   0.45023    
 7769.0   0.45021    
 7770.0   0.45019    
 7771.0   0.45016    
 7772.0   0.45013    
 7773.0   0.45009    
 7774.0   0.45006    
 7775.0   0.45003    
 7776.0   0.44999    
 7777.0   0.44996    
 7778.0   0.44993    
 7779.0   0.44989    
 7780.0   0.44986    
 7781.0   0.44984    
 7782.0   0.44981    
 7783.0   0.44978    
 7784.0   0.44976    
 7785.0   0.44973    
 7786.0   0.44971    
 7787.0   0.44968    
 7788.0   0.44965    
 7789.0   0.44963    
 7790.0   0.44960    
 7791.0   0.44968    
 7792.0   0.44976    
 7793.0   0.44984    
 7794.0   0.44991    
 7795.0   0.44999    
 7796.0   0.44998    
 7797.0   0.44996    
 7798.0   0.44995    
 7799.0   0.44993    
 7800.0   0.44992    
 7801.0   0.44985    
 7802.0   0.44979    
 7803.0   0.44972    
 7804.0   0.44966    
 7805.0   0.44959    
 7806.0   0.44953    
 7807.0   0.44946    
 7808.0   0.44940    
 7809.0   0.44934    
 7810.0   0.44927    
 7811.0   0.44927    
 7812.0   0.44928    
 7813.0   0.44928    
 7814.0   0.44929    
 7815.0   0.44929    
 7816.0   0.44929    
 7817.0   0.44930    
 7818.0   0.44930    
 7819.0   0.44930    
 7820.0   0.44931    
 7821.0   0.44928    
 7822.0   0.44925    
 7823.0   0.44922    
 7824.0   0.44919    
 7825.0   0.44916    
 7826.0   0.44913    
 7827.0   0.44910    
 7828.0   0.44907    
 7829.0   0.44904    
 7830.0   0.44901    
 7831.0   0.44898    
 7832.0   0.44895    
 7833.0   0.44892    
 7834.0   0.44889    
 7835.0   0.44886    
 7836.0   0.44883    
 7837.0   0.44880    
 7838.0   0.44878    
 7839.0   0.44875    
 7840.0   0.44872    
 7841.0   0.44867    
 7842.0   0.44863    
 7843.0   0.44858    
 7844.0   0.44854    
 7845.0   0.44849    
 7846.0   0.44844    
 7847.0   0.44840    
 7848.0   0.44835    
 7849.0   0.44831    
 7850.0   0.44826    
 7851.0   0.44826    
 7852.0   0.44826    
 7853.0   0.44826    
 7854.0   0.44826    
 7855.0   0.44826    
 7856.0   0.44826    
 7857.0   0.44826    
 7858.0   0.44826    
 7859.0   0.44826    
 7860.0   0.44826    
 7861.0   0.44813    
 7862.0   0.44800    
 7863.0   0.44787    
 7864.0   0.44774    
 7865.0   0.44762    
 7866.0   0.44758    
 7867.0   0.44754    
 7868.0   0.44750    
 7869.0   0.44747    
 7870.0   0.44743    
 7871.0   0.44732    
 7872.0   0.44722    
 7873.0   0.44711    
 7874.0   0.44701    
 7875.0   0.44690    
 7876.0   0.44689    
 7877.0   0.44688    
 7878.0   0.44686    
 7879.0   0.44685    
 7880.0   0.44684    
 7881.0   0.44670    
 7882.0   0.44657    
 7883.0   0.44643    
 7884.0   0.44629    
 7885.0   0.44616    
 7886.0   0.44593    
 7887.0   0.44570    
 7888.0   0.44548    
 7889.0   0.44525    
 7890.0   0.44502    
 7891.0   0.44479    
 7892.0   0.44456    
 7893.0   0.44433    
 7894.0   0.44410    
 7895.0   0.44387    
 7896.0   0.44382    
 7897.0   0.44378    
 7898.0   0.44373    
 7899.0   0.44368    
 7900.0   0.44364    
 7901.0   0.44358    
 7902.0   0.44353    
 7903.0   0.44348    
 7904.0   0.44342    
 7905.0   0.44337    
 7906.0   0.44331    
 7907.0   0.44326    
 7908.0   0.44321    
 7909.0   0.44315    
 7910.0   0.44310    
 7911.0   0.44328    
 7912.0   0.44345    
 7913.0   0.44363    
