 9367.0   0.20672    
 9368.0   0.20584    
 9369.0   0.20496    
 9370.0   0.20408    
 9371.0   0.20647    
 9372.0   0.20885    
 9373.0   0.21124    
 9374.0   0.21364    
 9375.0   0.21604    
 9376.0   0.21711    
 9377.0   0.21808    
 9378.0   0.21906    
 9379.0   0.21969    
 9380.0   0.22033    
 9381.0   0.22117    
 9382.0   0.22200    
 9383.0   0.22284    
 9384.0   0.22367    
 9385.0   0.22451    
 9386.0   0.23042    
 9387.0   0.23633    
 9388.0   0.24222    
 9389.0   0.24811    
 9390.0   0.25400    
 9391.0   0.26004    
 9392.0   0.26608    
 9393.0   0.27210    
 9394.0   0.27812    
 9395.0   0.28412    
 9396.0   0.28294    
 9397.0   0.28177    
 9398.0   0.28061    
 9399.0   0.27945    
 9400.0   0.27830    
 9401.0   0.27476    
 9402.0   0.27123    
 9403.0   0.26772    
 9404.0   0.26421    
 9405.0   0.26071    
 9406.0   0.26037    
 9407.0   0.26003    
 9408.0   0.25970    
 9409.0   0.25938    
 9410.0   0.25905    
 9411.0   0.26080    
 9412.0   0.26254    
 9413.0   0.26428    
 9414.0   0.26601    
 9415.0   0.26774    
 9416.0   0.26715    
 9417.0   0.26655    
 9418.0   0.26596    
 9419.0   0.26537    
 9420.0   0.26478    
 9421.0   0.25956    
 9422.0   0.25434    
 9423.0   0.24914    
 9424.0   0.24394    
 9425.0   0.23874    
 9426.0   0.23485    
 9427.0   0.23095    
 9428.0   0.22707    
 9429.0   0.22319    
 9430.0   0.21931    
 9431.0   0.22215    
 9432.0   0.22498    
 9433.0   0.22781    
 9434.0   0.23064    
 9435.0   0.23347    
 9436.0   0.23097    
 9437.0   0.22847    
 9438.0   0.22598    
 9439.0   0.22348    
 9440.0   0.22099    
 9441.0   0.21870    
 9442.0   0.21642    
 9443.0   0.21415    
 9444.0   0.21188    
 9445.0   0.20961    
 9446.0   0.21499    
 9447.0   0.22036    
 9448.0   0.22574    
 9449.0   0.23111    
 9450.0   0.23647    
 9451.0   0.23730    
 9452.0   0.23812    
 9453.0   0.23895    
 9454.0   0.23978    
 9455.0   0.24062    
 9456.0   0.23738    
 9457.0   0.23415    
 9458.0   0.23092    
 9459.0   0.22770    
 9460.0   0.22448    
 9461.0   0.22558    
 9462.0   0.22669    
 9463.0   0.22780    
 9464.0   0.22890    
 9465.0   0.23000    
 9466.0   0.23303    
 9467.0   0.23605    
 9468.0   0.23907    
 9469.0   0.24209    
 9470.0   0.24510    
 9471.0   0.24453    
 9472.0   0.24397    
 9473.0   0.24340    
 9474.0   0.24283    
 9475.0   0.24227    
 9476.0   0.23794    
 9477.0   0.23362    
 9478.0   0.22930    
 9479.0   0.22498    
 9480.0   0.22068    
 9481.0   0.22239    
 9482.0   0.22410    
 9483.0   0.22580    
 9484.0   0.22751    
 9485.0   0.22921    
 9486.0   0.23519    
 9487.0   0.24117    
 9488.0   0.24714    
 9489.0   0.25310    
 9490.0   0.25907    
 9491.0   0.25577    
 9492.0   0.25247    
 9493.0   0.24918    
 9494.0   0.24589    
 9495.0   0.24260    
 9496.0   0.23793    
 9497.0   0.23327    
 9498.0   0.22861    
 9499.0   0.22395    
 9500.0   0.21930    
 9501.0   0.22253    
 9502.0   0.22575    
 9503.0   0.22898    
 9504.0   0.23219    
 9505.0   0.23541    
 9506.0   0.24123    
 9507.0   0.24704    
 9508.0   0.25285    
 9509.0   0.25865    
 9510.0   0.26444    
 9511.0   0.26343    
 9512.0   0.26242    
 9513.0   0.26141    
 9514.0   0.26040    
 9515.0   0.25940    
 9516.0   0.25288    
 9517.0   0.24636    
 9518.0   0.23986    
 9519.0   0.23336    
 9520.0   0.22687    
 9521.0   0.22511    
 9522.0   0.22335    
 9523.0   0.22159    
 9524.0   0.21983    
 9525.0   0.21808    
 9526.0   0.22142    
 9527.0   0.22475    
 9528.0   0.22808    
 9529.0   0.23141    
 9530.0   0.23473    
 9531.0   0.23677    
 9532.0   0.23880    
 9533.0   0.24083    
 9534.0   0.24286    
 9535.0   0.24488    
 9536.0   0.24530    
 9537.0   0.24572    
 9538.0   0.24614    
 9539.0   0.24656    
 9540.0   0.24698    
 9541.0   0.24610    
 9542.0   0.24521    
 9543.0   0.24433    
 9544.0   0.24345    
 9545.0   0.24256    
 9546.0   0.24283    
 9547.0   0.24309    
 9548.0   0.24335    
 9549.0   0.24361    
 9550.0   0.24387    
 9551.0   0.24281    
 9552.0   0.24176    
 9553.0   0.24070    
 9554.0   0.23965    
 9555.0   0.23859    
 9556.0   0.23747    
 9557.0   0.23636    
 9558.0   0.23524    
 9559.0   0.23412    
 9560.0   0.23300    
 9561.0   0.23316    
 9562.0   0.23331    
 9563.0   0.23347    
 9564.0   0.23362    
 9565.0   0.23378    
 9566.0   0.23424    
 9567.0   0.23471    
 9568.0   0.23518    
 9569.0   0.23564    
 9570.0   0.23610    
 9571.0   0.23980    
 9572.0   0.24350    
 9573.0   0.24718    
 9574.0   0.25087    
 9575.0   0.25454    
 9576.0   0.25472    
 9577.0   0.25489    
 9578.0   0.25507    
 9579.0   0.25524    
 9580.0   0.25541    
 9581.0   0.25344    
 9582.0   0.25148    
 9583.0   0.24951    
 9584.0   0.24755    
 9585.0   0.24559    
 9586.0   0.24382    
 9587.0   0.24205    
 9588.0   0.24028    
 9589.0   0.23852    
 9590.0   0.23675    
 9591.0   0.23539    
 9592.0   0.23403    
 9593.0   0.23266    
 9594.0   0.23130    
 9595.0   0.22994    
 9596.0   0.23172    
 9597.0   0.23350    
 9598.0   0.23527    
 9599.0   0.23704    
 9600.0   0.23880    
 9601.0   0.24052    
 9602.0   0.24222    
 9603.0   0.24393    
 9604.0   0.24563    
 9605.0   0.24733    
 9606.0   0.24842    
 9607.0   0.24950    
 9608.0   0.25058    
 9609.0   0.25166    
 9610.0   0.25273    
 9611.0   0.25382    
 9612.0   0.25490    
 9613.0   0.25598    
 9614.0   0.25706    
 9615.0   0.25814    
 9616.0   0.25667    
 9617.0   0.25521    
 9618.0   0.25374    
 9619.0   0.25228    
 9620.0   0.25082    
 9621.0   0.24829    
 9622.0   0.24577    
 9623.0   0.24325    
 9624.0   0.24073    
 9625.0   0.23821    
 9626.0   0.24002    
 9627.0   0.24184    
 9628.0   0.24364    
 9629.0   0.24545    
 9630.0   0.24725    
 9631.0   0.24904    
 9632.0   0.25082    
 9633.0   0.25260    
 9634.0   0.25437    
 9635.0   0.25615    
 9636.0   0.25529    
 9637.0   0.25444    
 9638.0   0.25359    
 9639.0   0.25274    
 9640.0   0.25189    
 9641.0   0.25169    
 9642.0   0.25150    
 9643.0   0.25130    
 9644.0   0.25111    
 9645.0   0.25091    
 9646.0   0.25160    
 9647.0   0.25229    
 9648.0   0.25298    
 9649.0   0.25366    
 9650.0   0.25434    
 9651.0   0.25561    
 9652.0   0.25689    
 9653.0   0.25816    
 9654.0   0.25942    
 9655.0   0.26068    
 9656.0   0.25942    
 9657.0   0.25816    
 9658.0   0.25690    
 9659.0   0.25564    
 9660.0   0.25439    
 9661.0   0.25213    
 9662.0   0.24987    
 9663.0   0.24762    
 9664.0   0.24537    
 9665.0   0.24312    
 9666.0   0.24396    
 9667.0   0.24479    
 9668.0   0.24563    
 9669.0   0.24646    
 9670.0   0.24730    
 9671.0   0.25104    
 9672.0   0.25477    
 9673.0   0.25850    
 9674.0   0.26222    
 9675.0   0.26593    
 9676.0   0.26705    
 9677.0   0.26816    
 9678.0   0.26927    
 9679.0   0.27038    
 9680.0   0.27148    
 9681.0   0.27013    
 9682.0   0.26877    
 9683.0   0.26742    
 9684.0   0.26606    
 9685.0   0.26471    
 9686.0   0.26519    
 9687.0   0.26567    
 9688.0   0.26615    
 9689.0   0.26662    
 9690.0   0.26709    
 9691.0   0.26760    
 9692.0   0.26811    
 9693.0   0.26862    
 9694.0   0.26913    
 9695.0   0.26963    
 9696.0   0.26884    
 9697.0   0.26804    
 9698.0   0.26724    
 9699.0   0.26645    
 9700.0   0.26565    
 9701.0   0.26517    
 9702.0   0.26469    
 9703.0   0.26421    
 9704.0   0.26372    
 9705.0   0.26324    
 9706.0   0.26366    
 9707.0   0.26407    
 9708.0   0.26448    
 9709.0   0.26489    
 9710.0   0.26530    
 9711.0   0.26441    
 9712.0   0.26352    
 9713.0   0.26263    
 9714.0   0.26174    
 9715.0   0.26085    
 9716.0   0.26030    
 9717.0   0.25975    
 9718.0   0.25919    
 9719.0   0.25864    
 9720.0   0.25809    
 9721.0   0.25758    
 9722.0   0.25708    
 9723.0   0.25658    
 9724.0   0.25608    
 9725.0   0.25558    
 9726.0   0.25453    
 9727.0   0.25348    
 9728.0   0.25244    
 9729.0   0.25140    
 9730.0   0.25036    
 9731.0   0.24958    
 9732.0   0.24880    
 9733.0   0.24802    
 9734.0   0.24724    
 9735.0   0.24646    
 9736.0   0.24596    
 9737.0   0.24546    
 9738.0   0.24495    
 9739.0   0.24445    
 9740.0   0.24394    
 9741.0   0.24316    
 9742.0   0.24238    
 9743.0   0.24160    
 9744.0   0.24082    
 9745.0   0.24004    
 9746.0   0.23926    
 9747.0   0.23848    
 9748.0   0.23771    
 9749.0   0.23693    
 9750.0   0.23616    
 9751.0   0.23601    
 9752.0   0.23587    
 9753.0   0.23572    
 9754.0   0.23557    
 9755.0   0.23542    
 9756.0   0.23485    
 9757.0   0.23428    
 9758.0   0.23372    
 9759.0   0.23315    
 9760.0   0.23258    
 9761.0   0.23269    
 9762.0   0.23279    
 9763.0   0.23290    
 9764.0   0.23300    
 9765.0   0.23309    
 9766.0   0.23412    
 9767.0   0.23514    
 9768.0   0.23615    
 9769.0   0.23716    
 9770.0   0.23816    
 9771.0   0.23847    
 9772.0   0.23877    
 9773.0   0.23907    
 9774.0   0.23937    
 9775.0   0.23966    
 9776.0   0.23879    
 9777.0   0.23792    
 9778.0   0.23705    
 9779.0   0.23619    
 9780.0   0.23532    
 9781.0   0.23468    
 9782.0   0.23404    
 9783.0   0.23341    
 9784.0   0.23277    
 9785.0   0.23213    
 9786.0   0.23170    
 9787.0   0.23126    
 9788.0   0.23082    
 9789.0   0.23039    
 9790.0   0.22995    
 9791.0   0.22934    
 9792.0   0.22874    
 9793.0   0.22813    
 9794.0   0.22753    
 9795.0   0.22693    
 9796.0   0.22686    
 9797.0   0.22680    
 9798.0   0.22673    
 9799.0   0.22667    
 9800.0   0.22660    
 9801.0   0.22652    
 9802.0   0.22644    
 9803.0   0.22636    
 9804.0   0.22628    
 9805.0   0.22620    
 9806.0   0.22698    
 9807.0   0.22776    
 9808.0   0.22854    
 9809.0   0.22931    
 9810.0   0.23007    
 9811.0   0.23005    
 9812.0   0.23002    
 9813.0   0.23000    
 9814.0   0.22997    
 9815.0   0.22994    
 9816.0   0.22929    
 9817.0   0.22864    
 9818.0   0.22800    
 9819.0   0.22735    
 9820.0   0.22671    
 9821.0   0.22593    
 9822.0   0.22515    
 9823.0   0.22438    
 9824.0   0.22360    
 9825.0   0.22283    
 9826.0   0.22233    
 9827.0   0.22184    
 9828.0   0.22135    
 9829.0   0.22085    
 9830.0   0.22036    
 9831.0   0.22056    
 9832.0   0.22077    
 9833.0   0.22097    
 9834.0   0.22116    
 9835.0   0.22136    
 9836.0   0.22132    
 9837.0   0.22129    
 9838.0   0.22125    
 9839.0   0.22121    
 9840.0   0.22117    
 9841.0   0.22056    
 9842.0   0.21995    
 9843.0   0.21934    
 9844.0   0.21873    
 9845.0   0.21812    
 9846.0   0.21746    
 9847.0   0.21680    
 9848.0   0.21615    
 9849.0   0.21549    
 9850.0   0.21483    
 9851.0   0.21463    
 9852.0   0.21442    
 9853.0   0.21421    
 9854.0   0.21400    
 9855.0   0.21378    
 9856.0   0.21370    
 9857.0   0.21361    
 9858.0   0.21352    
 9859.0   0.21343    
 9860.0   0.21334    
 9861.0   0.21300    
 9862.0   0.21265    
 9863.0   0.21231    
 9864.0   0.21197    
 9865.0   0.21163    
 9866.0   0.21112    
 9867.0   0.21061    
 9868.0   0.21010    
 9869.0   0.20959    
 9870.0   0.20908    
 9871.0   0.20862    
 9872.0   0.20817    
 9873.0   0.20772    
 9874.0   0.20728    
 9875.0   0.20683    
 9876.0   0.20655    
 9877.0   0.20626    
 9878.0   0.20598    
 9879.0   0.20570    
 9880.0   0.20542    
 9881.0   0.20519    
 9882.0   0.20496    
 9883.0   0.20473    
 9884.0   0.20450    
 9885.0   0.20427    
 9886.0   0.20387    
 9887.0   0.20347    
 9888.0   0.20307    
 9889.0   0.20268    
 9890.0   0.20228    
 9891.0   0.20182    
 9892.0   0.20136    
 9893.0   0.20090    
 9894.0   0.20044    
 9895.0   0.19998    
 9896.0   0.19948    
 9897.0   0.19898    
 9898.0   0.19848    
 9899.0   0.19799    
 9900.0   0.19749    
 9901.0   0.19719    
 9902.0   0.19688    
 9903.0   0.19658    
 9904.0   0.19628    
 9905.0   0.19597    
 9906.0   0.19571    
 9907.0   0.19545    
 9908.0   0.19519    
 9909.0   0.19493    
 9910.0   0.19466    
 9911.0   0.19434    
 9912.0   0.19402    
 9913.0   0.19370    
 9914.0   0.19338    
 9915.0   0.19306    
 9916.0   0.19278    
 9917.0   0.19250    
 9918.0   0.19221    
 9919.0   0.19193    
 9920.0   0.19165    
 9921.0   0.19127    
 9922.0   0.19089    
 9923.0   0.19052    
 9924.0   0.19014    
 9925.0   0.18976    
 9926.0   0.18939    
 9927.0   0.18901    
 9928.0   0.18864    
 9929.0   0.18826    
 9930.0   0.18788    
 9931.0   0.18764    
 9932.0   0.18740    
 9933.0   0.18716    
 9934.0   0.18691    
 9935.0   0.18667    
 9936.0   0.18647    
 9937.0   0.18626    
 9938.0   0.18605    
 9939.0   0.18585    
 9940.0   0.18564    
 9941.0   0.18531    
 9942.0   0.18498    
 9943.0   0.18465    
 9944.0   0.18432    
 9945.0   0.18400    
 9946.0   0.18367    
 9947.0   0.18334    
 9948.0   0.18302    
 9949.0   0.18269    
 9950.0   0.18236    
 9951.0   0.18204    
 9952.0   0.18171    
 9953.0   0.18139    
 9954.0   0.18106    
 9955.0   0.18073    
 9956.0   0.18041    
 9957.0   0.18008    
 9958.0   0.17976    
 9959.0   0.17944    
 9960.0   0.17911    
 9961.0   0.17882    
 9962.0   0.17854    
 9963.0   0.17825    
 9964.0   0.17796    
 9965.0   0.17767    
 9966.0   0.17738    
 9967.0   0.17710    
 9968.0   0.17681    
 9969.0   0.17652    
 9970.0   0.17623    
 9971.0   0.17590    
 9972.0   0.17556    
 9973.0   0.17523    
 9974.0   0.17489    
 9975.0   0.17456    
 9976.0   0.17422    
 9977.0   0.17389    
 9978.0   0.17356    
 9979.0   0.17322    
 9980.0   0.17289    
 9981.0   0.17256    
 9982.0   0.17223    
 9983.0   0.17191    
 9984.0   0.17158    
 9985.0   0.17125    
 9986.0   0.17092    
 9987.0   0.17060    
 9988.0   0.17027    
 9989.0   0.16994    
 9990.0   0.16961    
 9991.0   0.16927    
 9992.0   0.16893    
 9993.0   0.16859    
 9994.0   0.16824    
 9995.0   0.16790    
 9996.0   0.16756    
 9997.0   0.16721    
 9998.0   0.16687    
 9999.0   0.16652    
10000.0   0.16618    
10001.0   0.16583    
10002.0   0.16547    
10003.0   0.16512    
10004.0   0.16476    
10005.0   0.16441    
10006.0   0.16399    
10007.0   0.16357    
10008.0   0.16314    
10009.0   0.16272    
10010.0   0.16230    
10011.0   0.16190    
10012.0   0.16149    
10013.0   0.16109    
10014.0   0.16069    
10015.0   0.16029    
10016.0   0.15989    
10017.0   0.15949    
10018.0   0.15909    
10019.0   0.15869    
10020.0   0.15829    
10021.0   0.15792    
10022.0   0.15756    
10023.0   0.15719    
10024.0   0.15682    
10025.0   0.15646    
10026.0   0.15615    
10027.0   0.15585    
10028.0   0.15554    
10029.0   0.15524    
10030.0   0.15493    
10031.0   0.15453    
10032.0   0.15412    
10033.0   0.15372    
10034.0   0.15332    
10035.0   0.15291    
10036.0   0.15251    
10037.0   0.15211    
10038.0   0.15170    
10039.0   0.15130    
10040.0   0.15090    
10041.0   0.15050    
10042.0   0.15011    
10043.0   0.14971    
10044.0   0.14932    
10045.0   0.14892    
10046.0   0.14853    
10047.0   0.14813    
10048.0   0.14773    
10049.0   0.14734    
10050.0   0.14694    
10051.0   0.14648    
10052.0   0.14601    
10053.0   0.14555    
10054.0   0.14509    
10055.0   0.14462    
10056.0   0.14416    
10057.0   0.14369    
10058.0   0.14323    
10059.0   0.14276    
10060.0   0.14229    
10061.0   0.14190    
10062.0   0.14151    
10063.0   0.14111    
10064.0   0.14072    
10065.0   0.14032    
10066.0   0.13995    
10067.0   0.13959    
10068.0   0.13922    
10069.0   0.13885    
10070.0   0.13849    
10071.0   0.13801    
10072.0   0.13754    
10073.0   0.13707    
10074.0   0.13660    
10075.0   0.13612    
10076.0   0.13568    
10077.0   0.13524    
10078.0   0.13479    
10079.0   0.13435    
10080.0   0.13390    
10081.0   0.13346    
10082.0   0.13302    
10083.0   0.13259    
10084.0   0.13215    
10085.0   0.13171    
10086.0   0.13127    
10087.0   0.13083    
10088.0   0.13039    
10089.0   0.12995    
10090.0   0.12952    
10091.0   0.12908    
10092.0   0.12864    
10093.0   0.12821    
10094.0   0.12777    
10095.0   0.12734    
10096.0   0.12695    
10097.0   0.12657    
10098.0   0.12619    
10099.0   0.12581    
10100.0   0.12543    
10101.0   0.12510    
10102.0   0.12477    
10103.0   0.12445    
10104.0   0.12412    
10105.0   0.12380    
10106.0   0.12345    
10107.0   0.12309    
10108.0   0.12274    
10109.0   0.12239    
10110.0   0.12204    
10111.0   0.12164    
10112.0   0.12124    
10113.0   0.12084    
10114.0   0.12044    
10115.0   0.12004    
10116.0   0.11962    
10117.0   0.11919    
10118.0   0.11877    
10119.0   0.11834    
10120.0   0.11792    
10121.0   0.11752    
10122.0   0.11713    
10123.0   0.11673    
10124.0   0.11634    
10125.0   0.11594    
10126.0   0.11557    
10127.0   0.11520    
10128.0   0.11483    
10129.0   0.11446    
10130.0   0.11408    
10131.0   0.11375    
10132.0   0.11342    
10133.0   0.11309    
10134.0   0.11276    
10135.0   0.11243    
10136.0   0.11210    
10137.0   0.11176    
10138.0   0.11143    
10139.0   0.11110    
10140.0   0.11077    
10141.0   0.11042    
10142.0   0.11008    
10143.0   0.10973    
10144.0   0.10939    
10145.0   0.10904    
10146.0   0.10869    
10147.0   0.10835    
10148.0   0.10800    
10149.0   0.10765    
10150.0   0.10730    
10151.0   0.10697    
10152.0   0.10664    
10153.0   0.10630    
10154.0   0.10597    
10155.0   0.10563    
10156.0   0.10530    
10157.0   0.10496    
10158.0   0.10463    
10159.0   0.10429    
10160.0   0.10396    
10161.0   0.10362    
10162.0   0.10327    
10163.0   0.10293    
10164.0   0.10258    
10165.0   0.10224    
10166.0   0.10190    
10167.0   0.10155    
10168.0   0.10121    
10169.0   0.10087    
10170.0   0.10052    
10171.0   0.10017    
10172.0   0.99824E-01
10173.0   0.99475E-01
10174.0   0.99126E-01
10175.0   0.98777E-01
10176.0   0.98428E-01
10177.0   0.98079E-01
10178.0   0.97730E-01
10179.0   0.97382E-01
10180.0   0.97033E-01
10181.0   0.96750E-01
10182.0   0.96466E-01
10183.0   0.96183E-01
10184.0   0.95900E-01
10185.0   0.95616E-01
10186.0   0.95314E-01
10187.0   0.95011E-01
10188.0   0.94709E-01
10189.0   0.94407E-01
10190.0   0.94105E-01
10191.0   0.93828E-01
10192.0   0.93551E-01
10193.0   0.93275E-01
10194.0   0.92998E-01
10195.0   0.92721E-01
10196.0   0.92463E-01
10197.0   0.92204E-01
10198.0   0.91946E-01
10199.0   0.91687E-01
10200.0   0.91428E-01
10201.0   0.91081E-01
10202.0   0.90733E-01
10203.0   0.90386E-01
10204.0   0.90038E-01
10205.0   0.89691E-01
10206.0   0.89344E-01
10207.0   0.88997E-01
10208.0   0.88649E-01
10209.0   0.88302E-01
10210.0   0.87955E-01
10211.0   0.87674E-01
10212.0   0.87394E-01
10213.0   0.87113E-01
10214.0   0.86833E-01
10215.0   0.86552E-01
10216.0   0.86271E-01
10217.0   0.85991E-01
10218.0   0.85710E-01
10219.0   0.85429E-01
10220.0   0.85148E-01
10221.0   0.84807E-01
10222.0   0.84466E-01
10223.0   0.84124E-01
10224.0   0.83783E-01
10225.0   0.83441E-01
10226.0   0.83083E-01
10227.0   0.82725E-01
10228.0   0.82367E-01
10229.0   0.82009E-01
10230.0   0.81651E-01
10231.0   0.81366E-01
10232.0   0.81082E-01
10233.0   0.80797E-01
10234.0   0.80512E-01
10235.0   0.80228E-01
10236.0   0.79927E-01
10237.0   0.79627E-01
10238.0   0.79326E-01
10239.0   0.79026E-01
10240.0   0.78726E-01
10241.0   0.78406E-01
10242.0   0.78085E-01
