 5444.0   0.81601E-01
 5445.0   0.83260E-01
 5446.0   0.84919E-01
 5447.0   0.86578E-01
 5448.0   0.88237E-01
 5449.0   0.89919E-01
 5450.0   0.91601E-01
 5451.0   0.93266E-01
 5452.0   0.94932E-01
 5453.0   0.96598E-01
 5454.0   0.98265E-01
 5455.0   0.99953E-01
 5456.0   0.10164    
 5457.0   0.10331    
 5458.0   0.10498    
 5459.0   0.10665    
 5460.0   0.10832    
 5461.0   0.11000    
 5462.0   0.11169    
 5463.0   0.11335    
 5464.0   0.11502    
 5465.0   0.11668    
 5466.0   0.11835    
 5467.0   0.12004    
 5468.0   0.12173    
 5469.0   0.12339    
 5470.0   0.12506    
 5471.0   0.12677    
 5472.0   0.12848    
 5473.0   0.13022    
 5474.0   0.13196    
 5475.0   0.13367    
 5476.0   0.13536    
 5477.0   0.13705    
 5478.0   0.13874    
 5479.0   0.14045    
 5480.0   0.14216    
 5481.0   0.14383    
 5482.0   0.14549    
 5483.0   0.14716    
 5484.0   0.14882    
 5485.0   0.15051    
 5486.0   0.15219    
 5487.0   0.15385    
 5488.0   0.15552    
 5489.0   0.15718    
 5490.0   0.15884    
 5491.0   0.16053    
 5492.0   0.16222    
 5493.0   0.16388    
 5494.0   0.16554    
 5495.0   0.16721    
 5496.0   0.16891    
 5497.0   0.17061    
 5498.0   0.17231    
 5499.0   0.17404    
 5500.0   0.17577    
 5501.0   0.17745    
 5502.0   0.17914    
 5503.0   0.18083    
 5504.0   0.18253    
 5505.0   0.18424    
 5506.0   0.18595    
 5507.0   0.18764    
 5508.0   0.18934    
 5509.0   0.19103    
 5510.0   0.19272    
 5511.0   0.19442    
 5512.0   0.19611    
 5513.0   0.19778    
 5514.0   0.19946    
 5515.0   0.20113    
 5516.0   0.20280    
 5517.0   0.20450    
 5518.0   0.20619    
 5519.0   0.20787    
 5520.0   0.20954    
 5521.0   0.21124    
 5522.0   0.21293    
 5523.0   0.21465    
 5524.0   0.21637    
 5525.0   0.21807    
 5526.0   0.21977    
 5527.0   0.22146    
 5528.0   0.22316    
 5529.0   0.22488    
 5530.0   0.22660    
 5531.0   0.22828    
 5532.0   0.22995    
 5533.0   0.23163    
 5534.0   0.23330    
 5535.0   0.23500    
 5536.0   0.23670    
 5537.0   0.23837    
 5538.0   0.24005    
 5539.0   0.24172    
 5540.0   0.24340    
 5541.0   0.24510    
 5542.0   0.24680    
 5543.0   0.24848    
 5544.0   0.25016    
 5545.0   0.25184    
 5546.0   0.25357    
 5547.0   0.25531    
 5548.0   0.25705    
 5549.0   0.25881    
 5550.0   0.26057    
 5551.0   0.26227    
 5552.0   0.26397    
 5553.0   0.26568    
 5554.0   0.26738    
 5555.0   0.26911    
 5556.0   0.27077    
 5557.0   0.27241    
 5558.0   0.27405    
 5559.0   0.27569    
 5560.0   0.27733    
 5561.0   0.27898    
 5562.0   0.28062    
 5563.0   0.28225    
 5564.0   0.28388    
 5565.0   0.28550    
 5566.0   0.28719    
 5567.0   0.28890    
 5568.0   0.29061    
 5569.0   0.29230    
 5570.0   0.29399    
 5571.0   0.29564    
 5572.0   0.29730    
 5573.0   0.29897    
 5574.0   0.30065    
 5575.0   0.30230    
 5576.0   0.30395    
 5577.0   0.30560    
 5578.0   0.30725    
 5579.0   0.30892    
 5580.0   0.31060    
 5581.0   0.31226    
 5582.0   0.31392    
 5583.0   0.31558    
 5584.0   0.31724    
 5585.0   0.31892    
 5586.0   0.32060    
 5587.0   0.32226    
 5588.0   0.32392    
 5589.0   0.32558    
 5590.0   0.32723    
 5591.0   0.32889    
 5592.0   0.33055    
 5593.0   0.33218    
 5594.0   0.33381    
 5595.0   0.33545    
 5596.0   0.33701    
 5597.0   0.33856    
 5598.0   0.34012    
 5599.0   0.34169    
 5600.0   0.34327    
 5601.0   0.34495    
 5602.0   0.34663    
 5603.0   0.34832    
 5604.0   0.35000    
 5605.0   0.35171    
 5606.0   0.35342    
 5607.0   0.35510    
 5608.0   0.35679    
 5609.0   0.35847    
 5610.0   0.36016    
 5611.0   0.36185    
 5612.0   0.36353    
 5613.0   0.36520    
 5614.0   0.36686    
 5615.0   0.36853    
 5616.0   0.37011    
 5617.0   0.37171    
 5618.0   0.37331    
 5619.0   0.37489    
 5620.0   0.37647    
 5621.0   0.37812    
 5622.0   0.37978    
 5623.0   0.38146    
 5624.0   0.38313    
 5625.0   0.38479    
 5626.0   0.38645    
 5627.0   0.38791    
 5628.0   0.38936    
 5629.0   0.39019    
 5630.0   0.39101    
 5631.0   0.39186    
 5632.0   0.39270    
 5633.0   0.39355    
 5634.0   0.39440    
 5635.0   0.39525    
 5636.0   0.39609    
 5637.0   0.39696    
 5638.0   0.39783    
 5639.0   0.39868    
 5640.0   0.39953    
 5641.0   0.40033    
 5642.0   0.40113    
 5643.0   0.40192    
 5644.0   0.40272    
 5645.0   0.40352    
 5646.0   0.40440    
 5647.0   0.40529    
 5648.0   0.40618    
 5649.0   0.40707    
 5650.0   0.40796    
 5651.0   0.40882    
 5652.0   0.40968    
 5653.0   0.41053    
 5654.0   0.41137    
 5655.0   0.41221    
 5656.0   0.41305    
 5657.0   0.41389    
 5658.0   0.41473    
 5659.0   0.41557    
 5660.0   0.41642    
 5661.0   0.41732    
 5662.0   0.41822    
 5663.0   0.41851    
 5664.0   0.41879    
 5665.0   0.41886    
 5666.0   0.41893    
 5667.0   0.41900    
 5668.0   0.41907    
 5669.0   0.41914    
 5670.0   0.41920    
 5671.0   0.41924    
 5672.0   0.41927    
 5673.0   0.41931    
 5674.0   0.41934    
 5675.0   0.41938    
 5676.0   0.41942    
 5677.0   0.41945    
 5678.0   0.41949    
 5679.0   0.41952    
 5680.0   0.41956    
 5681.0   0.41952    
 5682.0   0.41949    
 5683.0   0.41946    
 5684.0   0.41943    
 5685.0   0.41940    
 5686.0   0.41936    
 5687.0   0.41933    
 5688.0   0.41930    
 5689.0   0.41927    
 5690.0   0.41924    
 5691.0   0.41929    
 5692.0   0.41934    
 5693.0   0.41939    
 5694.0   0.41944    
 5695.0   0.41949    
 5696.0   0.41954    
 5697.0   0.41959    
 5698.0   0.41964    
 5699.0   0.41969    
 5700.0   0.41974    
 5701.0   0.41990    
 5702.0   0.42005    
 5703.0   0.42020    
 5704.0   0.42036    
 5705.0   0.42051    
 5706.0   0.42057    
 5707.0   0.42063    
 5708.0   0.42069    
 5709.0   0.42074    
 5710.0   0.42080    
 5711.0   0.42087    
 5712.0   0.42093    
 5713.0   0.42100    
 5714.0   0.42106    
 5715.0   0.42113    
 5716.0   0.42119    
 5717.0   0.42126    
 5718.0   0.42133    
 5719.0   0.42139    
 5720.0   0.42146    
 5721.0   0.42149    
 5722.0   0.42153    
 5723.0   0.42157    
 5724.0   0.42161    
 5725.0   0.42165    
 5726.0   0.42169    
 5727.0   0.42173    
 5728.0   0.42177    
 5729.0   0.42181    
 5730.0   0.42184    
 5731.0   0.42200    
 5732.0   0.42215    
 5733.0   0.42230    
 5734.0   0.42245    
 5735.0   0.42261    
 5736.0   0.42266    
 5737.0   0.42272    
 5738.0   0.42278    
 5739.0   0.42283    
 5740.0   0.42289    
 5741.0   0.42299    
 5742.0   0.42308    
 5743.0   0.42318    
 5744.0   0.42328    
 5745.0   0.42338    
 5746.0   0.42347    
 5747.0   0.42357    
 5748.0   0.42367    
 5749.0   0.42376    
 5750.0   0.42386    
 5751.0   0.42401    
 5752.0   0.42415    
 5753.0   0.42430    
 5754.0   0.42444    
 5755.0   0.42459    
 5756.0   0.42463    
 5757.0   0.42468    
 5758.0   0.42473    
 5759.0   0.42478    
 5760.0   0.42483    
 5761.0   0.42498    
 5762.0   0.42513    
 5763.0   0.42528    
 5764.0   0.42542    
 5765.0   0.42557    
 5766.0   0.42562    
 5767.0   0.42568    
 5768.0   0.42573    
 5769.0   0.42578    
 5770.0   0.42583    
 5771.0   0.42596    
 5772.0   0.42609    
 5773.0   0.42621    
 5774.0   0.42634    
 5775.0   0.42646    
 5776.0   0.42649    
 5777.0   0.42652    
 5778.0   0.42655    
 5779.0   0.42658    
 5780.0   0.42661    
 5781.0   0.42677    
 5782.0   0.42693    
 5783.0   0.42709    
 5784.0   0.42724    
 5785.0   0.42740    
 5786.0   0.42746    
 5787.0   0.42752    
 5788.0   0.42759    
 5789.0   0.42765    
 5790.0   0.42771    
 5791.0   0.42786    
 5792.0   0.42800    
 5793.0   0.42815    
 5794.0   0.42830    
 5795.0   0.42845    
 5796.0   0.42850    
 5797.0   0.42855    
 5798.0   0.42860    
 5799.0   0.42866    
 5800.0   0.42871    
 5801.0   0.42874    
 5802.0   0.42877    
 5803.0   0.42881    
 5804.0   0.42884    
 5805.0   0.42887    
 5806.0   0.42900    
 5807.0   0.42913    
 5808.0   0.42926    
 5809.0   0.42939    
 5810.0   0.42952    
 5811.0   0.42951    
 5812.0   0.42950    
 5813.0   0.42950    
 5814.0   0.42949    
 5815.0   0.42948    
 5816.0   0.42957    
 5817.0   0.42965    
 5818.0   0.42974    
 5819.0   0.42983    
 5820.0   0.42992    
 5821.0   0.42994    
 5822.0   0.42997    
 5823.0   0.43000    
 5824.0   0.43003    
 5825.0   0.43005    
 5826.0   0.43018    
 5827.0   0.43030    
 5828.0   0.43042    
 5829.0   0.43055    
 5830.0   0.43067    
 5831.0   0.43072    
 5832.0   0.43077    
 5833.0   0.43082    
 5834.0   0.43087    
 5835.0   0.43092    
 5836.0   0.43097    
 5837.0   0.43102    
 5838.0   0.43107    
 5839.0   0.43112    
 5840.0   0.43117    
 5841.0   0.43118    
 5842.0   0.43119    
 5843.0   0.43121    
 5844.0   0.43122    
 5845.0   0.43124    
 5846.0   0.43135    
 5847.0   0.43146    
 5848.0   0.43158    
 5849.0   0.43169    
 5850.0   0.43181    
 5851.0   0.43184    
 5852.0   0.43188    
 5853.0   0.43192    
 5854.0   0.43196    
 5855.0   0.43200    
 5856.0   0.43205    
 5857.0   0.43209    
 5858.0   0.43214    
 5859.0   0.43218    
 5860.0   0.43223    
 5861.0   0.43222    
 5862.0   0.43222    
 5863.0   0.43222    
 5864.0   0.43221    
 5865.0   0.43221    
 5866.0   0.43221    
 5867.0   0.43220    
 5868.0   0.43220    
 5869.0   0.43220    
 5870.0   0.43219    
 5871.0   0.43216    
 5872.0   0.43212    
 5873.0   0.43209    
 5874.0   0.43205    
 5875.0   0.43202    
 5876.0   0.43188    
 5877.0   0.43175    
 5878.0   0.43162    
 5879.0   0.43149    
 5880.0   0.43135    
 5881.0   0.43108    
 5882.0   0.43080    
 5883.0   0.43053    
 5884.0   0.43026    
 5885.0   0.42998    
 5886.0   0.42981    
 5887.0   0.42963    
 5888.0   0.42945    
 5889.0   0.42928    
 5890.0   0.42910    
 5891.0   0.42910    
 5892.0   0.42910    
 5893.0   0.42910    
 5894.0   0.42910    
 5895.0   0.42909    
 5896.0   0.42899    
 5897.0   0.42888    
 5898.0   0.42877    
 5899.0   0.42866    
 5900.0   0.42855    
 5901.0   0.42868    
 5902.0   0.42881    
 5903.0   0.42894    
 5904.0   0.42906    
 5905.0   0.42918    
 5906.0   0.42930    
 5907.0   0.42942    
 5908.0   0.42954    
 5909.0   0.42965    
 5910.0   0.42976    
 5911.0   0.42964    
 5912.0   0.42952    
 5913.0   0.42940    
 5914.0   0.42928    
 5915.0   0.42916    
 5916.0   0.42895    
 5917.0   0.42873    
 5918.0   0.42852    
 5919.0   0.42831    
 5920.0   0.42809    
 5921.0   0.42803    
 5922.0   0.42796    
 5923.0   0.42789    
 5924.0   0.42783    
 5925.0   0.42776    
 5926.0   0.42798    
 5927.0   0.42821    
 5928.0   0.42843    
 5929.0   0.42865    
 5930.0   0.42887    
 5931.0   0.42891    
 5932.0   0.42895    
 5933.0   0.42898    
 5934.0   0.42902    
 5935.0   0.42905    
 5936.0   0.42880    
 5937.0   0.42854    
 5938.0   0.42829    
 5939.0   0.42804    
 5940.0   0.42778    
 5941.0   0.42737    
 5942.0   0.42695    
 5943.0   0.42654    
 5944.0   0.42613    
 5945.0   0.42572    
 5946.0   0.42590    
 5947.0   0.42607    
 5948.0   0.42624    
 5949.0   0.42642    
 5950.0   0.42660    
 5951.0   0.42684    
 5952.0   0.42708    
 5953.0   0.42733    
 5954.0   0.42758    
 5955.0   0.42783    
 5956.0   0.42789    
 5957.0   0.42795    
 5958.0   0.42801    
 5959.0   0.42807    
 5960.0   0.42813    
 5961.0   0.42810    
 5962.0   0.42806    
 5963.0   0.42802    
 5964.0   0.42798    
 5965.0   0.42795    
 5966.0   0.42781    
 5967.0   0.42768    
 5968.0   0.42754    
 5969.0   0.42741    
 5970.0   0.42728    
 5971.0   0.42725    
 5972.0   0.42722    
 5973.0   0.42719    
 5974.0   0.42716    
 5975.0   0.42713    
 5976.0   0.42719    
 5977.0   0.42726    
 5978.0   0.42733    
 5979.0   0.42739    
 5980.0   0.42746    
 5981.0   0.42746    
 5982.0   0.42746    
 5983.0   0.42746    
 5984.0   0.42747    
 5985.0   0.42747    
 5986.0   0.42747    
 5987.0   0.42748    
 5988.0   0.42748    
 5989.0   0.42748    
 5990.0   0.42749    
 5991.0   0.42755    
 5992.0   0.42761    
 5993.0   0.42767    
 5994.0   0.42773    
 5995.0   0.42778    
 5996.0   0.42774    
 5997.0   0.42770    
 5998.0   0.42765    
 5999.0   0.42761    
 6000.0   0.42756    
 6001.0   0.42759    
 6002.0   0.42763    
 6003.0   0.42767    
 6004.0   0.42770    
 6005.0   0.42773    
 6006.0   0.42766    
 6007.0   0.42759    
 6008.0   0.42752    
 6009.0   0.42745    
 6010.0   0.42738    
 6011.0   0.42737    
 6012.0   0.42736    
 6013.0   0.42735    
 6014.0   0.42734    
 6015.0   0.42733    
 6016.0   0.42733    
 6017.0   0.42732    
 6018.0   0.42731    
 6019.0   0.42731    
 6020.0   0.42730    
 6021.0   0.42732    
 6022.0   0.42734    
 6023.0   0.42736    
 6024.0   0.42738    
 6025.0   0.42740    
 6026.0   0.42733    
 6027.0   0.42725    
 6028.0   0.42718    
 6029.0   0.42710    
 6030.0   0.42703    
 6031.0   0.42702    
 6032.0   0.42700    
 6033.0   0.42699    
 6034.0   0.42698    
 6035.0   0.42696    
 6036.0   0.42704    
 6037.0   0.42713    
 6038.0   0.42721    
 6039.0   0.42729    
 6040.0   0.42738    
 6041.0   0.42734    
 6042.0   0.42730    
 6043.0   0.42727    
 6044.0   0.42723    
 6045.0   0.42720    
 6046.0   0.42726    
 6047.0   0.42733    
 6048.0   0.42739    
 6049.0   0.42746    
 6050.0   0.42753    
 6051.0   0.42752    
 6052.0   0.42751    
 6053.0   0.42750    
 6054.0   0.42750    
 6055.0   0.42749    
 6056.0   0.42758    
 6057.0   0.42767    
 6058.0   0.42776    
 6059.0   0.42785    
 6060.0   0.42794    
 6061.0   0.42795    
 6062.0   0.42795    
 6063.0   0.42796    
 6064.0   0.42796    
 6065.0   0.42797    
 6066.0   0.42807    
 6067.0   0.42817    
 6068.0   0.42827    
 6069.0   0.42837    
 6070.0   0.42847    
 6071.0   0.42846    
 6072.0   0.42845    
 6073.0   0.42844    
 6074.0   0.42843    
 6075.0   0.42842    
 6076.0   0.42851    
 6077.0   0.42860    
 6078.0   0.42868    
 6079.0   0.42877    
 6080.0   0.42885    
 6081.0   0.42889    
 6082.0   0.42893    
 6083.0   0.42896    
 6084.0   0.42900    
 6085.0   0.42903    
 6086.0   0.42916    
 6087.0   0.42930    
 6088.0   0.42943    
 6089.0   0.42956    
 6090.0   0.42969    
 6091.0   0.42974    
 6092.0   0.42979    
 6093.0   0.42985    
 6094.0   0.42990    
 6095.0   0.42995    
 6096.0   0.43010    
 6097.0   0.43024    
 6098.0   0.43039    
 6099.0   0.43054    
 6100.0   0.43069    
 6101.0   0.43084    
 6102.0   0.43099    
 6103.0   0.43114    
 6104.0   0.43129    
 6105.0   0.43144    
 6106.0   0.43150    
 6107.0   0.43155    
 6108.0   0.43161    
 6109.0   0.43167    
 6110.0   0.43172    
 6111.0   0.43185    
 6112.0   0.43197    
 6113.0   0.43210    
 6114.0   0.43223    
 6115.0   0.43235    
 6116.0   0.43239    
 6117.0   0.43242    
 6118.0   0.43245    
 6119.0   0.43248    
 6120.0   0.43251    
 6121.0   0.43271    
 6122.0   0.43291    
 6123.0   0.43311    
 6124.0   0.43331    
 6125.0   0.43351    
 6126.0   0.43361    
 6127.0   0.43372    
 6128.0   0.43382    
 6129.0   0.43392    
 6130.0   0.43403    
 6131.0   0.43416    
 6132.0   0.43430    
 6133.0   0.43443    
 6134.0   0.43457    
 6135.0   0.43470    
 6136.0   0.43483    
 6137.0   0.43497    
 6138.0   0.43510    
 6139.0   0.43524    
 6140.0   0.43537    
 6141.0   0.43545    
 6142.0   0.43554    
 6143.0   0.43562    
 6144.0   0.43570    
 6145.0   0.43578    
 6146.0   0.43596    
 6147.0   0.43614    
 6148.0   0.43631    
 6149.0   0.43649    
 6150.0   0.43667    
 6151.0   0.43672    
 6152.0   0.43676    
 6153.0   0.43681    
 6154.0   0.43686    
 6155.0   0.43691    
 6156.0   0.43705    
 6157.0   0.43719    
 6158.0   0.43734    
 6159.0   0.43748    
 6160.0   0.43762    
 6161.0   0.43774    
 6162.0   0.43785    
 6163.0   0.43796    
 6164.0   0.43807    
 6165.0   0.43819    
 6166.0   0.43839    
 6167.0   0.43860    
 6168.0   0.43881    
 6169.0   0.43902    
 6170.0   0.43923    
 6171.0   0.43927    
 6172.0   0.43931    
 6173.0   0.43934    
 6174.0   0.43938    
 6175.0   0.43942    
 6176.0   0.43956    
 6177.0   0.43969    
 6178.0   0.43983    
 6179.0   0.43996    
 6180.0   0.44010    
 6181.0   0.44018    
 6182.0   0.44026    
 6183.0   0.44033    
 6184.0   0.44041    
 6185.0   0.44049    
 6186.0   0.44057    
 6187.0   0.44065    
 6188.0   0.44073    
 6189.0   0.44081    
 6190.0   0.44088    
 6191.0   0.44103    
 6192.0   0.44118    
 6193.0   0.44132    
 6194.0   0.44147    
 6195.0   0.44161    
 6196.0   0.44166    
 6197.0   0.44171    
 6198.0   0.44176    
 6199.0   0.44181    
 6200.0   0.44186    
 6201.0   0.44198    
 6202.0   0.44211    
 6203.0   0.44223    
 6204.0   0.44236    
 6205.0   0.44248    
 6206.0   0.44251    
 6207.0   0.44254    
 6208.0   0.44256    
 6209.0   0.44259    
 6210.0   0.44262    
 6211.0   0.44267    
 6212.0   0.44273    
 6213.0   0.44279    
 6214.0   0.44284    
 6215.0   0.44290    
 6216.0   0.44305    
 6217.0   0.44321    
 6218.0   0.44336    
 6219.0   0.44351    
 6220.0   0.44367    
 6221.0   0.44371    
 6222.0   0.44376    
 6223.0   0.44380    
 6224.0   0.44385    
 6225.0   0.44389    
 6226.0   0.44404    
 6227.0   0.44418    
 6228.0   0.44432    
 6229.0   0.44447    
 6230.0   0.44461    
 6231.0   0.44463    
 6232.0   0.44466    
 6233.0   0.44468    
 6234.0   0.44471    
 6235.0   0.44473    
 6236.0   0.44476    
 6237.0   0.44478    
 6238.0   0.44480    
 6239.0   0.44483    
 6240.0   0.44485    
 6241.0   0.44494    
 6242.0   0.44503    
 6243.0   0.44512    
 6244.0   0.44521    
 6245.0   0.44530    
 6246.0   0.44530    
 6247.0   0.44529    
 6248.0   0.44529    
 6249.0   0.44528    
 6250.0   0.44528    
 6251.0   0.44533    
 6252.0   0.44539    
 6253.0   0.44544    
 6254.0   0.44550    
 6255.0   0.44556    
 6256.0   0.44571    
 6257.0   0.44587    
 6258.0   0.44603    
 6259.0   0.44619    
 6260.0   0.44635    
 6261.0   0.44635    
 6262.0   0.44635    
 6263.0   0.44635    
 6264.0   0.44636    
 6265.0   0.44636    
 6266.0   0.44626    
 6267.0   0.44617    
 6268.0   0.44607    
 6269.0   0.44598    
 6270.0   0.44588    
 6271.0   0.44499    
 6272.0   0.44410    
 6273.0   0.44321    
 6274.0   0.44232    
 6275.0   0.44143    
 6276.0   0.44005    
 6277.0   0.43868    
 6278.0   0.43730    
 6279.0   0.43592    
 6280.0   0.43454    
 6281.0   0.43504    
 6282.0   0.43553    
 6283.0   0.43603    
 6284.0   0.43653    
 6285.0   0.43702    
 6286.0   0.43781    
 6287.0   0.43860    
 6288.0   0.43939    
 6289.0   0.44019    
 6290.0   0.44098    
 6291.0   0.44094    
 6292.0   0.44091    
 6293.0   0.44087    
 6294.0   0.44083    
 6295.0   0.44079    
 6296.0   0.44084    
 6297.0   0.44090    
 6298.0   0.44095    
 6299.0   0.44100    
 6300.0   0.44104    
 6301.0   0.44142    
 6302.0   0.44179    
 6303.0   0.44215    
 6304.0   0.44252    
 6305.0   0.44288    
 6306.0   0.44315    
 6307.0   0.44341    
 6308.0   0.44367    
 6309.0   0.44393    
 6310.0   0.44419    
 6311.0   0.44436    
 6312.0   0.44453    
 6313.0   0.44469    
 6314.0   0.44486    
 6315.0   0.44503    
 6316.0   0.44520    
 6317.0   0.44537    
 6318.0   0.44555    
 6319.0   0.44572    
 6320.0   0.44589    
 6321.0   0.44606    
 6322.0   0.44623    
 6323.0   0.44640    
 6324.0   0.44657    
 6325.0   0.44674    
 6326.0   0.44681    
 6327.0   0.44689    
 6328.0   0.44696    
 6329.0   0.44703    
 6330.0   0.44710    
 6331.0   0.44712    
 6332.0   0.44714    
 6333.0   0.44716    
 6334.0   0.44718    
 6335.0   0.44720    
 6336.0   0.44721    
 6337.0   0.44723    
 6338.0   0.44725    
 6339.0   0.44727    
 6340.0   0.44729    
 6341.0   0.44726    
 6342.0   0.44724    
 6343.0   0.44721    
 6344.0   0.44719    
 6345.0   0.44717    
 6346.0   0.44725    
 6347.0   0.44733    
 6348.0   0.44741    
 6349.0   0.44749    
 6350.0   0.44757    
 6351.0   0.44756    
 6352.0   0.44755    
 6353.0   0.44755    
 6354.0   0.44754    
 6355.0   0.44754    
 6356.0   0.44763    
 6357.0   0.44772    
 6358.0   0.44781    
 6359.0   0.44791    
 6360.0   0.44800    
 6361.0   0.44793    
 6362.0   0.44787    
 6363.0   0.44780    
 6364.0   0.44774    
 6365.0   0.44767    
 6366.0   0.44770    
 6367.0   0.44773    
 6368.0   0.44776    
 6369.0   0.44779    
 6370.0   0.44782    
 6371.0   0.44781    
 6372.0   0.44779    
 6373.0   0.44778    
 6374.0   0.44776    
 6375.0   0.44775    
 6376.0   0.44783    
 6377.0   0.44791    
 6378.0   0.44799    
 6379.0   0.44808    
 6380.0   0.44816    
 6381.0   0.44815    
 6382.0   0.44814    
 6383.0   0.44812    
 6384.0   0.44811    
 6385.0   0.44810    
 6386.0   0.44819    
 6387.0   0.44827    
 6388.0   0.44836    
 6389.0   0.44845    
 6390.0   0.44853    
 6391.0   0.44851    
 6392.0   0.44849    
 6393.0   0.44847    
 6394.0   0.44846    
 6395.0   0.44844    
 6396.0   0.44842    
 6397.0   0.44840    
 6398.0   0.44838    
 6399.0   0.44836    
 6400.0   0.44834    
 6401.0   0.44843    
 6402.0   0.44851    
 6403.0   0.44860    
 6404.0   0.44868    
 6405.0   0.44877    
 6406.0   0.44876    
 6407.0   0.44874    
 6408.0   0.44873    
 6409.0   0.44872    
 6410.0   0.44871    
 6411.0   0.44879    
 6412.0   0.44888    
 6413.0   0.44897    
 6414.0   0.44906    
 6415.0   0.44914    
 6416.0   0.44913    
 6417.0   0.44912    
 6418.0   0.44911    
 6419.0   0.44911    
 6420.0   0.44910    
 6421.0   0.44908    
 6422.0   0.44907    
 6423.0   0.44905    
 6424.0   0.44904    
 6425.0   0.44903    
 6426.0   0.44911    
 6427.0   0.44919    
 6428.0   0.44927    
 6429.0   0.44936    
 6430.0   0.44944    
 6431.0   0.44943    
 6432.0   0.44942    
 6433.0   0.44941    
 6434.0   0.44940    
 6435.0   0.44939    
 6436.0   0.44938    
 6437.0   0.44938    
 6438.0   0.44937    
 6439.0   0.44936    
 6440.0   0.44935    
 6441.0   0.44949    
 6442.0   0.44963    
 6443.0   0.44978    
 6444.0   0.44992    
 6445.0   0.45006    
 6446.0   0.45011    
 6447.0   0.45016    
 6448.0   0.45020    
 6449.0   0.45025    
 6450.0   0.45029    
 6451.0   0.45029    
 6452.0   0.45028    
 6453.0   0.45027    
 6454.0   0.45026    
 6455.0   0.45025    
 6456.0   0.45015    
 6457.0   0.45005    
 6458.0   0.44994    
 6459.0   0.44984    
 6460.0   0.44973    
 6461.0   0.44961    
 6462.0   0.44948    
 6463.0   0.44936    
 6464.0   0.44924    
 6465.0   0.44912    
 6466.0   0.44890    
 6467.0   0.44868    
 6468.0   0.44846    
 6469.0   0.44824    
 6470.0   0.44802    
 6471.0   0.44797    
 6472.0   0.44793    
 6473.0   0.44788    
 6474.0   0.44784    
 6475.0   0.44780    
 6476.0   0.44775    
 6477.0   0.44771    
 6478.0   0.44766    
 6479.0   0.44762    
 6480.0   0.44757    
 6481.0   0.44775    
 6482.0   0.44792    
 6483.0   0.44810    
 6484.0   0.44828    
 6485.0   0.44845    
 6486.0   0.44853    
 6487.0   0.44861    
 6488.0   0.44869    
 6489.0   0.44878    
 6490.0   0.44886    
 6491.0   0.44890    
 6492.0   0.44894    
 6493.0   0.44898    
 6494.0   0.44902    
 6495.0   0.44906    
 6496.0   0.44940    
 6497.0   0.44972    
 6498.0   0.45005    
 6499.0   0.45038    
 6500.0   0.45071    
 6501.0   0.45083    
 6502.0   0.45096    
 6503.0   0.45108    
 6504.0   0.45121    
 6505.0   0.45133    
 6506.0   0.45116    
 6507.0   0.45099    
 6508.0   0.45082    
 6509.0   0.45064    
 6510.0   0.45047    
 6511.0   0.45019    
 6512.0   0.44990    
 6513.0   0.44961    
 6514.0   0.44933    
 6515.0   0.44904    
 6516.0   0.44895    
 6517.0   0.44885    
 6518.0   0.44876    
 6519.0   0.44867    
 6520.0   0.44857    
 6521.0   0.44889    
 6522.0   0.44921    
