 3226.0   0.71856E-02
 3227.0   0.74338E-02
 3228.0   0.76871E-02
 3229.0   0.79456E-02
 3230.0   0.82093E-02
 3231.0   0.85257E-02
 3232.0   0.88498E-02
 3233.0   0.91815E-02
 3234.0   0.95210E-02
 3235.0   0.98676E-02
 3236.0   0.10159E-01
 3237.0   0.10456E-01
 3238.0   0.10758E-01
 3239.0   0.11065E-01
 3240.0   0.11377E-01
 3241.0   0.11628E-01
 3242.0   0.11880E-01
 3243.0   0.12134E-01
 3244.0   0.12390E-01
 3245.0   0.12646E-01
 3246.0   0.12898E-01
 3247.0   0.13152E-01
 3248.0   0.13407E-01
 3249.0   0.13664E-01
 3250.0   0.13922E-01
 3251.0   0.14278E-01
 3252.0   0.14639E-01
 3253.0   0.15005E-01
 3254.0   0.15376E-01
 3255.0   0.15751E-01
 3256.0   0.16200E-01
 3257.0   0.16658E-01
 3258.0   0.17125E-01
 3259.0   0.17599E-01
 3260.0   0.18082E-01
 3261.0   0.18563E-01
 3262.0   0.19052E-01
 3263.0   0.19549E-01
 3264.0   0.20054E-01
 3265.0   0.20566E-01
 3266.0   0.20983E-01
 3267.0   0.21407E-01
 3268.0   0.21835E-01
 3269.0   0.22267E-01
 3270.0   0.22704E-01
 3271.0   0.23080E-01
 3272.0   0.23458E-01
 3273.0   0.23838E-01
 3274.0   0.24220E-01
 3275.0   0.24602E-01
 3276.0   0.25009E-01
 3277.0   0.25419E-01
 3278.0   0.25833E-01
 3279.0   0.26249E-01
 3280.0   0.26667E-01
 3281.0   0.27245E-01
 3282.0   0.27831E-01
 3283.0   0.28425E-01
 3284.0   0.29027E-01
 3285.0   0.29635E-01
 3286.0   0.30318E-01
 3287.0   0.31013E-01
 3288.0   0.31718E-01
 3289.0   0.32435E-01
 3290.0   0.33161E-01
 3291.0   0.33788E-01
 3292.0   0.34422E-01
 3293.0   0.35063E-01
 3294.0   0.35713E-01
 3295.0   0.36367E-01
 3296.0   0.36906E-01
 3297.0   0.37451E-01
 3298.0   0.38001E-01
 3299.0   0.38554E-01
 3300.0   0.39112E-01
 3301.0   0.39585E-01
 3302.0   0.40060E-01
 3303.0   0.40537E-01
 3304.0   0.41016E-01
 3305.0   0.41495E-01
 3306.0   0.42030E-01
 3307.0   0.42570E-01
 3308.0   0.43114E-01
 3309.0   0.43662E-01
 3310.0   0.44213E-01
 3311.0   0.44877E-01
 3312.0   0.45547E-01
 3313.0   0.46148E-01
 3314.0   0.46754E-01
 3315.0   0.47343E-01
 3316.0   0.48036E-01
 3317.0   0.48734E-01
 3318.0   0.49437E-01
 3319.0   0.50148E-01
 3320.0   0.50865E-01
 3321.0   0.51475E-01
 3322.0   0.52091E-01
 3323.0   0.52708E-01
 3324.0   0.53330E-01
 3325.0   0.53959E-01
 3326.0   0.54484E-01
 3327.0   0.55009E-01
 3328.0   0.55537E-01
 3329.0   0.56067E-01
 3330.0   0.56600E-01
 3331.0   0.57003E-01
 3332.0   0.57407E-01
 3333.0   0.57808E-01
 3334.0   0.58210E-01
 3335.0   0.58617E-01
 3336.0   0.59096E-01
 3337.0   0.59573E-01
 3338.0   0.60052E-01
 3339.0   0.60533E-01
 3340.0   0.61016E-01
 3341.0   0.61649E-01
 3342.0   0.62286E-01
 3343.0   0.62925E-01
 3344.0   0.63569E-01
 3345.0   0.64222E-01
 3346.0   0.64905E-01
 3347.0   0.65558E-01
 3348.0   0.66217E-01
 3349.0   0.66781E-01
 3350.0   0.67349E-01
 3351.0   0.67826E-01
 3352.0   0.68307E-01
 3353.0   0.68790E-01
 3354.0   0.69276E-01
 3355.0   0.69764E-01
 3356.0   0.70173E-01
 3357.0   0.70584E-01
 3358.0   0.70997E-01
 3359.0   0.71412E-01
 3360.0   0.71827E-01
 3361.0   0.72143E-01
 3362.0   0.72460E-01
 3363.0   0.72776E-01
 3364.0   0.73093E-01
 3365.0   0.73411E-01
 3366.0   0.73728E-01
 3367.0   0.74045E-01
 3368.0   0.74363E-01
 3369.0   0.74681E-01
 3370.0   0.75000E-01
 3371.0   0.75323E-01
 3372.0   0.75646E-01
 3373.0   0.75970E-01
 3374.0   0.76295E-01
 3375.0   0.76620E-01
 3376.0   0.77096E-01
 3377.0   0.77573E-01
 3378.0   0.78052E-01
 3379.0   0.78533E-01
 3380.0   0.79015E-01
 3381.0   0.79459E-01
 3382.0   0.79903E-01
 3383.0   0.80350E-01
 3384.0   0.80798E-01
 3385.0   0.81247E-01
 3386.0   0.81605E-01
 3387.0   0.81965E-01
 3388.0   0.82325E-01
 3389.0   0.82686E-01
 3390.0   0.83048E-01
 3391.0   0.83355E-01
 3392.0   0.83663E-01
 3393.0   0.83971E-01
 3394.0   0.84279E-01
 3395.0   0.84588E-01
 3396.0   0.84833E-01
 3397.0   0.85078E-01
 3398.0   0.85323E-01
 3399.0   0.85568E-01
 3400.0   0.85813E-01
 3401.0   0.86039E-01
 3402.0   0.86265E-01
 3403.0   0.86491E-01
 3404.0   0.86717E-01
 3405.0   0.86943E-01
 3406.0   0.87234E-01
 3407.0   0.87525E-01
 3408.0   0.87817E-01
 3409.0   0.88109E-01
 3410.0   0.88402E-01
 3411.0   0.88648E-01
 3412.0   0.88895E-01
 3413.0   0.89142E-01
 3414.0   0.89389E-01
 3415.0   0.89637E-01
 3416.0   0.89886E-01
 3417.0   0.90135E-01
 3418.0   0.90384E-01
 3419.0   0.90633E-01
 3420.0   0.90883E-01
 3421.0   0.91075E-01
 3422.0   0.91267E-01
 3423.0   0.91459E-01
 3424.0   0.91651E-01
 3425.0   0.91843E-01
 3426.0   0.91967E-01
 3427.0   0.92091E-01
 3428.0   0.92215E-01
 3429.0   0.92338E-01
 3430.0   0.92461E-01
 3431.0   0.92541E-01
 3432.0   0.92621E-01
 3433.0   0.92701E-01
 3434.0   0.92780E-01
 3435.0   0.92859E-01
 3436.0   0.92938E-01
 3437.0   0.93017E-01
 3438.0   0.93096E-01
 3439.0   0.93175E-01
 3440.0   0.93253E-01
 3441.0   0.93368E-01
 3442.0   0.93483E-01
 3443.0   0.93597E-01
 3444.0   0.93711E-01
 3445.0   0.93824E-01
 3446.0   0.94005E-01
 3447.0   0.94185E-01
 3448.0   0.94365E-01
 3449.0   0.94544E-01
 3450.0   0.94722E-01
 3451.0   0.94856E-01
 3452.0   0.94989E-01
 3453.0   0.95122E-01
 3454.0   0.95254E-01
 3455.0   0.95385E-01
 3456.0   0.95482E-01
 3457.0   0.95578E-01
 3458.0   0.95673E-01
 3459.0   0.95768E-01
 3460.0   0.95863E-01
 3461.0   0.95949E-01
 3462.0   0.96034E-01
 3463.0   0.96120E-01
 3464.0   0.96205E-01
 3465.0   0.96290E-01
 3466.0   0.96376E-01
 3467.0   0.96461E-01
 3468.0   0.96546E-01
 3469.0   0.96630E-01
 3470.0   0.96714E-01
 3471.0   0.96799E-01
 3472.0   0.96884E-01
 3473.0   0.96968E-01
 3474.0   0.97052E-01
 3475.0   0.97136E-01
 3476.0   0.97219E-01
 3477.0   0.97303E-01
 3478.0   0.97386E-01
 3479.0   0.97469E-01
 3480.0   0.97551E-01
 3481.0   0.97647E-01
 3482.0   0.97742E-01
 3483.0   0.97837E-01
 3484.0   0.97932E-01
 3485.0   0.98027E-01
 3486.0   0.98156E-01
 3487.0   0.98286E-01
 3488.0   0.98416E-01
 3489.0   0.98546E-01
 3490.0   0.98675E-01
 3491.0   0.98783E-01
 3492.0   0.98890E-01
 3493.0   0.98996E-01
 3494.0   0.99102E-01
 3495.0   0.99207E-01
 3496.0   0.99311E-01
 3497.0   0.99415E-01
 3498.0   0.99518E-01
 3499.0   0.99620E-01
 3500.0   0.99720E-01
 3501.0   0.99766E-01
 3502.0   0.99811E-01
 3503.0   0.99855E-01
 3504.0   0.99898E-01
 3505.0   0.99940E-01
 3506.0   0.10002    
 3507.0   0.10009    
 3508.0   0.10017    
 3509.0   0.10024    
 3510.0   0.10031    
 3511.0   0.10036    
 3512.0   0.10040    
 3513.0   0.10045    
 3514.0   0.10050    
 3515.0   0.10054    
 3516.0   0.10062    
 3517.0   0.10070    
 3518.0   0.10078    
 3519.0   0.10086    
 3520.0   0.10094    
 3521.0   0.10107    
 3522.0   0.10120    
 3523.0   0.10133    
 3524.0   0.10145    
 3525.0   0.10158    
 3526.0   0.10168    
 3527.0   0.10177    
 3528.0   0.10186    
 3529.0   0.10195    
 3530.0   0.10205    
 3531.0   0.10212    
 3532.0   0.10219    
 3533.0   0.10227    
 3534.0   0.10234    
 3535.0   0.10241    
 3536.0   0.10245    
 3537.0   0.10249    
 3538.0   0.10252    
 3539.0   0.10256    
 3540.0   0.10260    
 3541.0   0.10269    
 3542.0   0.10277    
 3543.0   0.10286    
 3544.0   0.10294    
 3545.0   0.10303    
 3546.0   0.10311    
 3547.0   0.10320    
 3548.0   0.10328    
 3549.0   0.10337    
 3550.0   0.10345    
 3551.0   0.10353    
 3552.0   0.10360    
 3553.0   0.10367    
 3554.0   0.10374    
 3555.0   0.10381    
 3556.0   0.10389    
 3557.0   0.10396    
 3558.0   0.10403    
 3559.0   0.10410    
 3560.0   0.10418    
 3561.0   0.10421    
 3562.0   0.10425    
 3563.0   0.10428    
 3564.0   0.10432    
 3565.0   0.10435    
 3566.0   0.10442    
 3567.0   0.10449    
 3568.0   0.10456    
 3569.0   0.10463    
 3570.0   0.10470    
 3571.0   0.10479    
 3572.0   0.10489    
 3573.0   0.10498    
 3574.0   0.10507    
 3575.0   0.10517    
 3576.0   0.10526    
 3577.0   0.10535    
 3578.0   0.10545    
 3579.0   0.10554    
 3580.0   0.10563    
 3581.0   0.10570    
 3582.0   0.10577    
 3583.0   0.10585    
 3584.0   0.10592    
 3585.0   0.10599    
 3586.0   0.10602    
 3587.0   0.10606    
 3588.0   0.10610    
 3589.0   0.10613    
 3590.0   0.10617    
 3591.0   0.10625    
 3592.0   0.10634    
 3593.0   0.10643    
 3594.0   0.10652    
 3595.0   0.10661    
 3596.0   0.10670    
 3597.0   0.10679    
 3598.0   0.10688    
 3599.0   0.10697    
 3600.0   0.10706    
 3601.0   0.10711    
 3602.0   0.10715    
 3603.0   0.10720    
 3604.0   0.10725    
 3605.0   0.10729    
 3606.0   0.10738    
 3607.0   0.10746    
 3608.0   0.10754    
 3609.0   0.10762    
 3610.0   0.10770    
 3611.0   0.10782    
 3612.0   0.10794    
 3613.0   0.10805    
 3614.0   0.10817    
 3615.0   0.10829    
 3616.0   0.10841    
 3617.0   0.10852    
 3618.0   0.10864    
 3619.0   0.10876    
 3620.0   0.10887    
 3621.0   0.10895    
 3622.0   0.10903    
 3623.0   0.10910    
 3624.0   0.10918    
 3625.0   0.10925    
 3626.0   0.10937    
 3627.0   0.10948    
 3628.0   0.10959    
 3629.0   0.10970    
 3630.0   0.10981    
 3631.0   0.10992    
 3632.0   0.11003    
 3633.0   0.11014    
 3634.0   0.11026    
 3635.0   0.11037    
 3636.0   0.11044    
 3637.0   0.11052    
 3638.0   0.11060    
 3639.0   0.11067    
 3640.0   0.11075    
 3641.0   0.11086    
 3642.0   0.11097    
 3643.0   0.11108    
 3644.0   0.11119    
 3645.0   0.11130    
 3646.0   0.11141    
 3647.0   0.11152    
 3648.0   0.11162    
 3649.0   0.11173    
 3650.0   0.11184    
 3651.0   0.11194    
 3652.0   0.11204    
 3653.0   0.11214    
 3654.0   0.11223    
 3655.0   0.11233    
 3656.0   0.11247    
 3657.0   0.11260    
 3658.0   0.11273    
 3659.0   0.11287    
 3660.0   0.11300    
 3661.0   0.11313    
 3662.0   0.11326    
 3663.0   0.11339    
 3664.0   0.11352    
 3665.0   0.11365    
 3666.0   0.11375    
 3667.0   0.11384    
 3668.0   0.11394    
 3669.0   0.11404    
 3670.0   0.11413    
 3671.0   0.11427    
 3672.0   0.11440    
 3673.0   0.11453    
 3674.0   0.11467    
 3675.0   0.11480    
 3676.0   0.11494    
 3677.0   0.11507    
 3678.0   0.11521    
 3679.0   0.11534    
 3680.0   0.11547    
 3681.0   0.11560    
 3682.0   0.11573    
 3683.0   0.11586    
 3684.0   0.11598    
 3685.0   0.11611    
 3686.0   0.11627    
 3687.0   0.11644    
 3688.0   0.11660    
 3689.0   0.11677    
 3690.0   0.11693    
 3691.0   0.11705    
 3692.0   0.11718    
 3693.0   0.11730    
 3694.0   0.11743    
 3695.0   0.11755    
 3696.0   0.11771    
 3697.0   0.11787    
 3698.0   0.11803    
 3699.0   0.11819    
 3700.0   0.11835    
 3701.0   0.11853    
 3702.0   0.11872    
 3703.0   0.11890    
 3704.0   0.11908    
 3705.0   0.11927    
 3706.0   0.11941    
 3707.0   0.11956    
 3708.0   0.11970    
 3709.0   0.11985    
 3710.0   0.11999    
 3711.0   0.12017    
 3712.0   0.12035    
 3713.0   0.12053    
 3714.0   0.12071    
 3715.0   0.12089    
 3716.0   0.12104    
 3717.0   0.12118    
 3718.0   0.12132    
 3719.0   0.12147    
 3720.0   0.12161    
 3721.0   0.12179    
 3722.0   0.12196    
 3723.0   0.12214    
 3724.0   0.12231    
 3725.0   0.12249    
 3726.0   0.12262    
 3727.0   0.12276    
 3728.0   0.12290    
 3729.0   0.12304    
 3730.0   0.12318    
 3731.0   0.12339    
 3732.0   0.12360    
 3733.0   0.12381    
 3734.0   0.12402    
 3735.0   0.12423    
 3736.0   0.12441    
 3737.0   0.12458    
 3738.0   0.12476    
 3739.0   0.12493    
 3740.0   0.12511    
 3741.0   0.12531    
 3742.0   0.12552    
 3743.0   0.12573    
 3744.0   0.12594    
 3745.0   0.12615    
 3746.0   0.12632    
 3747.0   0.12650    
 3748.0   0.12667    
 3749.0   0.12685    
 3750.0   0.12702    
 3751.0   0.12727    
 3752.0   0.12751    
 3753.0   0.12776    
 3754.0   0.12801    
 3755.0   0.12826    
 3756.0   0.12847    
 3757.0   0.12868    
 3758.0   0.12889    
 3759.0   0.12911    
 3760.0   0.12932    
 3761.0   0.12957    
 3762.0   0.12982    
 3763.0   0.13007    
 3764.0   0.13031    
 3765.0   0.13056    
 3766.0   0.13077    
 3767.0   0.13099    
 3768.0   0.13120    
 3769.0   0.13141    
 3770.0   0.13162    
 3771.0   0.13187    
 3772.0   0.13212    
 3773.0   0.13237    
 3774.0   0.13262    
 3775.0   0.13287    
 3776.0   0.13308    
 3777.0   0.13329    
 3778.0   0.13350    
 3779.0   0.13372    
 3780.0   0.13393    
 3781.0   0.13420    
 3782.0   0.13448    
 3783.0   0.13475    
 3784.0   0.13503    
 3785.0   0.13530    
 3786.0   0.13554    
 3787.0   0.13577    
 3788.0   0.13601    
 3789.0   0.13625    
 3790.0   0.13648    
 3791.0   0.13675    
 3792.0   0.13702    
 3793.0   0.13709    
 3794.0   0.13716    
 3795.0   0.13715    
 3796.0   0.13718    
 3797.0   0.13721    
 3798.0   0.13725    
 3799.0   0.13728    
 3800.0   0.13732    
 3801.0   0.13731    
 3802.0   0.13729    
 3803.0   0.13729    
 3804.0   0.13728    
 3805.0   0.13727    
 3806.0   0.13729    
 3807.0   0.13732    
 3808.0   0.13736    
 3809.0   0.13739    
 3810.0   0.13741    
 3811.0   0.13740    
 3812.0   0.13738    
 3813.0   0.13736    
 3814.0   0.13735    
 3815.0   0.13733    
 3816.0   0.13735    
 3817.0   0.13737    
 3818.0   0.13739    
 3819.0   0.13742    
 3820.0   0.13744    
 3821.0   0.13743    
 3822.0   0.13743    
 3823.0   0.13743    
 3824.0   0.13743    
 3825.0   0.13742    
 3826.0   0.13745    
 3827.0   0.13742    
 3828.0   0.13738    
 3829.0   0.13711    
 3830.0   0.13685    
 3831.0   0.13656    
 3832.0   0.13627    
 3833.0   0.13598    
 3834.0   0.13568    
 3835.0   0.13540    
 3836.0   0.13510    
 3837.0   0.13480    
 3838.0   0.13450    
 3839.0   0.13419    
 3840.0   0.13388    
 3841.0   0.13355    
 3842.0   0.13322    
 3843.0   0.13288    
 3844.0   0.13254    
 3845.0   0.13221    
 3846.0   0.13191    
 3847.0   0.13160    
 3848.0   0.13129    
 3849.0   0.13098    
 3850.0   0.13066    
 3851.0   0.13034    
 3852.0   0.13003    
 3853.0   0.12970    
 3854.0   0.12938    
 3855.0   0.12906    
 3856.0   0.12877    
 3857.0   0.12848    
 3858.0   0.12818    
 3859.0   0.12788    
 3860.0   0.12757    
 3861.0   0.12721    
 3862.0   0.12685    
 3863.0   0.12648    
 3864.0   0.12611    
 3865.0   0.12575    
 3866.0   0.12539    
 3867.0   0.12501    
 3868.0   0.12463    
 3869.0   0.12425    
 3870.0   0.12387    
 3871.0   0.12352    
 3872.0   0.12316    
 3873.0   0.12280    
 3874.0   0.12243    
 3875.0   0.12208    
 3876.0   0.12168    
 3877.0   0.12128    
 3878.0   0.12087    
 3879.0   0.12046    
 3880.0   0.12004    
 3881.0   0.11965    
 3882.0   0.11925    
 3883.0   0.11885    
 3884.0   0.11845    
 3885.0   0.11806    
 3886.0   0.11769    
 3887.0   0.11731    
 3888.0   0.11693    
 3889.0   0.11655    
 3890.0   0.11616    
 3891.0   0.11573    
 3892.0   0.11530    
 3893.0   0.11487    
 3894.0   0.11443    
 3895.0   0.11400    
 3896.0   0.11357    
 3897.0   0.11312    
 3898.0   0.11267    
 3899.0   0.11222    
 3900.0   0.11177    
 3901.0   0.11133    
 3902.0   0.11089    
 3903.0   0.11045    
 3904.0   0.11001    
 3905.0   0.10957    
 3906.0   0.10910    
 3907.0   0.10861    
 3908.0   0.10813    
 3909.0   0.10764    
 3910.0   0.10714    
 3911.0   0.10666    
 3912.0   0.10617    
 3913.0   0.10568    
 3914.0   0.10519    
 3915.0   0.10470    
 3916.0   0.10422    
 3917.0   0.10371    
 3918.0   0.10321    
 3919.0   0.10270    
 3920.0   0.10219    
 3921.0   0.10169    
 3922.0   0.10119    
 3923.0   0.10068    
 3924.0   0.10017    
 3925.0   0.99671E-01
 3926.0   0.99138E-01
 3927.0   0.98592E-01
 3928.0   0.98043E-01
 3929.0   0.97491E-01
 3930.0   0.96936E-01
 3931.0   0.96399E-01
 3932.0   0.95859E-01
 3933.0   0.95316E-01
 3934.0   0.94770E-01
 3935.0   0.94231E-01
 3936.0   0.93715E-01
 3937.0   0.93185E-01
 3938.0   0.92651E-01
 3939.0   0.92114E-01
 3940.0   0.91574E-01
 3941.0   0.90987E-01
 3942.0   0.90398E-01
 3943.0   0.89806E-01
 3944.0   0.89212E-01
 3945.0   0.88625E-01
 3946.0   0.88036E-01
 3947.0   0.87433E-01
 3948.0   0.86827E-01
 3949.0   0.86219E-01
 3950.0   0.85608E-01
 3951.0   0.84975E-01
 3952.0   0.84340E-01
 3953.0   0.83702E-01
 3954.0   0.83062E-01
 3955.0   0.82430E-01
 3956.0   0.81797E-01
 3957.0   0.81150E-01
 3958.0   0.80501E-01
 3959.0   0.79849E-01
 3960.0   0.79195E-01
 3961.0   0.78574E-01
 3962.0   0.77951E-01
 3963.0   0.77324E-01
 3964.0   0.76693E-01
 3965.0   0.76070E-01
 3966.0   0.75423E-01
 3967.0   0.74762E-01
 3968.0   0.74097E-01
 3969.0   0.73430E-01
 3970.0   0.72759E-01
 3971.0   0.72075E-01
 3972.0   0.71389E-01
 3973.0   0.70699E-01
 3974.0   0.70006E-01
 3975.0   0.69321E-01
 3976.0   0.68633E-01
 3977.0   0.67930E-01
 3978.0   0.67225E-01
 3979.0   0.66517E-01
 3980.0   0.65806E-01
 3981.0   0.65090E-01
 3982.0   0.64371E-01
 3983.0   0.63650E-01
 3984.0   0.62926E-01
 3985.0   0.62210E-01
 3986.0   0.61509E-01
 3987.0   0.60793E-01
 3988.0   0.60074E-01
 3989.0   0.59352E-01
 3990.0   0.58627E-01
 3991.0   0.57881E-01
 3992.0   0.57133E-01
 3993.0   0.56382E-01
 3994.0   0.55629E-01
 3995.0   0.54885E-01
 3996.0   0.54138E-01
 3997.0   0.53376E-01
 3998.0   0.52612E-01
 3999.0   0.51846E-01
 4000.0   0.51076E-01
 4001.0   0.50302E-01
 4002.0   0.49526E-01
 4003.0   0.48746E-01
 4004.0   0.47964E-01
 4005.0   0.47191E-01
 4006.0   0.46416E-01
 4007.0   0.45626E-01
 4008.0   0.44833E-01
 4009.0   0.44038E-01
 4010.0   0.43240E-01
 4011.0   0.42444E-01
 4012.0   0.41646E-01
 4013.0   0.40845E-01
 4014.0   0.40041E-01
 4015.0   0.39246E-01
 4016.0   0.38438E-01
 4017.0   0.37615E-01
 4018.0   0.36790E-01
 4019.0   0.35962E-01
 4020.0   0.35132E-01
 4021.0   0.34300E-01
 4022.0   0.33466E-01
 4023.0   0.32629E-01
 4024.0   0.31790E-01
 4025.0   0.30960E-01
 4026.0   0.30128E-01
 4027.0   0.29281E-01
 4028.0   0.28432E-01
 4029.0   0.27580E-01
 4030.0   0.26726E-01
 4031.0   0.25870E-01
 4032.0   0.25012E-01
 4033.0   0.24152E-01
 4034.0   0.23289E-01
 4035.0   0.22657E-01
 4036.0   0.22024E-01
 4037.0   0.21599E-01
 4038.0   0.21172E-01
 4039.0   0.20757E-01
 4040.0   0.20340E-01
 4041.0   0.19920E-01
 4042.0   0.19499E-01
 4043.0   0.19064E-01
 4044.0   0.18628E-01
 4045.0   0.18203E-01
 4046.0   0.17782E-01
 4047.0   0.17347E-01
 4048.0   0.16910E-01
 4049.0   0.16484E-01
 4050.0   0.16057E-01
 4051.0   0.15625E-01
 4052.0   0.15192E-01
 4053.0   0.14744E-01
 4054.0   0.14296E-01
 4055.0   0.13859E-01
 4056.0   0.13420E-01
 4057.0   0.12968E-01
 4058.0   0.12514E-01
 4059.0   0.12072E-01
 4060.0   0.11628E-01
 4061.0   0.11184E-01
 4062.0   0.10738E-01
 4063.0   0.10279E-01
 4064.0   0.98176E-02
 4065.0   0.93681E-02
 4066.0   0.89174E-02
 4067.0   0.84524E-02
 4068.0   0.79861E-02
 4069.0   0.75314E-02
 4070.0   0.70754E-02
 4071.0   0.66169E-02
 4072.0   0.61574E-02
 4073.0   0.56836E-02
 4074.0   0.52088E-02
 4075.0   0.47457E-02
 4076.0   0.42816E-02
 4077.0   0.38032E-02
 4078.0   0.33237E-02
 4079.0   0.28561E-02
 4080.0   0.23873E-02
 4081.0   0.19175E-02
 4082.0   0.14464E-02
 4083.0   0.96108E-03
 4084.0   0.47454E-03
