# r_1A.dat
       5896.0000      0.98044678
       5897.0000      0.98120696
       5898.0000      0.98194823
       5899.0000      0.98266805
       5900.0000      0.98336419
       5901.0000      0.98399711
       5902.0000      0.98460267
       5903.0000      0.98517940
       5904.0000      0.98572604
       5905.0000      0.98624146
       5906.0000      0.98672476
       5907.0000      0.98717521
       5908.0000      0.98759248
       5909.0000      0.98797659
       5910.0000      0.98832805
       5911.0000      0.98864793
       5912.0000      0.98893789
       5913.0000      0.98920026
       5914.0000      0.98943806
       5915.0000      0.98965503
       5916.0000      0.98985547
       5917.0000      0.99004414
       5918.0000      0.99022604
       5919.0000      0.99040621
       5920.0000      0.99058953
       5921.0000      0.99078055
       5922.0000      0.99098320
       5923.0000      0.99120066
       5924.0000      0.99143523
       5925.0000      0.99168818
       5926.0000      0.99195983
       5927.0000      0.99224945
       5928.0000      0.99255547
       5929.0000      0.99287554
       5930.0000      0.99320668
       5931.0000      0.99354559
       5932.0000      0.99388863
       5933.0000      0.99423211
       5934.0000      0.99457228
       5935.0000      0.99490560
       5936.0000      0.99522874
       5937.0000      0.99553867
       5938.0000      0.99583272
       5939.0000      0.99610853
       5940.0000      0.99636409
       5941.0000      0.99659778
       5942.0000      0.99680830
       5943.0000      0.99699477
       5944.0000      0.99715670
       5945.0000      0.99729403
       5946.0000      0.99740716
       5947.0000      0.99749694
       5948.0000      0.99756477
       5949.0000      0.99761254
       5950.0000      0.99764266
       5951.0000      0.99759598
       5952.0000      0.99753789
       5953.0000      0.99747218
       5954.0000      0.99740293
       5955.0000      0.99733433
       5956.0000      0.99727079
       5957.0000      0.99721660
       5958.0000      0.99717594
       5959.0000      0.99715272
       5960.0000      0.99715046
       5961.0000      0.99717212
       5962.0000      0.99722004
       5963.0000      0.99729575
       5964.0000      0.99739990
       5965.0000      0.99753219
       5966.0000      0.99769123
       5967.0000      0.99787457
       5968.0000      0.99807863
       5969.0000      0.99829885
       5970.0000      0.99852970
       5971.0000      0.99876497
       5972.0000      0.99899787
       5973.0000      0.99922129
       5974.0000      0.99942814
       5975.0000      0.99961153
       5976.0000      0.99976516
       5977.0000      0.99988369
       5978.0000      0.99996289
       5979.0000       1.0000000
       5980.0000      0.99999378
       5981.0000      0.99994470
       5982.0000      0.99985484
       5983.0000      0.99972784
       5984.0000      0.99956874
       5985.0000      0.99938362
       5986.0000      0.99917943
       5987.0000      0.99896362
       5988.0000      0.99874372
       5989.0000      0.99852703
       5990.0000      0.99832021
       5991.0000      0.99812907
       5992.0000      0.99795824
       5993.0000      0.99781113
       5994.0000      0.99768972
       5995.0000      0.99759462
       5996.0000      0.99752508
       5997.0000      0.99747913
       5998.0000      0.99745370
       5999.0000      0.99744492
       6000.0000      0.99744824
       6001.0000      0.99751688
       6002.0000      0.99758740
       6003.0000      0.99765447
       6004.0000      0.99771283
       6005.0000      0.99775754
       6006.0000      0.99778409
       6007.0000      0.99778861
       6008.0000      0.99776785
       6009.0000      0.99771938
       6010.0000      0.99764160
       6011.0000      0.99753380
       6012.0000      0.99739618
       6013.0000      0.99722981
       6014.0000      0.99703667
       6015.0000      0.99681943
       6016.0000      0.99658145
       6017.0000      0.99632654
       6018.0000      0.99605895
       6019.0000      0.99578303
       6020.0000      0.99550308
       6021.0000      0.99522325
       6022.0000      0.99494725
       6023.0000      0.99467836
       6024.0000      0.99441914
       6025.0000      0.99417156
       6026.0000      0.99393684
       6027.0000      0.99371559
       6028.0000      0.99350780
       6029.0000      0.99331300
       6030.0000      0.99313028
       6031.0000      0.99295849
       6032.0000      0.99279625
       6033.0000      0.99264214
       6034.0000      0.99249471
       6035.0000      0.99235256
       6036.0000      0.99221433
       6037.0000      0.99207860
       6038.0000      0.99194398
       6039.0000      0.99180909
       6040.0000      0.99167247
       6041.0000      0.99153270
       6042.0000      0.99138836
       6043.0000      0.99123805
       6044.0000      0.99108045
       6045.0000      0.99091441
       6046.0000      0.99073890
       6047.0000      0.99055317
       6048.0000      0.99035673
       6049.0000      0.99014947
       6050.0000      0.98993163
       6051.0000      0.98975378
       6052.0000      0.98956689
       6053.0000      0.98937213
       6054.0000      0.98917095
       6055.0000      0.98896492
       6056.0000      0.98875574
       6057.0000      0.98854510
       6058.0000      0.98833458
       6059.0000      0.98812550
       6060.0000      0.98791891
       6061.0000      0.98771546
       6062.0000      0.98751532
       6063.0000      0.98731816
       6064.0000      0.98712308
       6065.0000      0.98692868
       6066.0000      0.98673301
       6067.0000      0.98653371
       6068.0000      0.98632811
       6069.0000      0.98611340
       6070.0000      0.98588676
       6071.0000      0.98564553
       6072.0000      0.98538737
       6073.0000      0.98511038
       6074.0000      0.98481327
       6075.0000      0.98449544
       6076.0000      0.98415702
       6077.0000      0.98379891
       6078.0000      0.98342276
       6079.0000      0.98303084
       6080.0000      0.98262608
       6081.0000      0.98221188
       6082.0000      0.98179203
       6083.0000      0.98137052
       6084.0000      0.98095134
       6085.0000      0.98053840
       6086.0000      0.98013530
       6087.0000      0.97974516
       6088.0000      0.97937052
       6089.0000      0.97901314
       6090.0000      0.97867397
       6091.0000      0.97835299
       6092.0000      0.97804927
       6093.0000      0.97776100
       6094.0000      0.97748552
       6095.0000      0.97721958
       6096.0000      0.97695947
       6097.0000      0.97670126
       6098.0000      0.97644111
       6099.0000      0.97617544
       6100.0000      0.97590117
       6101.0000      0.97562100
       6102.0000      0.97532843
       6103.0000      0.97502296
       6104.0000      0.97470506
       6105.0000      0.97437613
       6106.0000      0.97403840
       6107.0000      0.97369473
       6108.0000      0.97334840
       6109.0000      0.97300301
       6110.0000      0.97266211
       6111.0000      0.97232911
       6112.0000      0.97200701
       6113.0000      0.97169832
       6114.0000      0.97140491
       6115.0000      0.97112803
       6116.0000      0.97086829
       6117.0000      0.97062566
       6118.0000      0.97039953
       6119.0000      0.97018887
       6120.0000      0.96999220
       6121.0000      0.96980779
       6122.0000      0.96963371
       6123.0000      0.96946789
       6124.0000      0.96930820
       6125.0000      0.96915245
       6126.0000      0.96899848
       6127.0000      0.96884404
       6128.0000      0.96868690
       6129.0000      0.96852477
       6130.0000      0.96835528
       6131.0000      0.96817599
       6132.0000      0.96798442
       6133.0000      0.96777816
       6134.0000      0.96755488
       6135.0000      0.96731239
       6136.0000      0.96704881
       6137.0000      0.96676250
       6138.0000      0.96645219
       6139.0000      0.96611709
       6140.0000      0.96575695
       6141.0000      0.96537211
       6142.0000      0.96496352
       6143.0000      0.96453274
       6144.0000      0.96408196
       6145.0000      0.96361385
       6146.0000      0.96313164
       6147.0000      0.96263885
       6148.0000      0.96213925
       6149.0000      0.96163671
       6150.0000      0.96113503
       6151.0000      0.96064276
       6152.0000      0.96015809
       6153.0000      0.95968361
       6154.0000      0.95922118
       6155.0000      0.95877188
       6156.0000      0.95833593
       6157.0000      0.95791263
       6158.0000      0.95750042
       6159.0000      0.95709698
       6160.0000      0.95669930
       6161.0000      0.95630388
       6162.0000      0.95590697
       6163.0000      0.95550472
       6164.0000      0.95509347
       6165.0000      0.95466996
       6166.0000      0.95423148
       6167.0000      0.95377609
       6168.0000      0.95330273
       6169.0000      0.95281121
       6170.0000      0.95230231
       6171.0000      0.95177772
       6172.0000      0.95123993
       6173.0000      0.95069205
       6174.0000      0.95013764
       6175.0000      0.94958045
       6176.0000      0.94902423
       6177.0000      0.94847241
       6178.0000      0.94792807
       6179.0000      0.94739371
       6180.0000      0.94687114
       6181.0000      0.94636154
       6182.0000      0.94586540
       6183.0000      0.94538267
       6184.0000      0.94491295
       6185.0000      0.94445560
       6186.0000      0.94400991
       6187.0000      0.94357522
       6188.0000      0.94315106
       6189.0000      0.94273711
       6190.0000      0.94233327
       6191.0000      0.94193949
       6192.0000      0.94155571
       6193.0000      0.94118166
       6194.0000      0.94081671
       6195.0000      0.94045972
       6196.0000      0.94010894
       6197.0000      0.93976205
       6198.0000      0.93941617
       6199.0000      0.93906794
       6200.0000      0.93871377
       6201.0000      0.93834591
       6202.0000      0.93796509
       6203.0000      0.93756845
       6204.0000      0.93715392
       6205.0000      0.93672034
       6206.0000      0.93626760
       6207.0000      0.93579659
       6208.0000      0.93530921
       6209.0000      0.93480824
       6210.0000      0.93429714
       6211.0000      0.93377977
       6212.0000      0.93326016
       6213.0000      0.93274229
       6214.0000      0.93222972
       6215.0000      0.93172554
       6216.0000      0.93123212
       6217.0000      0.93075112
       6218.0000      0.93028335
       6219.0000      0.92982890
       6220.0000      0.92938718
       6221.0000      0.92895704
       6222.0000      0.92853689
       6223.0000      0.92812488
       6224.0000      0.92771899
       6225.0000      0.92731724
       6226.0000      0.92691777
       6227.0000      0.92651891
       6228.0000      0.92611928
       6229.0000      0.92571778
       6230.0000      0.92531363
       6231.0000      0.92490628
       6232.0000      0.92449543
       6233.0000      0.92408093
       6234.0000      0.92366270
       6235.0000      0.92324063
       6236.0000      0.92281463
       6237.0000      0.92238445
       6238.0000      0.92194972
       6239.0000      0.92150993
       6240.0000      0.92106444
       6241.0000      0.92061247
       6242.0000      0.92015317
       6243.0000      0.91968564
       6244.0000      0.91920893
       6245.0000      0.91872217
       6246.0000      0.91822455
       6247.0000      0.91771547
       6248.0000      0.91719453
       6249.0000      0.91666151
       6250.0000      0.91611648
       6251.0000      0.91555131
       6252.0000      0.91497506
       6253.0000      0.91438869
       6254.0000      0.91379346
       6255.0000      0.91319090
       6256.0000      0.91258284
       6257.0000      0.91197129
       6258.0000      0.91135840
       6259.0000      0.91074639
       6260.0000      0.91013742
       6261.0000      0.90953355
       6262.0000      0.90893661
       6263.0000      0.90834814
       6264.0000      0.90776931
       6265.0000      0.90720081
       6266.0000      0.90664288
       6267.0000      0.90609520
       6268.0000      0.90555704
       6269.0000      0.90502729
       6270.0000      0.90450454
       6271.0000      0.90398721
       6272.0000      0.90347359
       6273.0000      0.90296207
       6274.0000      0.90245112
       6275.0000      0.90193950
       6276.0000      0.90142630
       6277.0000      0.90091094
       6278.0000      0.90039325
       6279.0000      0.89987351
       6280.0000      0.89935231
       6281.0000      0.89883057
       6282.0000      0.89830934
       6283.0000      0.89778983
       6284.0000      0.89727325
       6285.0000      0.89676070
       6286.0000      0.89625319
       6287.0000      0.89575149
       6288.0000      0.89525623
       6289.0000      0.89476781
       6290.0000      0.89428643
       6291.0000      0.89381211
       6292.0000      0.89334474
       6293.0000      0.89288403
       6294.0000      0.89242947
       6295.0000      0.89198037
       6296.0000      0.89153580
       6297.0000      0.89109461
       6298.0000      0.89065541
       6299.0000      0.89021646
       6300.0000      0.88977577
       6301.0000      0.88932911
       6302.0000      0.88887579
       6303.0000      0.88841316
       6304.0000      0.88793848
       6305.0000      0.88744924
       6306.0000      0.88694325
       6307.0000      0.88641882
       6308.0000      0.88587498
       6309.0000      0.88531157
       6310.0000      0.88472928
       6311.0000      0.88412977
       6312.0000      0.88351552
       6313.0000      0.88288973
       6314.0000      0.88225619
       6315.0000      0.88161902
       6316.0000      0.88098248
       6317.0000      0.88035070
       6318.0000      0.87972736
       6319.0000      0.87911555
       6320.0000      0.87851741
       6321.0000      0.87793424
       6322.0000      0.87736623
       6323.0000      0.87681274
       6324.0000      0.87627227
       6325.0000      0.87574262
       6326.0000      0.87522115
       6327.0000      0.87470502
       6328.0000      0.87419129
       6329.0000      0.87367725
       6330.0000      0.87316056
       6331.0000      0.87263944
       6332.0000      0.87211273
       6333.0000      0.87157996
       6334.0000      0.87104125
       6335.0000      0.87049723
       6336.0000      0.86994888
       6337.0000      0.86939746
       6338.0000      0.86884439
       6339.0000      0.86829102
       6340.0000      0.86773864
       6341.0000      0.86718821
       6342.0000      0.86664045
       6343.0000      0.86609572
       6344.0000      0.86555409
       6345.0000      0.86501537
       6346.0000      0.86447914
       6347.0000      0.86394489
       6348.0000      0.86341210
       6349.0000      0.86288030
       6350.0000      0.86234915
       6351.0000      0.86182284
       6352.0000      0.86129705
       6353.0000      0.86077207
       6354.0000      0.86024832
       6355.0000      0.85972650
       6356.0000      0.85920735
       6357.0000      0.85869180
       6358.0000      0.85818078
       6359.0000      0.85767519
       6360.0000      0.85717584
       6361.0000      0.85668337
       6362.0000      0.85619820
       6363.0000      0.85572053
       6364.0000      0.85525022
       6365.0000      0.85478688
       6366.0000      0.85432982
       6367.0000      0.85387813
       6368.0000      0.85343068
       6369.0000      0.85298607
       6370.0000      0.85254278
       6371.0000      0.85209908
       6372.0000      0.85165320
       6373.0000      0.85120331
       6374.0000      0.85074759
       6375.0000      0.85028423
       6376.0000      0.84981153
       6377.0000      0.84932781
       6378.0000      0.84883165
       6379.0000      0.84832173
       6380.0000      0.84779703
       6381.0000      0.84725673
       6382.0000      0.84670027
       6383.0000      0.84612742
       6384.0000      0.84553816
       6385.0000      0.84493289
       6386.0000      0.84431229
       6387.0000      0.84367733
       6388.0000      0.84302926
       6389.0000      0.84236956
       6390.0000      0.84169993
       6391.0000      0.84102221
       6392.0000      0.84033835
       6393.0000      0.83965039
       6394.0000      0.83896031
       6395.0000      0.83827010
       6396.0000      0.83758158
       6397.0000      0.83689641
       6398.0000      0.83621604
       6399.0000      0.83554157
       6400.0000      0.83487387
       6401.0000      0.83421173
       6402.0000      0.83355709
       6403.0000      0.83290983
       6404.0000      0.83226960
       6405.0000      0.83163573
       6406.0000      0.83100738
       6407.0000      0.83038358
       6408.0000      0.82976325
       6409.0000      0.82914527
       6410.0000      0.82852848
       6411.0000      0.82791168
       6412.0000      0.82729370
       6413.0000      0.82667343
       6414.0000      0.82604977
       6415.0000      0.82542171
       6416.0000      0.82478835
       6417.0000      0.82414882
       6418.0000      0.82350245
       6419.0000      0.82284873
       6420.0000      0.82218733
       6421.0000      0.82151820
       6422.0000      0.82084154
       6423.0000      0.82015785
       6424.0000      0.81946791
       6425.0000      0.81877280
       6426.0000      0.81807387
       6427.0000      0.81737273
       6428.0000      0.81667111
       6429.0000      0.81597082
       6430.0000      0.81527371
       6431.0000      0.81458159
       6432.0000      0.81389615
       6433.0000      0.81321898
       6434.0000      0.81255144
       6435.0000      0.81189467
       6436.0000      0.81124956
       6437.0000      0.81061667
       6438.0000      0.80999626
       6439.0000      0.80938824
       6440.0000      0.80879214
       6441.0000      0.80820708
       6442.0000      0.80763176
       6443.0000      0.80706444
       6444.0000      0.80650303
       6445.0000      0.80594501
       6446.0000      0.80538768
       6447.0000      0.80482811
       6448.0000      0.80426338
       6449.0000      0.80369071
       6450.0000      0.80310753
       6451.0000      0.80250997
       6452.0000      0.80189806
       6453.0000      0.80127074
       6454.0000      0.80062766
       6455.0000      0.79996923
       6456.0000      0.79929656
       6457.0000      0.79861143
       6458.0000      0.79791616
       6459.0000      0.79721350
       6460.0000      0.79650649
       6461.0000      0.79579828
       6462.0000      0.79509200
       6463.0000      0.79439049
       6464.0000      0.79369625
       6465.0000      0.79301121
       6466.0000      0.79233672
       6467.0000      0.79167350
       6468.0000      0.79102149
       6469.0000      0.79037996
       6470.0000      0.78974750
       6471.0000      0.78912203
       6472.0000      0.78850097
       6473.0000      0.78788133
       6474.0000      0.78725988
       6475.0000      0.78663328
       6476.0000      0.78599834
       6477.0000      0.78535206
       6478.0000      0.78469188
       6479.0000      0.78401581
       6480.0000      0.78332248
       6481.0000      0.78261132
       6482.0000      0.78188262
       6483.0000      0.78113757
       6484.0000      0.78037815
       6485.0000      0.77960712
       6486.0000      0.77882784
       6487.0000      0.77804412
       6488.0000      0.77725999
       6489.0000      0.77647957
       6490.0000      0.77570675
       6491.0000      0.77494505
       6492.0000      0.77419742
       6493.0000      0.77346606
       6494.0000      0.77275239
       6495.0000      0.77205693
       6496.0000      0.77137942
       6497.0000      0.77071875
       6498.0000      0.77007312
       6499.0000      0.76944022
       6500.0000      0.76881736
       6501.0000      0.76818949
       6502.0000      0.76756582
       6503.0000      0.76694356
       6504.0000      0.76632022
       6505.0000      0.76569364
       6506.0000      0.76506212
       6507.0000      0.76442443
       6508.0000      0.76377978
       6509.0000      0.76312786
       6510.0000      0.76246876
       6511.0000      0.76180302
       6512.0000      0.76113145
       6513.0000      0.76045514
       6514.0000      0.75977533
       6515.0000      0.75909340
       6516.0000      0.75841082
       6517.0000      0.75772916
       6518.0000      0.75705000
       6519.0000      0.75637488
       6520.0000      0.75570522
       6521.0000      0.75504231
       6522.0000      0.75438729
       6523.0000      0.75374101
       6524.0000      0.75310407
       6525.0000      0.75247685
       6526.0000      0.75185936
       6527.0000      0.75125136
       6528.0000      0.75065227
       6529.0000      0.75006125
       6530.0000      0.74947715
       6531.0000      0.74889859
       6532.0000      0.74832405
       6533.0000      0.74775180
       6534.0000      0.74718007
       6535.0000      0.74660699
       6536.0000      0.74603073
       6537.0000      0.74544950
       6538.0000      0.74486152
       6539.0000      0.74426517
       6540.0000      0.74365892
       6541.0000      0.74304142
