# i_1A.txt
       7338.0000      0.48827617
       7339.0000      0.49968702
       7340.0000      0.51102906
       7341.0000      0.52229844
       7342.0000      0.53349094
       7343.0000      0.54460193
       7344.0000      0.55562625
       7345.0000      0.56655801
       7346.0000      0.57739075
       7347.0000      0.58811746
       7348.0000      0.59873054
       7349.0000      0.60922177
       7350.0000      0.61958224
       7351.0000      0.62979933
       7352.0000      0.63986553
       7353.0000      0.64976957
       7354.0000      0.65949930
       7355.0000      0.66904156
       7356.0000      0.67838215
       7357.0000      0.68750827
       7358.0000      0.69641775
       7359.0000      0.70511054
       7360.0000      0.71358533
       7361.0000      0.72183958
       7362.0000      0.72986942
       7363.0000      0.73766976
       7364.0000      0.74523414
       7365.0000      0.75255477
       7366.0000      0.75962242
       7367.0000      0.76642645
       7368.0000      0.77295465
       7369.0000      0.77919324
       7370.0000      0.78513043
       7371.0000      0.79077027
       7372.0000      0.79612047
       7373.0000      0.80118699
       7374.0000      0.80597417
       7375.0000      0.81048467
       7376.0000      0.81471956
       7377.0000      0.81867832
       7378.0000      0.82235874
       7379.0000      0.82575710
       7380.0000      0.82886791
       7381.0000      0.83168406
       7382.0000      0.83419674
       7383.0000      0.83639936
       7384.0000      0.83830423
       7385.0000      0.83992858
       7386.0000      0.84128790
       7387.0000      0.84239615
       7388.0000      0.84326576
       7389.0000      0.84390779
       7390.0000      0.84433193
       7391.0000      0.84454657
       7392.0000      0.84455886
       7393.0000      0.84437474
       7394.0000      0.84399900
       7395.0000      0.84343532
       7396.0000      0.84268873
       7397.0000      0.84177708
       7398.0000      0.84072189
       7399.0000      0.83954379
       7400.0000      0.83826267
       7401.0000      0.83689980
       7402.0000      0.83547190
       7403.0000      0.83399730
       7404.0000      0.83249402
       7405.0000      0.83097991
       7406.0000      0.82947273
       7407.0000      0.82799024
       7408.0000      0.82655031
       7409.0000      0.82516894
       7410.0000      0.82385007
       7411.0000      0.82259356
       7412.0000      0.82139967
       7413.0000      0.82026902
       7414.0000      0.81920257
       7415.0000      0.81820169
       7416.0000      0.81726808
       7417.0000      0.81640391
       7418.0000      0.81561170
       7419.0000      0.81489439
       7420.0000      0.81425539
       7421.0000      0.81369855
       7422.0000      0.81322772
       7423.0000      0.81284452
       7424.0000      0.81254997
       7425.0000      0.81234568
       7426.0000      0.81223375
       7427.0000      0.81221682
       7428.0000      0.81229809
       7429.0000      0.81248137
       7430.0000      0.81277102
       7431.0000      0.81317203
       7432.0000      0.81369011
       7433.0000      0.81433156
       7434.0000      0.81510350
       7435.0000      0.81601163
       7436.0000      0.81704901
       7437.0000      0.81820400
       7438.0000      0.81946569
       7439.0000      0.82082385
       7440.0000      0.82226877
       7441.0000      0.82379132
       7442.0000      0.82538282
       7443.0000      0.82703503
       7444.0000      0.82874005
       7445.0000      0.83049035
       7446.0000      0.83227864
       7447.0000      0.83409791
       7448.0000      0.83594183
       7449.0000      0.83780785
       7450.0000      0.83969503
       7451.0000      0.84160263
       7452.0000      0.84352996
       7453.0000      0.84547651
       7454.0000      0.84744187
       7455.0000      0.84942576
       7456.0000      0.85142799
       7457.0000      0.85344853
       7458.0000      0.85548742
       7459.0000      0.85754486
       7460.0000      0.85962114
       7461.0000      0.86171596
       7462.0000      0.86382408
       7463.0000      0.86593803
       7464.0000      0.86805043
       7465.0000      0.87015385
       7466.0000      0.87224088
       7467.0000      0.87430401
       7468.0000      0.87633559
       7469.0000      0.87832784
       7470.0000      0.88027269
       7471.0000      0.88216190
       7472.0000      0.88398684
       7473.0000      0.88573859
       7474.0000      0.88740979
       7475.0000      0.88900835
       7476.0000      0.89054917
       7477.0000      0.89204679
       7478.0000      0.89351552
       7479.0000      0.89496949
       7480.0000      0.89642271
       7481.0000      0.89788917
       7482.0000      0.89938296
       7483.0000      0.90091830
       7484.0000      0.90250966
       7485.0000      0.90417183
       7486.0000      0.90591996
       7487.0000      0.90776720
       7488.0000      0.90970593
       7489.0000      0.91171857
       7490.0000      0.91378797
       7491.0000      0.91589729
       7492.0000      0.91802998
       7493.0000      0.92016969
       7494.0000      0.92230007
       7495.0000      0.92440479
       7496.0000      0.92646740
       7497.0000      0.92847118
       7498.0000      0.93039915
       7499.0000      0.93223387
       7500.0000      0.93395988
       7501.0000      0.93556556
       7502.0000      0.93708524
       7503.0000      0.93853532
       7504.0000      0.93993176
       7505.0000      0.94129020
       7506.0000      0.94262604
       7507.0000      0.94395452
       7508.0000      0.94529086
       7509.0000      0.94665025
       7510.0000      0.94804808
       7511.0000      0.94949991
       7512.0000      0.95102162
       7513.0000      0.95262711
       7514.0000      0.95430868
       7515.0000      0.95604696
       7516.0000      0.95782285
       7517.0000      0.95961747
       7518.0000      0.96141210
       7519.0000      0.96318806
       7520.0000      0.96492659
       7521.0000      0.96660870
       7522.0000      0.96821517
       7523.0000      0.96972629
       7524.0000      0.97112189
       7525.0000      0.97238111
       7526.0000      0.97348480
       7527.0000      0.97443827
       7528.0000      0.97526039
       7529.0000      0.97596945
       7530.0000      0.97658302
       7531.0000      0.97711814
       7532.0000      0.97759136
       7533.0000      0.97801880
       7534.0000      0.97841637
       7535.0000      0.97879970
       7536.0000      0.97918440
       7537.0000      0.97958603
       7538.0000      0.98002023
       7539.0000      0.98050164
       7540.0000      0.98103257
       7541.0000      0.98160795
       7542.0000      0.98222287
       7543.0000      0.98287263
       7544.0000      0.98355280
       7545.0000      0.98425913
       7546.0000      0.98498751
       7547.0000      0.98573400
       7548.0000      0.98649474
       7549.0000      0.98726599
       7550.0000      0.98804408
       7551.0000      0.98887052
       7552.0000      0.98969654
       7553.0000      0.99051749
       7554.0000      0.99132798
       7555.0000      0.99212262
       7556.0000      0.99289591
       7557.0000      0.99364221
       7558.0000      0.99435579
       7559.0000      0.99503071
       7560.0000      0.99566078
       7561.0000      0.99623960
       7562.0000      0.99676047
       7563.0000      0.99721635
       7564.0000      0.99759982
       7565.0000      0.99790396
       7566.0000      0.99813204
       7567.0000      0.99829409
       7568.0000      0.99839989
       7569.0000      0.99845888
       7570.0000      0.99848019
       7571.0000      0.99888162
       7572.0000      0.99926301
       7573.0000      0.99963296
       7574.0000       1.0000000
       7575.0000      0.99875017
       7576.0000      0.99710852
       7577.0000      0.99548966
       7578.0000      0.99390165
       7579.0000      0.98988408
       7580.0000      0.98425305
       7581.0000      0.97864405
       7582.0000      0.97305275
       7583.0000      0.96403870
       7584.0000      0.94987573
       7585.0000      0.93571579
       7586.0000      0.92155516
       7587.0000      0.90491312
       7588.0000      0.87836413
       7589.0000      0.85180056
       7590.0000      0.82521992
       7591.0000      0.79862008
       7592.0000      0.76242970
       7593.0000      0.72621588
       7594.0000      0.68997869
       7595.0000      0.65371853
       7596.0000      0.61711014
       7597.0000      0.58039913
       7598.0000      0.54366872
       7599.0000      0.50692094
       7600.0000      0.47786049
       7601.0000      0.45389022
       7602.0000      0.42990825
       7603.0000      0.40591636
       7604.0000      0.39076358
       7605.0000      0.38887016
       7606.0000      0.38695976
       7607.0000      0.38503665
       7608.0000      0.38657845
       7609.0000      0.40198031
       7610.0000      0.41736053
       7611.0000      0.43272304
       7612.0000      0.44807241
       7613.0000      0.46823316
       7614.0000      0.48838672
       7615.0000      0.50854033
       7616.0000      0.52870217
       7617.0000      0.54324794
       7618.0000      0.55640903
       7619.0000      0.56959451
       7620.0000      0.58280263
       7621.0000      0.58872864
       7622.0000      0.58980900
       7623.0000      0.59090751
       7624.0000      0.59202076
       7625.0000      0.59053083
       7626.0000      0.58512583
       7627.0000      0.57972590
       7628.0000      0.57432775
       7629.0000      0.56939524
       7630.0000      0.56632407
       7631.0000      0.56324591
       7632.0000      0.56015884
       7633.0000      0.55706095
       7634.0000      0.56082545
       7635.0000      0.56457341
       7636.0000      0.56830219
       7637.0000      0.57200894
       7638.0000      0.58015046
       7639.0000      0.58937717
       7640.0000      0.59856824
       7641.0000      0.60771904
       7642.0000      0.61810107
       7643.0000      0.62928148
       7644.0000      0.64040769
       7645.0000      0.65148230
       7646.0000      0.66271078
       7647.0000      0.67419701
       7648.0000      0.68563979
       7649.0000      0.69704238
       7650.0000      0.70838399
       7651.0000      0.71959768
       7652.0000      0.73078226
       7653.0000      0.74194175
       7654.0000      0.75308046
       7655.0000      0.76314865
       7656.0000      0.77320732
       7657.0000      0.78326160
       7658.0000      0.79331698
       7659.0000      0.80209869
       7660.0000      0.81057524
       7661.0000      0.81907393
       7662.0000      0.82760171
       7663.0000      0.83530398
       7664.0000      0.84247751
       7665.0000      0.84970543
       7666.0000      0.85699663
       7667.0000      0.86385824
       7668.0000      0.87004935
       7669.0000      0.87633412
       7670.0000      0.88270801
       7671.0000      0.88893046
       7672.0000      0.89431914
       7673.0000      0.89973566
       7674.0000      0.90515880
       7675.0000      0.91056690
       7676.0000      0.91491458
       7677.0000      0.91920200
       7678.0000      0.92340567
       7679.0000      0.92750129
       7680.0000      0.93045323
       7681.0000      0.93299339
       7682.0000      0.93534859
       7683.0000      0.93751735
       7684.0000      0.93888980
       7685.0000      0.93970518
       7686.0000      0.94041227
       7687.0000      0.94103606
       7688.0000      0.94144066
       7689.0000      0.94157104
       7690.0000      0.94169293
       7691.0000      0.94183096
       7692.0000      0.94197513
       7693.0000      0.94204659
       7694.0000      0.94221039
       7695.0000      0.94249228
       7696.0000      0.94290083
       7697.0000      0.94326039
       7698.0000      0.94372554
       7699.0000      0.94428602
       7700.0000      0.94493209
       7701.0000      0.94553295
       7702.0000      0.94617150
       7703.0000      0.94686915
       7704.0000      0.94761771
       7705.0000      0.94807291
       7706.0000      0.94833951
       7707.0000      0.94863419
       7708.0000      0.94894969
       7709.0000      0.94911069
       7710.0000      0.94902733
       7711.0000      0.94894773
       7712.0000      0.94886664
       7713.0000      0.94877879
       7714.0000      0.94867888
       7715.0000      0.94856157
       7716.0000      0.94842139
       7717.0000      0.94825281
       7718.0000      0.94805009
       7719.0000      0.94780728
       7720.0000      0.94751830
       7721.0000      0.94717690
       7722.0000      0.94678296
       7723.0000      0.94634369
       7724.0000      0.94586658
       7725.0000      0.94535886
       7726.0000      0.94482752
       7727.0000      0.94427948
       7728.0000      0.94372149
       7729.0000      0.94316027
       7730.0000      0.94260248
       7731.0000      0.94205482
       7732.0000      0.94152402
       7733.0000      0.94101690
       7734.0000      0.94054024
       7735.0000      0.94009482
       7736.0000      0.93967365
       7737.0000      0.93926941
       7738.0000      0.93887484
       7739.0000      0.93848279
       7740.0000      0.93808614
       7741.0000      0.93767771
       7742.0000      0.93725033
       7743.0000      0.93679668
       7744.0000      0.93630931
       7745.0000      0.93578060
       7746.0000      0.93520271
       7747.0000      0.93456765
       7748.0000      0.93387424
       7749.0000      0.93313057
       7750.0000      0.93234505
       7751.0000      0.93151910
       7752.0000      0.93066748
       7753.0000      0.92979797
       7754.0000      0.92891827
       7755.0000      0.92803598
       7756.0000      0.92715867
       7757.0000      0.92629393
       7758.0000      0.92544942
       7759.0000      0.92463290
       7760.0000      0.92385215
       7761.0000      0.92310973
       7762.0000      0.92240069
       7763.0000      0.92171978
       7764.0000      0.92106181
       7765.0000      0.92042183
       7766.0000      0.91979492
       7767.0000      0.91917634
       7768.0000      0.91856134
       7769.0000      0.91794521
       7770.0000      0.91732327
       7771.0000      0.91669077
       7772.0000      0.91604294
       7773.0000      0.91537498
       7774.0000      0.91468586
       7775.0000      0.91398019
       7776.0000      0.91326291
       7777.0000      0.91253893
       7778.0000      0.91181308
       7779.0000      0.91109016
       7780.0000      0.91037504
       7781.0000      0.90967255
       7782.0000      0.90898761
       7783.0000      0.90832527
       7784.0000      0.90769066
       7785.0000      0.90708910
       7786.0000      0.90652597
       7787.0000      0.90600311
       7788.0000      0.90551645
       7789.0000      0.90506169
       7790.0000      0.90463466
       7791.0000      0.90423143
       7792.0000      0.90384816
       7793.0000      0.90348119
       7794.0000      0.90312688
       7795.0000      0.90278177
       7796.0000      0.90244239
       7797.0000      0.90210534
       7798.0000      0.90176724
       7799.0000      0.90142473
       7800.0000      0.90107483
       7801.0000      0.90071524
       7802.0000      0.90034371
       7803.0000      0.89995785
       7804.0000      0.89955525
       7805.0000      0.89913341
       7806.0000      0.89868969
       7807.0000      0.89822134
       7808.0000      0.89772547
       7809.0000      0.89719903
       7810.0000      0.89663881
       7811.0000      0.89604137
       7812.0000      0.89540315
       7813.0000      0.89472428
       7814.0000      0.89401150
       7815.0000      0.89327203
       7816.0000      0.89251292
       7817.0000      0.89174106
       7818.0000      0.89096330
       7819.0000      0.89018640
       7820.0000      0.88941716
       7821.0000      0.88866236
       7822.0000      0.88792885
       7823.0000      0.88722366
       7824.0000      0.88655390
       7825.0000      0.88592686
       7826.0000      0.88534517
       7827.0000      0.88480282
       7828.0000      0.88429306
       7829.0000      0.88380932
       7830.0000      0.88334527
       7831.0000      0.88289465
       7832.0000      0.88245129
       7833.0000      0.88200913
       7834.0000      0.88156205
       7835.0000      0.88110398
       7836.0000      0.88062876
       7837.0000      0.88013014
       7838.0000      0.87960181
       7839.0000      0.87904127
       7840.0000      0.87845363
       7841.0000      0.87784468
       7842.0000      0.87722010
       7843.0000      0.87658544
       7844.0000      0.87594620
       7845.0000      0.87530784
       7846.0000      0.87467580
       7847.0000      0.87405556
       7848.0000      0.87345264
       7849.0000      0.87287268
       7850.0000      0.87232144
       7851.0000      0.87180271
       7852.0000      0.87132073
       7853.0000      0.87086999
       7854.0000      0.87044422
       7855.0000      0.87003728
       7856.0000      0.86964317
       7857.0000      0.86925598
       7858.0000      0.86886981
       7859.0000      0.86847886
       7860.0000      0.86807725
       7861.0000      0.86765906
       7862.0000      0.86721828
       7863.0000      0.86674881
       7864.0000      0.86624438
       7865.0000      0.86570319
       7866.0000      0.86513320
       7867.0000      0.86454346
       7868.0000      0.86394285
       7869.0000      0.86334024
       7870.0000      0.86274438
       7871.0000      0.86216412
       7872.0000      0.86160835
       7873.0000      0.86108609
       7874.0000      0.86060655
       7875.0000      0.86017917
       7876.0000      0.85981366
       7877.0000      0.85952008
       7878.0000      0.85930354
       7879.0000      0.85915754
       7880.0000      0.85907432
       7881.0000      0.85904655
       7882.0000      0.85906726
       7883.0000      0.85912971
       7884.0000      0.85922749
       7885.0000      0.85935438
       7886.0000      0.85950435
       7887.0000      0.85967152
       7888.0000      0.85985012
       7889.0000      0.86003451
       7890.0000      0.86021901
       7891.0000      0.86039928
       7892.0000      0.86057391
       7893.0000      0.86074183
       7894.0000      0.86090201
       7895.0000      0.86105334
       7896.0000      0.86119467
       7897.0000      0.86132480
       7898.0000      0.86144248
       7899.0000      0.86154636
       7900.0000      0.86163503
       7901.0000      0.86170911
       7902.0000      0.86176492
       7903.0000      0.86180078
       7904.0000      0.86181554
       7905.0000      0.86180960
       7906.0000      0.86178350
       7907.0000      0.86173761
       7908.0000      0.86167224
       7909.0000      0.86158754
       7910.0000      0.86148359
       7911.0000      0.86136034
       7912.0000      0.86121761
       7913.0000      0.86105515
       7914.0000      0.86087255
       7915.0000      0.86066933
       7916.0000      0.86044484
       7917.0000      0.86019858
       7918.0000      0.85993062
       7919.0000      0.85964097
       7920.0000      0.85932949
       7921.0000      0.85899600
       7922.0000      0.85864010
       7923.0000      0.85826133
       7924.0000      0.85785901
       7925.0000      0.85743244
       7926.0000      0.85698066
       7927.0000      0.85650266
       7928.0000      0.85599721
       7929.0000      0.85546295
       7930.0000      0.85490128
       7931.0000      0.85432157
       7932.0000      0.85373448
       7933.0000      0.85315062
       7934.0000      0.85258060
       7935.0000      0.85203508
       7936.0000      0.85152483
       7937.0000      0.85106082
       7938.0000      0.85065429
       7939.0000      0.85031678
       7940.0000      0.85006020
       7941.0000      0.84989694
       7942.0000      0.84983990
       7943.0000      0.84989592
       7944.0000      0.85005287
       7945.0000      0.85029554
       7946.0000      0.85060933
       7947.0000      0.85098007
       7948.0000      0.85139392
       7949.0000      0.85183741
       7950.0000      0.85229719
       7951.0000      0.85275803
       7952.0000      0.85320884
       7953.0000      0.85363646
       7954.0000      0.85402758
       7955.0000      0.85436879
       7956.0000      0.85465003
       7957.0000      0.85487250
       7958.0000      0.85503933
       7959.0000      0.85515331
       7960.0000      0.85521686
       7961.0000      0.85523218
       7962.0000      0.85520114
       7963.0000      0.85512537
       7964.0000      0.85500616
       7965.0000      0.85484464
       7966.0000      0.85464162
       7967.0000      0.85439770
       7968.0000      0.85411321
       7969.0000      0.85378988
       7970.0000      0.85343444
       7971.0000      0.85305450
       7972.0000      0.85265753
       7973.0000      0.85225087
       7974.0000      0.85184182
       7975.0000      0.85143760
       7976.0000      0.85104550
       7977.0000      0.85067283
       7978.0000      0.85032699
       7979.0000      0.85001559
       7980.0000      0.84974633
       7981.0000      0.84952723
       7982.0000      0.84936329
       7983.0000      0.84924838
       7984.0000      0.84917424
       7985.0000      0.84913283
       7986.0000      0.84911630
       7987.0000      0.84911700
       7988.0000      0.84912739
       7989.0000      0.84913999
       7990.0000      0.84914737
       7991.0000      0.84914207
       7992.0000      0.84911660
       7993.0000      0.84906333
       7994.0000      0.84897451
       7995.0000      0.84884413
       7996.0000      0.84867316
       7997.0000      0.84846400
       7998.0000      0.84821881
       7999.0000      0.84793956
       8000.0000      0.84762794
       8001.0000      0.84734855
       8002.0000      0.84703968
       8003.0000      0.84670255
       8004.0000      0.84633815
       8005.0000      0.84594737
       8006.0000      0.84553088
       8007.0000      0.84508923
       8008.0000      0.84462318
       8009.0000      0.84413453
       8010.0000      0.84362537
       8011.0000      0.84309759
       8012.0000      0.84255303
       8013.0000      0.84199333
       8014.0000      0.84142012
       8015.0000      0.84083494
       8016.0000      0.84023922
       8017.0000      0.83963436
       8018.0000      0.83902166
       8019.0000      0.83840243
       8020.0000      0.83777788
       8021.0000      0.83714924
       8022.0000      0.83651784
       8023.0000      0.83588503
       8024.0000      0.83525214
       8025.0000      0.83462051
       8026.0000      0.83399145
       8027.0000      0.83336631
       8028.0000      0.83274646
       8029.0000      0.83213328
       8030.0000      0.83152820
       8031.0000      0.83093268
       8032.0000      0.83034827
       8033.0000      0.82977653
       8034.0000      0.82921848
       8035.0000      0.82867231
       8036.0000      0.82813553
       8037.0000      0.82760567
       8038.0000      0.82708032
       8039.0000      0.82655713
       8040.0000      0.82603370
       8041.0000      0.82550771
       8042.0000      0.82497677
       8043.0000      0.82443849
       8044.0000      0.82389041
       8045.0000      0.82333010
       8046.0000      0.82275493
       8047.0000      0.82216304
       8048.0000      0.82155588
       8049.0000      0.82093577
       8050.0000      0.82030503
       8051.0000      0.81966388
       8052.0000      0.81901643
       8053.0000      0.81836482
       8054.0000      0.81771110
       8055.0000      0.81705734
       8056.0000      0.81640560
       8057.0000      0.81575794
       8058.0000      0.81511646
       8059.0000      0.81448324
       8060.0000      0.81386011
       8061.0000      0.81324712
       8062.0000      0.81264387
       8063.0000      0.81204997
       8064.0000      0.81146513
       8065.0000      0.81088911
       8066.0000      0.81032169
       8067.0000      0.80976270
       8068.0000      0.80921206
       8069.0000      0.80866971
       8070.0000      0.80813564
       8071.0000      0.80760988
       8072.0000      0.80709255
       8073.0000      0.80658348
       8074.0000      0.80608109
       8075.0000      0.80558343
       8076.0000      0.80508850
       8077.0000      0.80459436
       8078.0000      0.80409905
       8079.0000      0.80360065
       8080.0000      0.80309719
       8081.0000      0.80258668
       8082.0000      0.80206711
       8083.0000      0.80153638
       8084.0000      0.80099235
       8085.0000      0.80043282
       8086.0000      0.79985583
       8087.0000      0.79926133
       8088.0000      0.79864983
       8089.0000      0.79802175
       8090.0000      0.79737738
       8091.0000      0.79671696
       8092.0000      0.79604059
       8093.0000      0.79534830
       8094.0000      0.79464001
       8095.0000      0.79391556
       8096.0000      0.79317468
       8097.0000      0.79241700
       8098.0000      0.79164207
       8099.0000      0.79084972
       8100.0000      0.79004225
       8101.0000      0.78922267
       8102.0000      0.78839401
       8103.0000      0.78755916
       8104.0000      0.78612958
       8105.0000      0.78430711
       8106.0000      0.78248913
       8107.0000      0.78067847
       8108.0000      0.77915419
       8109.0000      0.77805643
       8110.0000      0.77697320
       8111.0000      0.77590749
       8112.0000      0.77487964
       8113.0000      0.77394244
       8114.0000      0.77302360
       8115.0000      0.77212190
       8116.0000      0.77123624
       8117.0000      0.77028763
       8118.0000      0.76935324
       8119.0000      0.76843222
       8120.0000      0.76752381
       8121.0000      0.76621482
       8122.0000      0.76481458
       8123.0000      0.76342583
       8124.0000      0.76204804
       8125.0000      0.76032900
       8126.0000      0.75838539
       8127.0000      0.75645009
       8128.0000      0.75452157
       8129.0000      0.75254950
       8130.0000      0.75050810
       8131.0000      0.74846919
       8132.0000      0.74643129
       8133.0000      0.74444356
       8134.0000      0.74265578
       8135.0000      0.74086429
       8136.0000      0.73906765
       8137.0000      0.73726432
       8138.0000      0.73568794
       8139.0000      0.73410502
       8140.0000      0.73251834
       8141.0000      0.73093064
       8142.0000      0.72935124
       8143.0000      0.72777785
       8144.0000      0.72621149
       8145.0000      0.72465485
       8146.0000      0.72303077
       8147.0000      0.72136879
       8148.0000      0.71972505
       8149.0000      0.71810240
       8150.0000      0.71649246
       8151.0000      0.71489214
       8152.0000      0.71331714
       8153.0000      0.71176449
       8154.0000      0.71024922
       8155.0000      0.70882207
       8156.0000      0.70740903
       8157.0000      0.70600761
       8158.0000      0.70461539
       8159.0000      0.70343445
       8160.0000      0.70225788
       8161.0000      0.70108340
       8162.0000      0.69990883
       8163.0000      0.69905922
       8164.0000      0.69828690
       8165.0000      0.69751007
       8166.0000      0.69672993
       8167.0000      0.68881311
       8168.0000      0.67615052
       8169.0000      0.67625651
       8170.0000      0.67636288
       8171.0000      0.67647077
       8172.0000      0.67658131
       8173.0000      0.67992588
       8174.0000      0.68327226
       8175.0000      0.68662179
       8176.0000      0.68997580
       8177.0000      0.69112223
       8178.0000      0.69227498
       8179.0000      0.69343148
       8180.0000      0.69458920
       8181.0000      0.69051970
       8182.0000      0.68645082
       8183.0000      0.68238011
       8184.0000      0.67830509
       8185.0000      0.68064779
       8186.0000      0.68297504
       8187.0000      0.68528397
       8188.0000      0.68757153
       8189.0000      0.68950813
       8190.0000      0.69141799
       8191.0000      0.69330489
       8192.0000      0.69517596
       8193.0000      0.69361516
       8194.0000      0.69205746
       8195.0000      0.69051007
       8196.0000      0.68898014
       8197.0000      0.68908861
       8198.0000      0.68922730
       8199.0000      0.68940387
       8200.0000      0.68962626
       8201.0000      0.68941657
       8202.0000      0.68926964
       8203.0000      0.68919304
       8204.0000      0.68918281
       8205.0000      0.69348767
       8206.0000      0.69783979
       8207.0000      0.70223029
       8208.0000      0.70665038
       8209.0000      0.71161828
       8210.0000      0.71659815
       8211.0000      0.72158087
       8212.0000      0.72655710
       8213.0000      0.72635861
       8214.0000      0.72613250
       8215.0000      0.72586922
       8216.0000      0.72556007
       8217.0000      0.72442581
       8218.0000      0.72325505
       8219.0000      0.72205525
       8220.0000      0.72083373
       8221.0000      0.71935449
       8222.0000      0.71786764
       8223.0000      0.71638002
       8224.0000      0.71489841
       8225.0000      0.70971087
       8226.0000      0.70454380
       8227.0000      0.69940357
       8228.0000      0.69429653
       8229.0000      0.68138286
       8230.0000      0.66850459
       8231.0000      0.65565372
       8232.0000      0.64282286
       8233.0000      0.63723831
       8234.0000      0.63166344
       8235.0000      0.62609277
       8236.0000      0.62052102
       8237.0000      0.63223545
       8238.0000      0.64394512
       8239.0000      0.65564408
       8240.0000      0.66732597
       8241.0000      0.67711079
       8242.0000      0.68686451
       8243.0000      0.69658511
       8244.0000      0.70627378
       8245.0000      0.70734954
       8246.0000      0.70839803
       8247.0000      0.70942123
       8248.0000      0.71042103
       8249.0000      0.71226093
       8250.0000      0.71408038
       8251.0000      0.71590491
       8252.0000      0.71771197
       8253.0000      0.71956957
       8254.0000      0.72141214
       8255.0000      0.72324104
       8256.0000      0.72505998
